242,"Publix / 9359 Sheridan St, Cooper City, FL, United States",960095,26.0326787,-80.26689502,Publix,789,69%,242/789
243,"Publix / 955 State Road 16, Saint Augustine, FL, United States",958102,29.91463453,-81.3623076,Publix,789,69%,243/789
244,"Publix / 415 21st St, Vero Beach, FL, United States",957654,27.63847771,-80.38301383,Publix,789,69%,244/789
245,"Publix / 2755 SW 91st St, Gainesville, FL, United States",955443,29.62932076,-82.4363074,Publix,789,68%,245/789
246,"Publix / 9100 Merrill Rd, Jacksonville, FL, United States",955351,30.35098695,-81.54884779,Publix,789,68%,246/789
247,"Publix / 3200 Lake Washington Rd, Melbourne, FL, United States",954967,28.14758993,-80.67441294,Publix,789,68%,247/789
248,"Publix / 1075 Pasadena Ave S, South Pasadena, FL, United States",954369,27.76023498,-82.73714963,Publix,789,68%,248/789
249,"Publix / 1500 Beville Rd Ste 300, Daytona Beach, FL, United States",953502,29.17111673,-81.04176737,Publix,789,68%,249/789
250,"Publix / 1170 Weston Rd, Weston, FL, United States",953154,26.10438706,-80.36310786,Publix,789,68%,250/789
251,"Publix / 7975 State Road 50, Groveland, FL, United States",951845,28.56001529,-81.82140312,Publix,789,68%,251/789
252,"Publix / 12855 NE 6th Ave, North Miami, FL, United States",950940,25.89355247,-80.18514113,Publix,789,68%,252/789
253,"Publix / 14375 Miramar Pkwy, Miramar, FL, United States",950732,25.98055529,-80.33746727,Publix,789,67%,253/789
254,"Publix / 13890 SW 56th St, Miami, FL, United States",950352,25.71327346,-80.41861761,Publix,789,67%,254/789
255,"Publix / 3636 Harden Blvd, Lakeland, FL, United States",949880,27.99808145,-81.9719987,Publix,789,67%,255/789
256,"Publix / 14641 Biscayne Blvd, North Miami Beach, FL, United States",949169,25.91136689,-80.15569373,Publix,789,67%,256/789
257,"Publix / 1012 West Main Street, Inverness, FL, United States",947904,28.83739496,-82.34335168,Publix,789,67%,257/789
258,"Publix / 11255 Causeway Blvd, Brandon, FL, United States",946825,27.92131899,-82.32364973,Publix,789,67%,258/789
259,"Publix / 125 Jenkins St, St. Augustine, FL, United States",945844,29.86587282,-81.3278864,Publix,789,67%,259/789
260,"Publix / 5400 Bruce B Downs Blvd, Wesley Chapel, FL, United States",945186,28.23568101,-82.34698714,Publix,789,67%,260/789
261,"Publix / 19451 Cochran Blvd Unit 2000, Port Charlotte, FL, United States",944952,27.0099661,-82.13202701,Publix,789,66%,261/789
262,"Publix / 12900 Trade Way Four, Bonita Springs, FL, United States",944413,26.32939326,-81.73966785,Publix,789,66%,262/789
263,"Publix / 4145 9th St SW, Vero Beach, FL, United States",943761,27.585818,-80.42897945,Publix,789,66%,263/789
264,"Publix / 3821 S Nova Rd, Port Orange, FL, United States",942586,29.12684732,-81.00232588,Publix,789,66%,264/789
265,"Publix / 670 Marsh Landing Pkwy, Jacksonville Beach, FL, United States",940165,30.25357516,-81.39216321,Publix,789,66%,265/789
266,"Publix / 3253 SW Port St Lucie Blvd, Port Saint Lucie, FL, United States",938606,27.24755988,-80.37582602,Publix,789,66%,266/789
267,"Publix / 501 SE 18th Ave, Boynton Beach, FL, United States",937749,26.51278227,-80.06149305,Publix,789,66%,267/789
268,"Publix / 2595 N Atlantic Ave, Daytona Beach, FL, United States",937703,29.26234519,-81.02855181,Publix,789,66%,268/789
269,"Publix / 13900 County Road 455, Clermont, FL, United States",937346,28.54854771,-81.68099248,Publix,789,65%,269/789
270,"Publix / 3551 US Highway 441 S, Okeechobee, FL, United States",937252,27.21057694,-80.83164976,Publix,789,65%,270/789
271,"Publix / 525 Bay Isles Pkwy, Longboat Key, FL, United States",937192,27.36750824,-82.62437614,Publix,789,65%,271/789
272,"Publix / 1120 Bichara Blvd, The Villages, FL, United States",936206,28.9395504,-81.94802112,Publix,789,65%,272/789
273,"Publix / 9251 University Pkwy, Pensacola, FL, United States",936070,30.52961763,-87.22264103,Publix,789,65%,273/789
274,"Publix / 18280 SW 147th Ave, Miami, FL, United States",935900,25.59704705,-80.43130595,Publix,789,65%,274/789
275,"Publix / 9400 Harding Ave, Surfside, FL, United States",935548,25.88394612,-80.1237518,Publix,789,65%,275/789
276,"Publix / 18341 Pines Blvd, Pembroke Pines, FL, United States",935080,26.0094086,-80.39154083,Publix,789,65%,276/789
277,"Publix / 7999 Dr Martin Luther King Jr St N, Saint Petersburg, FL, United States",935072,27.845319,-82.64380142,Publix,789,64%,277/789
278,"Publix / 16041 Tampa Palms Blvd W, Tampa, FL, United States",933095,28.10031047,-82.39905202,Publix,789,64%,278/789
279,"Publix / 5580 Woodbine Rd, Pace, FL, United States",932951,30.64002952,-87.18001575,Publix,789,64%,279/789
280,"Publix / 2261 W New Haven Ave, West Melbourne, FL, United States",932810,28.07755823,-80.65992749,Publix,789,64%,280/789
281,"Publix / 18901 FL-54, Lutz, FL, United States",930785,28.19513699,-82.5029637,Publix,789,64%,281/789
282,"Publix / 440 N Orlando Ave, Winter Park, FL, United States",930594,28.60087861,-81.36294204,Publix,789,64%,282/789
283,"Publix / 4567 Weston Rd, Weston, FL, United States",930437,26.06501387,-80.36460885,Publix,789,64%,283/789
284,"Publix / 5265 S John Young Pkwy, Orlando, FL, United States",929884,28.48771075,-81.41511562,Publix,789,64%,284/789
285,"Publix / 10018 Griffin Rd, Cooper City, FL, United States",928956,26.06291138,-80.28156396,Publix,789,63%,285/789
286,"Publix / 4260 SW 152nd Ave, Miami, FL, United States",927267,25.72675847,-80.44109259,Publix,789,63%,286/789
287,"Publix / 5473 NW Saint James Dr, Port Saint Lucie, FL, United States",926210,27.35490364,-80.35807896,Publix,789,63%,287/789
288,"Publix / 13121 Paul J Doherty Pkwy, Fort Myers, FL, United States",925949,26.55565807,-81.74774148,Publix,789,63%,288/789
289,"Publix / 7835 Gunn Hwy, Tampa, FL, United States",924393,28.08057183,-82.5764696,Publix,789,63%,289/789
290,"Publix / 2556 Enterprise Rd Ste 100, Orange City, FL, United States",924334,28.91504105,-81.2966259,Publix,789,63%,290/789
291,"Publix / 1930 State Road 44, New Smyrna Beach, FL, United States",923927,29.01200722,-80.94535961,Publix,789,63%,291/789
292,"Publix / 4195 W Lake Mary Blvd, Lake Mary, FL, United States",923495,28.75423481,-81.34960836,Publix,789,62%,292/789
293,"Publix / 586 Us 27 N, Lake Placid, FL, United States",923373,27.30286789,-81.36026144,Publix,789,62%,293/789
294,"Publix / 4770 N Congress Ave, Boynton Beach, FL, United States",923284,26.57121822,-80.08741722,Publix,789,62%,294/789
295,"Publix / 5185 US Highway 98 S, Lakeland, FL, United States",923201,27.96975064,-81.88349027,Publix,789,62%,295/789
296,"Publix / 1305 N University Dr, Coral Springs, FL, United States",921115,26.24595446,-80.25155037,Publix,789,62%,296/789
297,"Publix / 4158 Mariner Blvd, Spring Hill, FL, United States",919849,28.49138826,-82.54013626,Publix,789,62%,297/789
298,"Publix / 4849 S Military Trl, Greenacres, FL, United States",918517,26.60596458,-80.11543214,Publix,789,62%,298/789
299,"Publix / 2250 S Ferdon Blvd, Crestview, FL, United States",918514,30.73796236,-86.56670326,Publix,789,62%,299/789
300,"Publix / 9200 NW 39th Ave, Gainesville, FL, United States",917490,29.69174281,-82.4401349,Publix,789,61%,300/789
301,"Publix / 3003 Yamato Rd Ste C9, Boca Raton, FL, United States",916611,26.39553617,-80.14707141,Publix,789,61%,301/789
302,"Publix / 2301 State Road 524 Ste 150, Cocoa, FL, United States",916379,28.39518415,-80.76480034,Publix,789,61%,302/789
303,"Publix / 5642 FishHawk Crossing Blvd, Lithia, FL, United States",916370,27.85334581,-82.20493112,Publix,789,61%,303/789
304,"Publix / 3825 S Osprey Ave, Sarasota, FL, United States",914507,27.29985278,-82.53252295,Publix,789,61%,304/789
305,"Publix / 674 150th Ave, Madeira Beach, FL, United States",914234,27.81043191,-82.79274192,Publix,789,61%,305/789
306,"Publix / 5001 E State Road 64, Bradenton, FL, United States",913225,27.49770239,-82.49907268,Publix,789,61%,306/789
307,"Publix / 3863 US Highway 301 S, Riverview, FL, United States",912330,27.91313327,-82.35003053,Publix,789,61%,307/789
308,"Publix / 3385 S US Highway 17/92 Suite 181, Casselberry, FL, United States",911672,28.6786787,-81.3340839,Publix,789,60%,308/789
309,"Publix / 601 S Andrews Ave, Fort Lauderdale, FL, United States",911184,26.11425484,-80.14379164,Publix,789,60%,309/789
310,"Publix / 18995 Biscayne Blvd, Aventura, FL, United States",910058,25.95075447,-80.14326368,Publix,789,60%,310/789
311,"Publix / 13178 N Dale Mabry Hwy, Tampa, FL, United States",909618,28.06696269,-82.50682477,Publix,789,60%,311/789
312,"Publix / 949 E Bloomingdale Ave, Brandon, FL, United States",909561,27.89098272,-82.27012062,Publix,789,60%,312/789
313,"Publix / 3475 Wedgewood Ln, The Villages, FL, United States",908927,28.92956618,-82.01413544,Publix,789,60%,313/789
314,"Publix / 4351 S Highway 27, Clermont, FL, United States",908476,28.50123408,-81.71663227,Publix,789,60%,314/789
315,"Publix / 8780 SE 165th Mulberry Ln, The Villages, FL, United States",908253,28.97997712,-82.00718532,Publix,789,60%,315/789
316,"Publix / 2040 58th Ave, Vero Beach, FL, United States",907942,27.6403602,-80.44507643,Publix,789,59%,316/789
317,"Publix / 8244 Navarre Pkwy, Navarre, FL, United States",906664,30.40404402,-86.87830864,Publix,789,59%,317/789
318,"Publix / 2848 US 27 S Ste 107, Sebring, FL, United States",906088,27.47345474,-81.44437221,Publix,789,59%,318/789
319,"Publix / 10142 W Indiantown Rd, Jupiter, FL, United States",905166,26.93905324,-80.19240756,Publix,789,59%,319/789
320,"Publix / 40932 US Highway 19 N, Tarpon Springs, FL, United States",904716,28.14374132,-82.74277957,Publix,789,59%,320/789
321,"Publix / 10701 Wiles Rd, Coral Springs, FL, United States",904233,26.28831226,-80.26996205,Publix,789,59%,321/789
322,"Publix / 4000 N Goldenrod Rd, Winter Park, FL, United States",903502,28.59860061,-81.2887702,Publix,789,59%,322/789
323,"Publix / 5400 SW College Rd Ste 200, Ocala, FL, United States",903364,29.12520853,-82.20807653,Publix,789,59%,323/789
324,"Publix / 8833 Tamiami Trl N, Naples, FL, United States",900898,26.24893249,-81.80304099,Publix,789,58%,324/789
325,"Publix / 2201 N University Dr, Coral Springs, FL, United States",900849,26.25839397,-80.24795792,Publix,789,58%,325/789
326,"Publix / 1401 Monza Ave, Coral Gables, FL, United States",900506,25.70808479,-80.28212535,Publix,789,58%,326/789
327,"Publix / 1100 E Cervantes St, Pensacola, FL, United States",900106,30.4239882,-87.20372197,Publix,789,58%,327/789
328,"Publix / 5715 NW 7th St, Miami, FL, United States",897143,25.77996955,-80.2892199,Publix,789,58%,328/789
329,"Publix / 135 Bradley Pl, Palm Beach, FL, United States",896710,26.71976787,-80.03961014,Publix,789,58%,329/789
330,"Publix / 2970 S Ridgewood Ave, Edgewater, FL, United States",896535,28.94866639,-80.88567094,Publix,789,58%,330/789
331,"Publix / 5645 N Atlantic Ave, Cocoa Beach, FL, United States",896000,28.36965533,-80.60750651,Publix,789,58%,331/789
332,"Publix / 15771 SW 152nd St, Miami, FL, United States",895963,25.62661534,-80.44849891,Publix,789,57%,332/789
333,"Publix / 411 S Cypress Rd, Pompano Beach, FL, United States",895390,26.22514509,-80.12452469,Publix,789,57%,333/789
334,"Publix / 14444 Beach Blvd Ste 6, Jacksonville, FL, United States",894934,30.28538462,-81.43649365,Publix,789,57%,334/789
335,"Publix / 250 Palm Coast Pkwy NE Unit 1000, Palm Coast, FL, United States",893381,29.55790598,-81.20987716,Publix,789,57%,335/789
336,"Publix / 6760 W Gulf To Lake Hwy, Crystal River, FL, United States",893313,28.88945396,-82.54898604,Publix,789,57%,336/789
337,"Publix / 5997 Stirling Rd, Davie, FL, United States",892600,26.04741738,-80.22568987,Publix,789,57%,337/789
338,"Publix / 10755 NW 58th St, Doral, FL, United States",892434,25.82755594,-80.37118209,Publix,789,57%,338/789
339,"Publix / 5365 Lyons Rd, Coconut Creek, FL, United States",891563,26.29733939,-80.18823406,Publix,789,57%,339/789
340,"Publix / 3060 NE 41st Ter, Homestead, FL, United States",890243,25.49824055,-80.41456981,Publix,789,56%,340/789
341,"Publix / 2419 Thomas Dr, Panama City Beach, FL, United States",890136,30.16040468,-85.75228512,Publix,789,56%,341/789
342,"Publix / 3100 SW 35th Blvd, Gainesville, FL, United States",889274,29.62507271,-82.37915955,Publix,789,56%,342/789
343,"Publix / 13550 Immokalee Rd, Naples, FL, United States",888846,26.27804931,-81.5969209,Publix,789,56%,343/789
344,"Publix / 4240 53rd Ave E, Bradenton, FL, United States",888303,27.44406163,-82.50772981,Publix,789,56%,344/789
345,"Publix / 4413 Town Center Pkwy Ste 100, Jacksonville, FL, United States",887052,30.26428179,-81.52644055,Publix,789,56%,345/789
346,"Publix / 15265 Collier Blvd, Naples, FL, United States",884852,26.27130858,-81.69109913,Publix,789,56%,346/789
347,"Publix / 2435 S Hiawassee Rd, Orlando, FL, United States",884780,28.51494972,-81.4835282,Publix,789,56%,347/789
348,"Publix / 8140 W McNab Rd, North Lauderdale, FL, United States",884769,26.20626791,-80.23697456,Publix,789,55%,348/789
349,"Publix / 23965 Hwy 27, Lake Wales, FL, United States",883734,27.95859245,-81.62084528,Publix,789,55%,349/789
350,"Publix / 926 S Military Trl, West Palm Beach, FL, United States",883405,26.66441519,-80.11049031,Publix,789,55%,350/789
351,"Publix / 2310 Pine Ridge Rd, Naples, FL, United States",879678,26.21046227,-81.77174579,Publix,789,55%,351/789
352,"Publix / 4200 Northlake Blvd, Palm Beach Gardens, FL, United States",878755,26.80600623,-80.1010261,Publix,789,55%,352/789
353,"Publix / 7838 Gall Blvd, Zephyrhills, FL, United States",877443,28.27144668,-82.18596246,Publix,789,55%,353/789
354,"Publix / 10928 Cross Creek Blvd, Tampa, FL, United States",877385,28.14561629,-82.28348261,Publix,789,55%,354/789
355,"Publix / 1251 S Toledo Blade Blvd, North Port, FL, United States",877264,27.06689851,-82.1589186,Publix,789,55%,355/789
356,"Publix / 17445 US Highway 192 Ste 11, Clermont, FL, United States",875214,28.34854467,-81.66574372,Publix,789,54%,356/789
357,"Publix / 100 Hancock Bridge Pkwy W, Cape Coral, FL, United States",874378,26.64840451,-81.97689883,Publix,789,54%,357/789
358,"Publix / 1420 NW North River Dr Ste 110, Miami, FL, United States",873962,25.78525493,-80.21980611,Publix,789,54%,358/789
359,"Publix / 12681 Miramar Pkwy, Miramar, FL, United States",873896,25.9805221,-80.3156356,Publix,789,54%,359/789
360,"Publix / 4870 Biscayne Blvd, Miami, FL, United States",873666,25.82030963,-80.18817576,Publix,789,54%,360/789
361,"Publix / 9855 Lake Worth Rd, Lake Worth, FL, United States",872917,26.61905953,-80.20164112,Publix,789,54%,361/789
362,"Publix / 1150 Malabar Rd SE Ste 120, Palm Bay, FL, United States",872078,27.99685785,-80.63627299,Publix,789,54%,362/789
363,"Publix / 1355 N Ferdon Blvd, Crestview, FL, United States",871618,30.79371124,-86.55557036,Publix,789,53%,363/789
364,"Publix / 1140 SW 36th Ave, Pompano Beach, FL, United States",870467,26.2153047,-80.17150025,Publix,789,53%,364/789
365,"Publix / 1755 Lakewood Ranch Blvd, Bradenton, FL, United States",867593,27.48328511,-82.43174243,Publix,789,53%,365/789
366,"Publix / 1657 N Hiatus Rd, Pembroke Pines, FL, United States",867446,26.02142891,-80.29824611,Publix,789,53%,366/789
367,"Publix / 1024 Highway A1a Ste 120, Satellite Beach, FL, United States",866478,28.18571474,-80.59447434,Publix,789,53%,367/789
368,"Publix / 83268 Overseas Hwy, Islamorada, FL, United States",866211,24.93412203,-80.61756607,Publix,789,53%,368/789
369,"Publix / 15625 Southern Blvd, Loxahatchee Groves, FL, United States",866051,26.68468542,-80.29231037,Publix,789,53%,369/789
370,"Publix / 6001 Argyle Forest Blvd Ste 45, Jacksonville, FL, United States",865783,30.19445921,-81.74401138,Publix,789,53%,370/789
371,"Publix / 1101 8th Ave W, Palmetto, FL, United States",865347,27.52293669,-82.57365614,Publix,789,52%,371/789
372,"Publix / 5032 Capital Cir SW Ste 1, Tallahassee, FL, United States",865243,30.37326782,-84.29157631,Publix,789,52%,372/789
373,"Publix / 1501 Meeting Pl, Orlando, FL, United States",863786,28.56670726,-81.3270794,Publix,789,52%,373/789
374,"Publix / 15755 SW 56th St, Miami, FL, United States",863013,25.71476775,-80.4484511,Publix,789,52%,374/789
375,"Publix / 11460 S US Highway 301, Riverview, FL, United States",862633,27.83354615,-82.3266636,Publix,789,52%,375/789
376,"Publix / 3102 Griffin Rd, Fort Lauderdale, FL, United States",861772,26.06153852,-80.18501175,Publix,789,52%,376/789
377,"Publix / 1415 E Sunrise Blvd, Fort Lauderdale, FL, United States",860081,26.13849108,-80.12925456,Publix,789,52%,377/789
378,"Publix / 1160 E State Road 434, Winter Springs, FL, United States",859995,28.69941359,-81.2640851,Publix,789,52%,378/789
379,"Publix / 11245 US Highway 301 N, Parrish, FL, United States",859160,27.55669952,-82.44697733,Publix,789,51%,379/789
380,"Publix / 1180 Royal Palm Beach Blvd, Royal Palm Beach, FL, United States",857367,26.70777438,-80.22696365,Publix,789,51%,380/789
381,"Publix / 13735 SW 152nd St, Miami, FL, United States",856228,25.62751903,-80.41575482,Publix,789,51%,381/789
382,"Publix / 8899 Hypoluxo Rd, Lake Worth, FL, United States",856057,26.56881736,-80.18738284,Publix,789,51%,382/789
383,"Publix / 3838 Britton Plz, Tampa, FL, United States",855246,27.90709456,-82.50268494,Publix,789,51%,383/789
384,"Publix / 6330 W Indiantown Rd, Jupiter, FL, United States",853810,26.93247151,-80.13102965,Publix,789,51%,384/789
385,"Publix / 2180 W Nine Mile Rd, Pensacola, FL, United States",852873,30.53605807,-87.31223755,Publix,789,51%,385/789
386,"Publix / 10801 Starkey Rd Ste 200, Seminole, FL, United States",851515,27.87022627,-82.75984257,Publix,789,51%,386/789
387,"Publix / 225 S Flamingo Rd, Plantation, FL, United States",850239,26.11678093,-80.3158781,Publix,789,50%,387/789
388,"Publix / 1920 West Ave, Miami Beach, FL, United States",850185,25.79512283,-80.14323428,Publix,789,50%,388/789
389,"Publix / 2067 N Atlantic Ave, Cocoa Beach, FL, United States",848673,28.34487215,-80.61046334,Publix,789,50%,389/789
390,"Publix / 4966 Le Chalet Blvd, Boynton Beach, FL, United States",847954,26.55403574,-80.12215887,Publix,789,50%,390/789
391,"Publix / 2100 Winter Springs Blvd, Oviedo, FL, United States",847811,28.66930485,-81.22587976,Publix,789,50%,391/789
392,"Publix / 5127 US Highway 19, New Port Richey, FL, United States",847576,28.23402251,-82.73068416,Publix,789,50%,392/789
393,"Publix / 9930 Universal Blvd, Orlando, FL, United States",847224,28.4273077,-81.44474658,Publix,789,50%,393/789
394,"Publix / 902 Curlew Rd, Dunedin, FL, United States",845830,28.05001367,-82.77854596,Publix,789,50%,394/789
395,"Publix / 1005 Gateway Blvd, Boynton Beach, FL, United States",845275,26.55152069,-80.07422202,Publix,789,49%,395/789
396,"Publix / 7230 W Atlantic Blvd, Margate, FL, United States",844334,26.23405418,-80.22261139,Publix,789,49%,396/789
397,"Publix / 7018 W Waters Ave, Tampa, FL, United States",844276,28.02436824,-82.56005444,Publix,789,49%,397/789
398,"Publix / 6251 PGA Blvd, Palm Beach Gardens, FL, United States",843452,26.8418101,-80.13342316,Publix,789,49%,398/789
399,"Publix / 2685 N Forest Ridge Blvd, Hernando, FL, United States",843346,28.9019277,-82.44617593,Publix,789,49%,399/789
400,"Publix / 3044 S Atlantic Ave, Daytona Beach Shores, FL, United States",841821,29.16698271,-80.97909162,Publix,789,49%,400/789
401,"Publix / 8101 W Sunrise Blvd, Plantation, FL, United States",841405,26.14915958,-80.25901911,Publix,789,49%,401/789
402,"Publix / 6434 N US Highway 41, Apollo Beach, FL, United States",840135,27.77141337,-82.39221285,Publix,789,49%,402/789
403,"Publix / 717 N 14th St, Leesburg, FL, United States",840061,28.81926602,-81.8890249,Publix,789,48%,403/789
404,"Publix / 2338 E Irlo Bronson Memorial Hwy, Kissimmee, FL, United States",839580,28.27947101,-81.34779347,Publix,789,48%,404/789
405,"Publix / 10201 Hammocks Blvd Ste 111, Miami, FL, United States",839551,25.67232948,-80.44309867,Publix,789,48%,405/789
406,"Publix / 3700 N Federal Hwy, Lighthouse Point, FL, United States",838701,26.27629139,-80.09588962,Publix,789,48%,406/789
407,"Publix / 9621 N US Highway 1, Sebastian, FL, United States",838518,27.7694272,-80.44727916,Publix,789,48%,407/789
408,"Publix / 4320 Deerwood Lake Pkwy, Jacksonville, FL, United States",838334,30.2681242,-81.56102431,Publix,789,48%,408/789
409,"Publix / 1090 Spirit Lake Rd, Winter Haven, FL, United States",837183,28.00573246,-81.77674019,Publix,789,48%,409/789
410,"Publix / 2300 Griffin Rd, Lakeland, FL, United States",836437,28.07931631,-81.99231554,Publix,789,48%,410/789
411,"Publix / 1089 N Collier Blvd Ste 401, Marco Island, FL, United States",835803,25.95411666,-81.72221443,Publix,789,47%,411/789
412,"Publix / 3100 Little Rd, Trinity, FL, United States",835773,28.20396982,-82.66404898,Publix,789,47%,412/789
413,"Publix / 1405 S Federal Hwy, Pompano Beach, FL, United States",835205,26.21274591,-80.10781108,Publix,789,47%,413/789
414,"Publix / 3825 E Bay Dr, Largo, FL, United States",833402,27.91512347,-82.74726631,Publix,789,47%,414/789
415,"Publix / 11250 Old St Augustine Rd, Jacksonville, FL, United States",832256,30.17296046,-81.60632823,Publix,789,47%,415/789
416,"Publix / 5624 Strand Blvd, Naples, FL, United States",832235,26.27517769,-81.74577813,Publix,789,47%,416/789
417,"Publix / 14851 State Road 52, Hudson, FL, United States",830584,28.33098151,-82.57081091,Publix,789,47%,417/789
418,"Publix / 11830 US Hwy 301, Dade City, FL, United States",829837,28.32975711,-82.18570797,Publix,789,47%,418/789
419,"Publix / 18330 Collins Ave, Sunny Isles Beach, FL, United States",829014,25.94620999,-80.12203126,Publix,789,46%,419/789
420,"Publix / 1001 S Federal Hwy, Boca Raton, FL, United States",828962,26.34037867,-80.08754574,Publix,789,46%,420/789
421,"Publix / 4606 S Kirkman Rd, Orlando, FL, United States",828422,28.49531227,-81.46122478,Publix,789,46%,421/789
422,"Publix / 2515 S Florida Ave, Lakeland, FL, United States",828396,28.01489951,-81.95857585,Publix,789,46%,422/789
423,"Publix / 13005 SW 89th Pl, Miami, FL, United States",827932,25.64876287,-80.33944599,Publix,789,46%,423/789
424,"Publix / 3690 Bee Ridge Rd, Sarasota, FL, United States",827710,27.29739362,-82.49631273,Publix,789,46%,424/789
425,"Publix / 1851 N US Hwy 1, Fort Pierce, FL, United States",827687,27.46879311,-80.3351592,Publix,789,46%,425/789
426,"Publix / 3900 66th St N, Saint Petersburg, FL, United States",827065,27.80760207,-82.72982295,Publix,789,46%,426/789
427,"Publix / 9520 Buffalo Rd, Palmetto, FL, United States",826608,27.59902264,-82.49991609,Publix,789,45%,427/789
428,"Publix / 303 SE 17th St, Ocala, FL, United States",825919,29.1734029,-82.13257098,Publix,789,45%,428/789
429,"Publix / 825 Rinehart Rd, Lake Mary, FL, United States",825351,28.78090527,-81.34545833,Publix,789,45%,429/789
430,"Publix / 617 US Highway 17 92 W, Haines City, FL, United States",821136,28.10529408,-81.63852117,Publix,789,45%,430/789
431,"Publix / 5000 US Highway 17 Ste 11, Fleming Island, FL, United States",819011,30.10415531,-81.71110634,Publix,789,45%,431/789
432,"Publix / 4370 Thomasson Dr, Naples, FL, United States",816499,26.1060456,-81.74998013,Publix,789,45%,432/789
433,"Publix / 5350 Central Florida Pkwy, Orlando, FL, United States",815936,28.40699797,-81.44833319,Publix,789,45%,433/789
434,"Publix / 1125 SE Port St Lucie Blvd, Port St. Lucie, FL, United States",815287,27.27301373,-80.3162275,Publix,789,44%,434/789
435,"Publix / 13650 Fiddlesticks Blvd, Fort Myers, FL, United States",814880,26.54527109,-81.80572023,Publix,789,44%,435/789
436,"Publix / 10400 SW Village Center Dr, Port Saint Lucie, FL, United States",814624,27.26833381,-80.43125784,Publix,789,44%,436/789
437,"Publix / 11782 E Dr Martin Luther King Jr Blvd, Seffner, FL, United States",814038,27.98276815,-82.29896497,Publix,789,44%,437/789
438,"Publix / 101 N Blair Stone Rd Ste 301, Tallahassee, FL, United States",813409,30.44242807,-84.24778163,Publix,789,44%,438/789
439,"Publix / 127 Cape Coral Pkwy W, Cape Coral, FL, United States",813161,26.56335028,-81.97595387,Publix,789,44%,439/789
440,"Publix / 1968 NE 5th Ave, Boca Raton, FL, United States",812403,26.36849456,-80.07621951,Publix,789,44%,440/789
441,"Publix / 2031 Bay St, Sarasota, FL, United States",811436,27.32805528,-82.52969858,Publix,789,44%,441/789
442,"Publix / 2640 Blanding Blvd, Middleburg, FL, United States",811245,30.06536654,-81.87188033,Publix,789,43%,442/789
443,"Publix / 2600 Maguire Rd, Ocoee, FL, United States",811113,28.53216225,-81.53966269,Publix,789,43%,443/789
444,"Publix / 6820 Okeechobee Blvd, West Palm Beach, FL, United States",810799,26.70582522,-80.15073851,Publix,789,43%,444/789
445,"Publix / 2310 Tamiami Trl Unit 1129, Punta Gorda, FL, United States",810642,26.91915597,-82.04664181,Publix,789,43%,445/789
446,"Publix / 7628 103rd St Ste 24, Jacksonville, FL, United States",809758,30.24681546,-81.77516773,Publix,789,43%,446/789
447,"Publix / 1589 Lantana Rd, Lantana, FL, United States",808789,26.58881708,-80.06724711,Publix,789,43%,447/789
448,"Publix / 1500 Placida Rd Ste C, Englewood, FL, United States",808577,26.93680947,-82.33887826,Publix,789,43%,448/789
449,"Publix / 2770 W Bay Dr, Belleair Bluffs, FL, United States",808153,27.9156882,-82.81611461,Publix,789,43%,449/789
450,"Publix / 1555 S Highland Ave, Clearwater, FL, United States",807359,27.94022867,-82.77393228,Publix,789,42%,450/789
451,"Publix / 11977 Southern Blvd, Royal Palm Beach, FL, United States",805186,26.68362345,-80.2453043,Publix,789,42%,451/789
452,"Publix / 7800 Lake Wilson Rd, Davenport, FL, United States",804891,28.25777224,-81.5916964,Publix,789,42%,452/789
453,"Publix / 13170 Atlantic Blvd Ste 29, Jacksonville, FL, United States",804528,30.31861789,-81.46124679,Publix,789,42%,453/789
454,"Publix / 1100 Dunn Ave Bldg 100, Jacksonville, FL, United States",803873,30.42810469,-81.66378555,Publix,789,42%,454/789
455,"Publix / 7333 Park Blvd N, Pinellas Park, FL, United States",803069,27.84137295,-82.74011862,Publix,789,42%,455/789
456,"Publix / 2414 W 60th St, Hialeah, FL, United States",801652,25.87560397,-80.3321512,Publix,789,42%,456/789
457,"Publix / 2033 Riverside Ave, Jacksonville, FL, United States",800477,30.3113071,-81.68213615,Publix,789,42%,457/789
458,"Publix / 1921 S Alafaya Trl, Orlando, FL, United States",800392,28.52589848,-81.19386106,Publix,789,41%,458/789
459,"Publix / 5991 Pine Ridge Rd, Naples, FL, United States",800388,26.21325882,-81.72850732,Publix,789,41%,459/789
460,"Publix / 2015 Edgewater Dr, Orlando, FL, United States",800379,28.56993469,-81.38858645,Publix,789,41%,460/789
461,"Publix / 4860 Davis Blvd, Naples, FL, United States",799962,26.13717236,-81.74854476,Publix,789,41%,461/789
462,"Publix / 155 Bartram Market Dr, Saint Johns, FL, United States",799690,30.10104613,-81.52338314,Publix,789,41%,462/789
463,"Publix / 6030 14th St W, Bradenton, FL, United States",799138,27.43429218,-82.57734494,Publix,789,41%,463/789
464,"Publix / 3040 Dyer Blvd, Kissimmee, FL, United States",797653,28.33916785,-81.43244472,Publix,789,41%,464/789
465,"Publix / 1520 John Sims Pkwy E, Niceville, FL, United States",797524,30.51462615,-86.44939179,Publix,789,41%,465/789
466,"Publix / 9755 NW 41st St, Doral, FL, United States",796819,25.81297233,-80.35550019,Publix,789,40%,466/789
