Rank,Name,Address,State,Total_Visits,Lat,Long,Plotted,Percentile
80,Publix,"4701 Park Blvd N, Pinellas Park, FL, United States",FL,1149745,27.84038741,-82.69850607,789,89%
81,Publix,"2875 University Blvd W, Jacksonville, FL, United States",FL,1149606,30.26163292,-81.62908459,789,89%
82,Publix,"1478 W Granada Blvd, Ormond Beach, FL, United States",FL,1146357,29.25562572,-81.11157049,789,89%
83,Publix,"7050 Seminole Pratt Whitney Rd, Loxahatchee, FL, United States",FL,1144997,26.78102216,-80.29236437,789,89%
84,Publix,"2310 S Highway 77, Lynn Haven, FL, United States",FL,1143551,30.22307896,-85.65155787,789,89%
85,Publix,"4600 Summerlin Rd, Fort Myers, FL, United States",FL,1141389,26.59512819,-81.88523756,789,89%
86,Publix,"23300 SW 112th Ave, Homestead, FL, United States",FL,1137690,25.55039955,-80.37354172,789,89%
87,Publix,"1616 Cape Coral Pkwy W # 5, Cape Coral, FL, United States",FL,1136980,26.5608835,-82.00810945,789,88%
88,Publix,"725 Grand Blvd, Sandestin, FL, United States",FL,1135548,30.37962994,-86.31127258,789,88%
89,Publix,"8075 SW Highway 200 Unit 111, Ocala, FL, United States",FL,1131410,29.08434543,-82.25461858,789,88%
90,Publix,"251 Miracle Strip Pkwy SE, Fort Walton Beach, FL, United States",FL,1131255,30.40477497,-86.6031443,789,88%
91,Publix,"5855 W Oakland Park Blvd Ste 203, Lauderhill, FL, United States",FL,1130303,26.16618185,-80.23012307,789,88%
92,Publix,"294 Indian Trace, Weston, FL, United States",FL,1129925,26.11808959,-80.39170833,789,88%
93,Publix,"851 S State Road 434, Altamonte Springs, FL, United States",FL,1129598,28.64527555,-81.41169823,789,88%
94,Publix,"2873 S Orange Ave, Orlando, FL, United States",FL,1126876,28.51012316,-81.37326608,789,88%
95,Publix,"2514 N McMullen Booth Rd, Clearwater, FL, United States",FL,1124258,28.01307403,-82.71149077,789,87%
96,Publix,"3400 Avalon Park East Blvd, Orlando, FL, United States",FL,1124037,28.51431095,-81.15425799,789,87%
97,Publix,"6543 S Tamiami Trl, Sarasota, FL, United States",FL,1121429,27.26140369,-82.51913315,789,87%
98,Publix,"13390 Perdido Key Dr, Pensacola, FL, United States",FL,1120072,30.31815788,-87.4265345,789,87%
99,Publix,"11240 Panama City Beach Pkwy, Panama City Beach, FL, United States",FL,1117216,30.19709188,-85.80977978,789,87%
100,Publix,"5200 NW 43rd St Ste 401, Gainesville, FL, United States",FL,1117040,29.70200877,-82.39075552,789,87%
101,Publix,"3221 Vineland Rd, Kissimmee, FL, United States",FL,1116763,28.34622697,-81.48327441,789,87%
102,Publix,"9518 Argyle Forest Blvd, Jacksonville, FL, United States",FL,1116626,30.19336201,-81.82563259,789,87%
103,Publix,"5858 Atlantic Blvd, Jacksonville, FL, United States",FL,1116106,30.31237805,-81.60167661,789,86%
104,Publix,"870 Village Oak Ln, Lake Mary, FL, United States",FL,1115816,28.78776974,-81.35720022,789,86%
105,Publix,"1971 E State Road 60, Valrico, FL, United States",FL,1110787,27.936384,-82.25384701,789,86%
106,Publix,"1220 Kingsway Rd, Brandon, FL, United States",FL,1109383,27.95866938,-82.27917514,789,86%
107,Publix,"709 E 3rd Ave, New Smyrna Beach, FL, United States",FL,1107059,29.02683688,-80.89454689,789,86%
108,Publix,"2038 US Highway 98 W, Santa Rosa Beach, FL, United States",FL,1105044,30.37523755,-86.21307642,789,86%
109,Publix,"19034 Bruce B. Downs Blvd, Tampa, FL, United States",FL,1104239,28.14524705,-82.35517086,789,86%
110,Publix,"20425 Old Cutler Rd, Cutler Bay, FL, United States",FL,1104174,25.57705689,-80.33658357,789,86%
111,Publix,"3930 SW Archer Rd, Gainesville, FL, United States",FL,1100975,29.62188537,-82.38213703,789,85%
112,Publix,"630 Atlantic Blvd, Neptune Beach, FL, United States",FL,1097442,30.32272843,-81.40421234,789,85%
113,Publix,"299 E International Speedway Blvd, DeLand, FL, United States",FL,1097324,29.05648474,-81.30094975,789,85%
114,Publix,"5055 N 9th Ave, Pensacola, FL, United States",FL,1096208,30.47273477,-87.21473937,789,85%
115,Publix,"7950 Dani Dr Ste 200, Fort Myers, FL, United States",FL,1093090,26.60408183,-81.80851753,789,85%
116,Publix,"2511 E Atlantic Blvd, Pompano Beach, FL, United States",FL,1091388,26.23313752,-80.09848763,789,85%
117,Publix,"4255 Us 1 S, Saint Augustine, FL, United States",FL,1089094,29.81345001,-81.32458251,789,85%
118,Publix,"9300 W Commercial Blvd, Sunrise, FL, United States",FL,1084668,26.19238208,-80.27438381,789,85%
119,Publix,"301 West Rd, Ocoee, FL, United States",FL,1083395,28.604497,-81.54941581,789,84%
120,Publix,"3720 NW 13th St Ste 9, Gainesville, FL, United States",FL,1081385,29.68735591,-82.34074654,789,84%
121,Publix,"4950 Belle Terre Pkwy, Palm Coast, FL, United States",FL,1081151,29.5514235,-81.23562442,789,84%
122,Publix,"2575 SW 42nd St, Ocala, FL, United States",FL,1080187,29.14764503,-82.16745898,789,84%
123,Publix,"4849 Coconut Creek Pkwy, Coconut Creek, FL, United States",FL,1078812,26.24629683,-80.18858616,789,84%
124,Publix,"9951 W Flagler St, Miami, FL, United States",FL,1077608,25.77018075,-80.35765528,789,84%
125,Publix,"8701 W Hillsborough Ave, Tampa, FL, United States",FL,1074977,27.99784364,-82.58378672,789,84%
126,Publix,"3304 Bonita Beach Rd, Bonita Springs, FL, United States",FL,1074301,26.33209576,-81.80854904,789,84%
127,Publix,"1600 66th St N, Saint Petersburg, FL, United States",FL,1072392,27.78620886,-82.72972432,789,83%
128,Publix,"2771 Monument Rd Ste 19, Jacksonville, FL, United States",FL,1070612,30.36213463,-81.50126358,789,83%
129,Publix,"7101 Radio Rd, Naples, FL, United States",FL,1069515,26.15557274,-81.72201509,789,83%
130,Publix,"2750 SW Martin Downs Blvd, Palm City, FL, United States",FL,1069033,27.1709368,-80.2908221,789,83%
131,Publix,"7310 Manatee Ave W, Bradenton, FL, United States",FL,1060488,27.49820928,-82.63373011,789,83%
132,Publix,"5655 Red Bug Lake Rd, Winter Springs, FL, United States",FL,1059528,28.64639697,-81.26997998,789,83%
133,Publix,"1981 Tamiami Trl N, Naples, FL, United States",FL,1059195,26.17056298,-81.80099093,789,83%
134,Publix,"4501 Hoffner Ave, Orlando, FL, United States",FL,1057772,28.48190226,-81.32936772,789,83%
135,Publix,"7117 Merrill Rd, Jacksonville, FL, United States",FL,1057293,30.35359376,-81.57912678,789,82%
136,Publix,"10155 W Oakland Park Blvd, Sunrise, FL, United States",FL,1055492,26.17076644,-80.28671637,789,82%
137,Publix,"106 Ponce De Leon Blvd, Coral Gables, FL, United States",FL,1054750,25.77122507,-80.25504091,789,82%
138,Publix,"540 S Hunt Club Blvd, Apopka, FL, United States",FL,1053521,28.67141735,-81.45132559,789,82%
139,Publix,"1112 Key Plaza, Key West, FL, United States",FL,1052668,24.56595937,-81.77049775,789,82%
140,Publix,"4121 W Commercial Blvd, Tamarac, FL, United States",FL,1050272,26.18831306,-80.20579668,789,82%
141,Publix,"2875 University Pkwy, Sarasota, FL, United States",FL,1049813,27.39084144,-82.51157538,789,82%
142,Publix,"24051 Peachland Blvd, Port Charlotte, FL, United States",FL,1049455,27.01599586,-82.05693252,789,82%
143,Publix,"9846 Glades Rd, Boca Raton, FL, United States",FL,1049413,26.36475192,-80.20101327,789,81%
144,Publix,"9041 SW 107th Ave, Miami, FL, United States",FL,1048121,25.68436521,-80.36597356,789,81%
145,Publix,"3339 W 80th St, Hialeah, FL, United States",FL,1046675,25.89622068,-80.34974011,789,81%
146,Publix,"3461 Lithia Pinecrest Rd, Valrico, FL, United States",FL,1046587,27.89302512,-82.24132929,789,81%
147,Publix,"1313 S Dale Mabry Hwy, Tampa, FL, United States",FL,1043653,27.93080225,-82.50729296,789,81%
148,Publix,"1525 SW 107th Ave, Miami, FL, United States",FL,1043327,25.75522763,-80.36661531,789,81%
149,Publix,"5781 Lee Blvd, Lehigh Acres, FL, United States",FL,1042084,26.61833204,-81.76512356,789,81%
150,Publix,"255 E Van Fleet Dr, Bartow, FL, United States",FL,1041322,27.90255247,-81.84184007,789,80%
151,Publix,"1500 S Douglas Rd, Coral Gables, FL, United States",FL,1039965,25.75783865,-80.25570955,789,80%
152,Publix,"2551 S Le Jeune Rd, Coral Gables, FL, United States",FL,1038518,25.74812903,-80.2611369,789,80%
153,Publix,"2517 S Federal Hwy, Fort Pierce, FL, United States",FL,1038507,27.42287787,-80.32828647,789,80%
154,Publix,"1400 Coral Ridge Dr, Coral Springs, FL, United States",FL,1037872,26.24795687,-80.28123172,789,80%
155,Publix,"270 E Eau Gallie Blvd, Indian Harbour Beach, FL, United States",FL,1035495,28.14071676,-80.59737558,789,80%
156,Publix,"11851 Palm Beach Blvd, Fort Myers, FL, United States",FL,1033742,26.69885696,-81.76125878,789,80%
157,Publix,"15880 Summerlin Rd, Fort Myers, FL, United States",FL,1033740,26.51493306,-81.90065524,789,80%
158,Publix,"7550 NW 104th Ave, Doral, FL, United States",FL,1032466,25.84215384,-80.36832287,789,79%
159,Publix,"1290 W 68th St, Hialeah, FL, United States",FL,1029546,25.88376238,-80.30946201,789,79%
160,Publix,"5450 E Busch Blvd, Temple Terrace, FL, United States",FL,1027814,28.03392846,-82.39487509,789,79%
161,Publix,"5410 Donald Ross Rd, Palm Beach Gardens, FL, United States",FL,1026141,26.88079787,-80.11796985,789,79%
162,Publix,"6550 S Kanner Hwy, Stuart, FL, United States",FL,1026053,27.12560532,-80.25386064,789,79%
163,Publix,"3913 Manatee Ave W, Bradenton, FL, United States",FL,1025806,27.49447035,-82.60088684,789,79%
164,Publix,"7880 113th St, Seminole, FL, United States",FL,1025521,27.84370471,-82.7963827,789,79%
165,Publix,"7830 Land O Lakes Blvd, Land O Lakes, FL, United States",FL,1025473,28.27174888,-82.47906883,789,79%
166,Publix,"1601 Promenade Blvd, Weston, FL, United States",FL,1025310,26.09827815,-80.38090499,789,78%
167,Publix,"3610 US Highway 27 N, Sebring, FL, United States",FL,1024959,27.51623329,-81.4936124,789,78%
168,Publix,"525 S Belcher Rd, Clearwater, FL, United States",FL,1024333,27.95956226,-82.74454823,789,78%
169,Publix,"3501 49th St N, St Petersburg, FL, United States",FL,1023520,27.80413023,-82.69881618,789,78%
170,Publix,"10450 Pines Blvd, Pembroke Pines, FL, United States",FL,1022710,26.00661882,-80.28616336,789,78%
171,Publix,"4730 S Florida Ave, Lakeland, FL, United States",FL,1020518,27.97833717,-81.95596407,789,78%
172,Publix,"13435 S McCall Rd, Port Charlotte, FL, United States",FL,1020449,26.93170482,-82.22358945,789,78%
173,Publix,"4115 NW 16th Blvd, Gainesville, FL, United States",FL,1020257,29.67191045,-82.38738381,789,78%
174,Publix,"5801 SW 75th St, Gainesville, FL, United States",FL,1019392,29.60188808,-82.42058216,789,77%
175,Publix,"409 S Chickasaw Trl, Orlando, FL, United States",FL,1019246,28.53770053,-81.27387571,789,77%
176,Publix,"36301 E Lake Rd, Palm Harbor, FL, United States",FL,1018460,28.10235235,-82.69265094,789,77%
177,Publix,"2381 W State Road 434, Longwood, FL, United States",FL,1016615,28.68838009,-81.40401875,789,77%
178,Publix,"610 Eglin Pkwy NE, Fort Walton Beach, FL, United States",FL,1015741,30.4416692,-86.6003889,789,77%
179,Publix,"463855 State Road 200, Yulee, FL, United States",FL,1015565,30.62792726,-81.54551644,789,77%
180,Publix,"134 SW 13th St, Miami, FL, United States",FL,1013069,25.76120994,-80.19663982,789,77%
181,Publix,"3972 W Town Center Blvd, Orlando, FL, United States",FL,1011714,28.36160699,-81.42433777,789,77%
182,Publix,"841 Cypress Pkwy, Poinciana, FL, United States",FL,1010040,28.14836889,-81.45152298,789,76%
183,Publix,"2000 Cheney Hwy, Titusville, FL, United States",FL,1009843,28.55925912,-80.82582916,789,76%
184,Publix,"2040 Shepherd Rd, Mulberry, FL, United States",FL,1008510,27.93674203,-81.9882753,789,76%
185,Publix,"1617 Bartow Rd, Lakeland, FL, United States",FL,1007624,28.02318431,-81.9262899,789,76%
186,Publix,"1700 Sheridan St, Hollywood, FL, United States",FL,1006967,26.0322966,-80.14026367,789,76%
187,Publix,"3551 Blairstone Rd, Tallahassee, FL, United States",FL,1006605,30.40394396,-84.23781685,789,76%
188,Publix,"2450 Vanderbilt Beach Rd, Naples, FL, United States",FL,1006195,26.24189289,-81.76754759,789,76%
189,Publix,"1003 E Commercial Blvd, Oakland Park, FL, United States",FL,1004983,26.19098057,-80.13439716,789,76%
190,Publix,"5970 S Jog Rd, Lake Worth, FL, United States",FL,1004926,26.5906745,-80.14501195,789,75%
191,Publix,"7880 Winter Garden Vineland Rd, Windermere, FL, United States",FL,1004415,28.44646788,-81.56131957,789,75%
192,Publix,"5391 Fruitville Rd, Sarasota, FL, United States",FL,1001979,27.33957791,-82.46234833,789,75%
193,Publix,"852 Gulf Breeze Pkwy, Gulf Breeze, FL, United States",FL,1000775,30.35982078,-87.16403349,789,75%
194,Publix,"3820 Murrell Rd, Rockledge, FL, United States",FL,998573,28.29338942,-80.72383911,789,75%
195,Publix,"1850 N Courtenay Pkwy, Merritt Island, FL, United States",FL,998040,28.38917796,-80.70156225,789,75%
196,Publix,"3400 N Federal Hwy, Fort Lauderdale, FL, United States",FL,998010,26.16963614,-80.1177335,789,75%
197,Publix,"3030 54th Ave S, St. Petersburg, FL, United States",FL,997677,27.71806881,-82.67387658,789,75%
198,Publix,"6767 US Highway 98 N, Lakeland, FL, United States",FL,997246,28.12943327,-81.97201553,789,74%
199,Publix,"5295 34th St S, Saint Petersburg, FL, United States",FL,996156,27.7206106,-82.68017582,789,74%
200,Publix,"1500 SW 57th Ave, West Miami, FL, United States",FL,992691,25.75672299,-80.28815598,789,74%
201,Publix,"606 Havendale Blvd, Auburndale, FL, United States",FL,991334,28.05195098,-81.7749642,789,74%
202,Publix,"121 SW 22nd Ave, Miami, FL, United States",FL,991033,25.77017548,-80.23050749,789,74%
203,Publix,"9005 US Highway 301 N, Parrish, FL, United States",FL,990553,27.54346629,-82.47310416,789,74%
204,Publix,"18496 NW 67th Ave, Hialeah, FL, United States",FL,989172,25.94102537,-80.30900441,789,74%
205,Publix,"30535 US Highway 19 N, Palm Harbor, FL, United States",FL,988696,28.05006619,-82.73575897,789,74%
206,Publix,"650 W 23rd St, Panama City, FL, United States",FL,987503,30.19173991,-85.66942623,789,73%
207,Publix,"12231 E Colonial Dr, Orlando, FL, United States",FL,987013,28.56780954,-81.19627215,789,73%
208,Publix,"2424 Sand Mine Rd, Davenport, FL, United States",FL,985871,28.31123554,-81.66996275,789,73%
209,Publix,"1950 N Highway 19, Eustis, FL, United States",FL,985779,28.87427329,-81.68943626,789,73%
210,Publix,"150 S Federal Hwy, Deerfield Beach, FL, United States",FL,984799,26.31508865,-80.08832364,789,73%
211,Publix,"127 S State Road 7, Royal Palm Beach, FL, United States",FL,984236,26.67544987,-80.20554953,789,73%
212,Publix,"171 Town and Country Dr, Palatka, FL, United States",FL,983929,29.64558356,-81.67154684,789,73%
213,Publix,"5804 Bee Ridge Rd, Sarasota, FL, United States",FL,982900,27.29744724,-82.45411027,789,73%
214,Publix,"6615 Mahan Dr, Tallahassee, FL, United States",FL,982231,30.47988162,-84.16705617,789,72%
215,Publix,"3450 Bayside Lakes Blvd SE, Palm Bay, FL, United States",FL,982163,27.95154299,-80.65804771,789,72%
216,Publix,"1700 34th St N, Saint Petersburg, FL, United States",FL,981975,27.78871401,-82.6808751,789,72%
217,Publix,"1455 FL-436 Ste 221, Casselberry, FL, United States",FL,980176,28.62728397,-81.31941021,789,72%
218,Publix,"5656 S Flamingo Rd, Cooper City, FL, United States",FL,979292,26.04680929,-80.31090308,789,72%
219,Publix,"19390 Cortez Blvd, Brooksville, FL, United States",FL,978964,28.54062628,-82.40860351,789,72%
220,Publix,"125 E Merritt Island Causeway, Merritt Island, FL, United States",FL,977878,28.35552831,-80.69770652,789,72%
221,Publix,"7805 SW 40th St, Miami, FL, United States",FL,977334,25.73601088,-80.32247453,789,71%
222,Publix,"133 N Congress Ave, Boynton Beach, FL, United States",FL,976263,26.52651246,-80.09202818,789,71%
223,Publix,"12620 Beach Blvd, Jacksonville, FL, United States",FL,975814,30.28587054,-81.48704828,789,71%
224,Publix,"18955 US Highway 441, Mount Dora, FL, United States",FL,975125,28.82623024,-81.6423345,789,71%
225,Publix,"3700 4th St N, Saint Petersburg, FL, United States",FL,972164,27.80576295,-82.64003756,789,71%
226,Publix,"4771 W Atlantic Ave, Delray Beach, FL, United States",FL,972158,26.45969916,-80.11896971,789,71%
227,Publix,"12139 W Linebaugh Ave, Tampa, FL, United States",FL,971298,28.05710598,-82.62485622,789,71%
228,Publix,"2840 David Walker Dr, Eustis, FL, United States",FL,970943,28.82405073,-81.70439974,789,71%
229,Publix,"3275 Garden St, Titusville, FL, United States",FL,970905,28.61738186,-80.84325715,789,70%
230,Publix,"20201 SW 127th Ave, Miami, FL, United States",FL,970852,25.57964604,-80.39553604,789,70%
231,Publix,"16800 SW 88th St, Miami, FL, United States",FL,968849,25.68270446,-80.46476127,789,70%
232,Publix,"18485 S Dixie Hwy, Cutler Bay, FL, United States",FL,965577,25.59710481,-80.35094491,789,70%
233,Publix,"2111 NE Capital Circle, Tallahassee, FL, United States",FL,965394,30.48004637,-84.23455473,789,70%
234,Publix,"535 Tamiami Trl S, Venice, FL, United States",FL,965159,27.09199966,-82.44247318,789,70%
235,Publix,"4100 N Wickham Rd Ste 109, Melbourne, FL, United States",FL,964172,28.17338965,-80.6740371,789,70%
236,Publix,"6485 S Chickasaw Trl, Orlando, FL, United States",FL,963736,28.47049018,-81.26617464,789,70%
237,Publix,"6031 Cypress Gardens Blvd, Winter Haven, FL, United States",FL,963194,27.98724119,-81.68600013,789,69%
238,Publix,"6790 Forest Hill Blvd, Greenacres, FL, United States",FL,963126,26.64895261,-80.14779185,789,69%
239,Publix,"13850 SW 8th St, Miami, FL, United States",FL,962817,25.75981754,-80.4202092,789,69%
240,Publix,"8301 Champions Gate Blvd, Champions Gate, FL, United States",FL,962517,28.26311408,-81.6192469,789,69%
241,Publix,"828 Southern Blvd, West Palm Beach, FL, United States",FL,961554,26.67452098,-80.06186633,789,69%
242,Publix,"9359 Sheridan St, Cooper City, FL, United States",FL,960095,26.0326787,-80.26689502,789,69%
243,Publix,"955 State Road 16, Saint Augustine, FL, United States",FL,958102,29.91463453,-81.3623076,789,69%
244,Publix,"415 21st St, Vero Beach, FL, United States",FL,957654,27.63847771,-80.38301383,789,69%
245,Publix,"2755 SW 91st St, Gainesville, FL, United States",FL,955443,29.62932076,-82.4363074,789,68%
246,Publix,"9100 Merrill Rd, Jacksonville, FL, United States",FL,955351,30.35098695,-81.54884779,789,68%
247,Publix,"3200 Lake Washington Rd, Melbourne, FL, United States",FL,954967,28.14758993,-80.67441294,789,68%
248,Publix,"1075 Pasadena Ave S, South Pasadena, FL, United States",FL,954369,27.76023498,-82.73714963,789,68%
249,Publix,"1500 Beville Rd Ste 300, Daytona Beach, FL, United States",FL,953502,29.17111673,-81.04176737,789,68%
250,Publix,"1170 Weston Rd, Weston, FL, United States",FL,953154,26.10438706,-80.36310786,789,68%
251,Publix,"7975 State Road 50, Groveland, FL, United States",FL,951845,28.56001529,-81.82140312,789,68%
252,Publix,"12855 NE 6th Ave, North Miami, FL, United States",FL,950940,25.89355247,-80.18514113,789,68%
253,Publix,"14375 Miramar Pkwy, Miramar, FL, United States",FL,950732,25.98055529,-80.33746727,789,67%
254,Publix,"13890 SW 56th St, Miami, FL, United States",FL,950352,25.71327346,-80.41861761,789,67%
255,Publix,"3636 Harden Blvd, Lakeland, FL, United States",FL,949880,27.99808145,-81.9719987,789,67%
256,Publix,"14641 Biscayne Blvd, North Miami Beach, FL, United States",FL,949169,25.91136689,-80.15569373,789,67%
257,Publix,"1012 West Main Street, Inverness, FL, United States",FL,947904,28.83739496,-82.34335168,789,67%
258,Publix,"11255 Causeway Blvd, Brandon, FL, United States",FL,946825,27.92131899,-82.32364973,789,67%
259,Publix,"125 Jenkins St, St. Augustine, FL, United States",FL,945844,29.86587282,-81.3278864,789,67%
260,Publix,"5400 Bruce B Downs Blvd, Wesley Chapel, FL, United States",FL,945186,28.23568101,-82.34698714,789,67%
261,Publix,"19451 Cochran Blvd Unit 2000, Port Charlotte, FL, United States",FL,944952,27.0099661,-82.13202701,789,66%
262,Publix,"12900 Trade Way Four, Bonita Springs, FL, United States",FL,944413,26.32939326,-81.73966785,789,66%
263,Publix,"4145 9th St SW, Vero Beach, FL, United States",FL,943761,27.585818,-80.42897945,789,66%
264,Publix,"3821 S Nova Rd, Port Orange, FL, United States",FL,942586,29.12684732,-81.00232588,789,66%
265,Publix,"670 Marsh Landing Pkwy, Jacksonville Beach, FL, United States",FL,940165,30.25357516,-81.39216321,789,66%
266,Publix,"3253 SW Port St Lucie Blvd, Port Saint Lucie, FL, United States",FL,938606,27.24755988,-80.37582602,789,66%
267,Publix,"501 SE 18th Ave, Boynton Beach, FL, United States",FL,937749,26.51278227,-80.06149305,789,66%
268,Publix,"2595 N Atlantic Ave, Daytona Beach, FL, United States",FL,937703,29.26234519,-81.02855181,789,66%
269,Publix,"13900 County Road 455, Clermont, FL, United States",FL,937346,28.54854771,-81.68099248,789,65%
270,Publix,"3551 US Highway 441 S, Okeechobee, FL, United States",FL,937252,27.21057694,-80.83164976,789,65%
271,Publix,"525 Bay Isles Pkwy, Longboat Key, FL, United States",FL,937192,27.36750824,-82.62437614,789,65%
272,Publix,"1120 Bichara Blvd, The Villages, FL, United States",FL,936206,28.9395504,-81.94802112,789,65%
273,Publix,"9251 University Pkwy, Pensacola, FL, United States",FL,936070,30.52961763,-87.22264103,789,65%
274,Publix,"18280 SW 147th Ave, Miami, FL, United States",FL,935900,25.59704705,-80.43130595,789,65%
275,Publix,"9400 Harding Ave, Surfside, FL, United States",FL,935548,25.88394612,-80.1237518,789,65%
276,Publix,"18341 Pines Blvd, Pembroke Pines, FL, United States",FL,935080,26.0094086,-80.39154083,789,65%
277,Publix,"7999 Dr Martin Luther King Jr St N, Saint Petersburg, FL, United States",FL,935072,27.845319,-82.64380142,789,64%
278,Publix,"16041 Tampa Palms Blvd W, Tampa, FL, United States",FL,933095,28.10031047,-82.39905202,789,64%
279,Publix,"5580 Woodbine Rd, Pace, FL, United States",FL,932951,30.64002952,-87.18001575,789,64%
280,Publix,"2261 W New Haven Ave, West Melbourne, FL, United States",FL,932810,28.07755823,-80.65992749,789,64%
281,Publix,"18901 FL-54, Lutz, FL, United States",FL,930785,28.19513699,-82.5029637,789,64%
282,Publix,"440 N Orlando Ave, Winter Park, FL, United States",FL,930594,28.60087861,-81.36294204,789,64%
283,Publix,"4567 Weston Rd, Weston, FL, United States",FL,930437,26.06501387,-80.36460885,789,64%
284,Publix,"5265 S John Young Pkwy, Orlando, FL, United States",FL,929884,28.48771075,-81.41511562,789,64%
285,Publix,"10018 Griffin Rd, Cooper City, FL, United States",FL,928956,26.06291138,-80.28156396,789,63%
286,Publix,"4260 SW 152nd Ave, Miami, FL, United States",FL,927267,25.72675847,-80.44109259,789,63%
287,Publix,"5473 NW Saint James Dr, Port Saint Lucie, FL, United States",FL,926210,27.35490364,-80.35807896,789,63%
288,Publix,"13121 Paul J Doherty Pkwy, Fort Myers, FL, United States",FL,925949,26.55565807,-81.74774148,789,63%
289,Publix,"7835 Gunn Hwy, Tampa, FL, United States",FL,924393,28.08057183,-82.5764696,789,63%
290,Publix,"2556 Enterprise Rd Ste 100, Orange City, FL, United States",FL,924334,28.91504105,-81.2966259,789,63%
291,Publix,"1930 State Road 44, New Smyrna Beach, FL, United States",FL,923927,29.01200722,-80.94535961,789,63%
292,Publix,"4195 W Lake Mary Blvd, Lake Mary, FL, United States",FL,923495,28.75423481,-81.34960836,789,62%
293,Publix,"586 Us 27 N, Lake Placid, FL, United States",FL,923373,27.30286789,-81.36026144,789,62%
294,Publix,"4770 N Congress Ave, Boynton Beach, FL, United States",FL,923284,26.57121822,-80.08741722,789,62%
295,Publix,"5185 US Highway 98 S, Lakeland, FL, United States",FL,923201,27.96975064,-81.88349027,789,62%
296,Publix,"1305 N University Dr, Coral Springs, FL, United States",FL,921115,26.24595446,-80.25155037,789,62%
297,Publix,"4158 Mariner Blvd, Spring Hill, FL, United States",FL,919849,28.49138826,-82.54013626,789,62%
298,Publix,"4849 S Military Trl, Greenacres, FL, United States",FL,918517,26.60596458,-80.11543214,789,62%
299,Publix,"2250 S Ferdon Blvd, Crestview, FL, United States",FL,918514,30.73796236,-86.56670326,789,62%
300,Publix,"9200 NW 39th Ave, Gainesville, FL, United States",FL,917490,29.69174281,-82.4401349,789,61%
301,Publix,"3003 Yamato Rd Ste C9, Boca Raton, FL, United States",FL,916611,26.39553617,-80.14707141,789,61%
302,Publix,"2301 State Road 524 Ste 150, Cocoa, FL, United States",FL,916379,28.39518415,-80.76480034,789,61%
303,Publix,"5642 FishHawk Crossing Blvd, Lithia, FL, United States",FL,916370,27.85334581,-82.20493112,789,61%
304,Publix,"3825 S Osprey Ave, Sarasota, FL, United States",FL,914507,27.29985278,-82.53252295,789,61%
305,Publix,"674 150th Ave, Madeira Beach, FL, United States",FL,914234,27.81043191,-82.79274192,789,61%
306,Publix,"5001 E State Road 64, Bradenton, FL, United States",FL,913225,27.49770239,-82.49907268,789,61%
307,Publix,"3863 US Highway 301 S, Riverview, FL, United States",FL,912330,27.91313327,-82.35003053,789,61%
308,Publix,"3385 S US Highway 17/92 Suite 181, Casselberry, FL, United States",FL,911672,28.6786787,-81.3340839,789,60%
309,Publix,"601 S Andrews Ave, Fort Lauderdale, FL, United States",FL,911184,26.11425484,-80.14379164,789,60%
310,Publix,"18995 Biscayne Blvd, Aventura, FL, United States",FL,910058,25.95075447,-80.14326368,789,60%
311,Publix,"13178 N Dale Mabry Hwy, Tampa, FL, United States",FL,909618,28.06696269,-82.50682477,789,60%
312,Publix,"949 E Bloomingdale Ave, Brandon, FL, United States",FL,909561,27.89098272,-82.27012062,789,60%
313,Publix,"3475 Wedgewood Ln, The Villages, FL, United States",FL,908927,28.92956618,-82.01413544,789,60%
314,Publix,"4351 S Highway 27, Clermont, FL, United States",FL,908476,28.50123408,-81.71663227,789,60%
315,Publix,"8780 SE 165th Mulberry Ln, The Villages, FL, United States",FL,908253,28.97997712,-82.00718532,789,60%
316,Publix,"2040 58th Ave, Vero Beach, FL, United States",FL,907942,27.6403602,-80.44507643,789,59%
317,Publix,"8244 Navarre Pkwy, Navarre, FL, United States",FL,906664,30.40404402,-86.87830864,789,59%
318,Publix,"2848 US 27 S Ste 107, Sebring, FL, United States",FL,906088,27.47345474,-81.44437221,789,59%
319,Publix,"10142 W Indiantown Rd, Jupiter, FL, United States",FL,905166,26.93905324,-80.19240756,789,59%
320,Publix,"40932 US Highway 19 N, Tarpon Springs, FL, United States",FL,904716,28.14374132,-82.74277957,789,59%
321,Publix,"10701 Wiles Rd, Coral Springs, FL, United States",FL,904233,26.28831226,-80.26996205,789,59%
322,Publix,"4000 N Goldenrod Rd, Winter Park, FL, United States",FL,903502,28.59860061,-81.2887702,789,59%
323,Publix,"5400 SW College Rd Ste 200, Ocala, FL, United States",FL,903364,29.12520853,-82.20807653,789,59%
324,Publix,"8833 Tamiami Trl N, Naples, FL, United States",FL,900898,26.24893249,-81.80304099,789,58%
325,Publix,"2201 N University Dr, Coral Springs, FL, United States",FL,900849,26.25839397,-80.24795792,789,58%
326,Publix,"1401 Monza Ave, Coral Gables, FL, United States",FL,900506,25.70808479,-80.28212535,789,58%
327,Publix,"1100 E Cervantes St, Pensacola, FL, United States",FL,900106,30.4239882,-87.20372197,789,58%
