PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
45_3203,Orlando,Sanford,"Crosby at Towne Center, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1168,1167,1166,1165,1167,1168,1170,1172,1163,1153,1144,1134,1138,1142,1145,1149,1160,1172,1183,1197,1199,1201,1203,1205,1190,1174,1159,1143,1149,1155,1161,1168,1204,1241,1277,1314,1332,1349,1366,1385,1366,1347,1328,1311,1290,1268,1247,1225,1245,1265,1285,1305,1306,1306,1307,1308,1313,1319,1324,1330,1344,1358,1373,1388,1375,1362,1349,1335,1335,1334,1334,1334,1324,1314,1304,1293,1288,1283,1278,1273,1243,1292,1264,1281,1254,1259,1280,1286,1307,1306,1416,1489,1526,1649,1655,1553,1643,1622,1701,1785,1699,1766,1788,
55_2620,Fort Lauderdale,North Lauderdale,Cross Creek,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.89,0.93,0.97,1.01,1.01,1.01,1.01,1.01,0.99,0.97,0.94,0.92,0.92,0.92,0.92,0.92,0.91,0.90,0.89,0.88,0.87,0.87,0.86,0.85,0.87,0.88,0.90,0.92,0.91,0.90,0.89,0.88,0.89,0.90,0.91,0.92,0.97,1.03,1.08,0.93,0.95,0.96,1.03,1.00,1.04,1.04,1.01,1.00,1.00,1.03,0.98,1.07,1.07,1.02,1.01,1.12,1.05,1.02,1.06,1.05,1.06,1.09,1.09,1.06,1.01,1.11,1.06,1.10,1.07,1.08,1.06,1.07,1.15,1.06,1.10,1.07,1.12,1.12,1.11,1.16,1.13,1.09,1.14,1.20,1.20,1.20,1.27,1.20,1.24,1.25,1.25,1.22,1.27,1.20,1.25,1.25,1.26,1.33,1.26,1.30,1.29,1.30,1.29,1.29,1.32,1.33,1.31,1.32,1.32,1.32,1.33,1.33,1.36,1.39,1.42,1.45,1.45,1.45,1.45,1.45,1.44,1.42,1.41,1.40,1.40,1.40,1.40,1.40,1.41,1.42,1.43,1.43,1.42,1.41,1.40,1.39,1.40,1.41,1.41,1.42,1.40,1.37,1.35,1.32,1.33,1.34,1.35,1.36,1.38,1.40,1.42,1.44,1.43,1.42,1.41,1.39,1.42,1.44,1.46,1.48,1.46,1.53,1.58,1.76,1.62,1.76,1.73,1.76,1.87,1.85,1.87,
57_1277,Jacksonville,Jacksonville - Cedar Hills,Cross Creek,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.63,0.63,0.63,0.63,0.67,0.66,0.65,0.64,0.60,0.63,0.65,0.64,0.63,0.63,0.64,0.63,0.63,0.64,0.67,0.59,0.66,0.68,0.72,0.63,0.64,0.65,0.65,0.62,0.62,0.64,0.61,0.58,0.58,0.62,0.66,0.60,0.59,0.65,0.67,0.69,0.65,0.63,0.71,0.66,0.66,0.67,0.69,0.64,0.65,0.62,0.67,0.63,0.65,0.61,0.64,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.61,0.61,0.64,0.62,0.61,0.61,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.63,0.63,0.63,0.63,0.65,0.65,0.67,0.69,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.69,0.69,0.69,0.69,0.70,0.71,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.80,0.81,0.83,0.84,0.84,0.84,0.83,0.83,0.84,0.84,0.85,0.87,0.87,0.88,0.88,0.87,0.88,0.89,0.90,0.90,0.90,0.90,0.90,0.94,0.93,0.93,0.92,0.89,0.91,0.92,0.94,0.96,0.97,0.98,1.00,
55_2620,Fort Lauderdale,North Lauderdale,Cross Creek,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,825,860,896,933,934,935,935,936,913,891,869,846,847,849,850,852,841,831,821,809,805,801,796,789,803,816,830,845,837,828,819,809,818,827,836,845,897,948,1001,860,880,882,947,922,959,959,890,879,878,901,863,941,941,893,887,985,925,898,929,923,934,952,957,933,883,970,928,961,936,944,930,937,1013,931,965,936,986,984,978,1016,995,958,1004,1056,1050,1050,1115,1052,1088,1097,1096,1068,1112,1053,1101,1099,1101,1165,1109,1140,1128,1143,1131,1131,1160,1169,1151,1159,1160,1161,1162,1163,1190,1217,1244,1272,1272,1272,1272,1274,1262,1250,1238,1226,1227,1228,1229,1231,1237,1244,1251,1258,1249,1239,1230,1220,1227,1234,1241,1249,1226,1204,1181,1158,1167,1175,1183,1194,1211,1229,1247,1265,1255,1246,1236,1224,1242,1261,1280,1300,1278,1340,1388,1541,1422,1540,1516,1542,1641,1627,1638,
57_1277,Jacksonville,Jacksonville - Cedar Hills,Cross Creek,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,95.2,97.3,96.6,95.5,94.9,93.8,93.2,92.1,92.8,93.5,94.5,95.2,95.9,95.5,95.2,95.2,94.9,94.5,95.2,95.5,96.2,96.9,96.6,96.6,96.2,96.2,95.9,96.6,97.3,96.6,95.9,95.5,95.2,95.2,94.9,94.5,94.2,94.2,93.8,93.5,93.5,93.2,92.8,92.5,92.5,92.1,91.8,92.1,92.5,92.8,93.2,93.5,93.2,92.5,92.1,91.8,91.1,90.8,91.1,91.4,91.8,92.5,92.8,93.2,93.5,93.5,93.8,93.8,94.2,94.2,94.2,92.8,92.8,93.5,93.2,,
57_1277,Jacksonville,Jacksonville - Cedar Hills,Cross Creek,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,606,606,606,606,628,616,608,617,573,609,609,615,609,609,607,609,609,620,635,571,631,651,666,607,619,625,593,597,600,614,560,556,556,599,605,576,567,626,611,664,626,602,652,639,635,642,637,618,623,598,613,609,626,590,590,590,595,592,595,592,595,597,597,595,603,589,584,616,594,585,584,603,603,603,609,603,601,603,601,603,601,601,601,601,601,601,601,601,601,601,601,601,602,594,595,601,601,601,601,621,625,640,661,657,656,657,657,655,658,662,665,668,667,666,665,663,675,686,697,710,712,714,716,720,727,733,740,748,748,747,746,745,748,751,754,758,771,783,795,809,807,804,802,799,805,810,816,823,827,830,834,838,846,853,860,869,869,869,869,870,866,862,857,852,870,888,905,924,929,941,964,
57_1277,Jacksonville,Jacksonville - Cedar Hills,Cross Creek,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,606,606,606,606,646,635,627,617,573,609,620,615,609,609,618,609,609,620,646,571,631,651,692,607,619,625,622,597,600,614,589,556,556,599,634,576,567,626,640,664,626,602,681,639,635,642,666,618,623,598,642,609,626,590,619,590,595,592,595,592,595,597,597,595,603,589,584,616,594,585,584,603,603,603,609,603,601,603,601,603,601,601,601,601,601,601,601,601,601,601,601,601,602,594,595,601,601,601,601,621,625,640,661,657,656,657,657,655,658,662,665,668,667,666,665,663,675,686,697,710,712,714,716,720,727,733,740,749,748,747,746,745,748,751,754,758,771,783,795,809,807,804,802,799,805,810,816,836,840,843,846,838,846,853,860,869,869,869,869,899,895,891,886,852,870,888,905,924,929,941,964,
57_1277,Jacksonville,Jacksonville - Cedar Hills,Cross Creek,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.63,0.63,0.63,0.63,0.65,0.64,0.63,0.64,0.60,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.64,0.66,0.59,0.66,0.68,0.69,0.63,0.64,0.65,0.62,0.62,0.62,0.64,0.58,0.58,0.58,0.62,0.63,0.60,0.59,0.65,0.64,0.69,0.65,0.63,0.68,0.66,0.66,0.67,0.66,0.64,0.65,0.62,0.64,0.63,0.65,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.61,0.61,0.64,0.62,0.61,0.61,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.63,0.63,0.63,0.63,0.65,0.65,0.67,0.69,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.69,0.69,0.69,0.69,0.70,0.71,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.80,0.81,0.83,0.84,0.84,0.84,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.90,0.90,0.89,0.89,0.91,0.92,0.94,0.96,0.97,0.98,1.00,
55_2620,Fort Lauderdale,North Lauderdale,Cross Creek,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.4,95.4,95.4,95.4,95.4,95.1,95.1,95.1,95.1,95.1,95.1,95.1,94.8,94.8,94.8,94.8,94.2,93.9,93.9,94.2,94.5,94.8,95.4,96.6,96.6,96.6,96.6,95.7,95.4,95.4,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.4,95.4,95.4,96.6,96.9,96.6,96.6,96.6,96.6,96.6,96.0,96.3,96.6,96.6,95.7,96.0,96.3,96.3,96.6,96.6,96.9,96.9,96.9,97.0,97.0,96.9,96.9,96.9,96.6,96.9,96.9,96.9,96.9,96.9,96.7,96.7,96.4,96.4,96.4,94.9,95.2,95.8,96.1,96.7,97.0,97.6,97.9,97.3,97.0,96.4,95.8,95.5,94.9,95.2,95.8,96.1,96.4,97.0,97.3,97.3,97.6,97.6,97.6,97.6,97.9,97.9,98.2,98.5,98.5,98.8,99.1,99.4,99.4,99.7,100.0,98.2,96.7,94.9,93.2,91.7,89.9,91.7,93.2,94.9,96.7,98.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
55_2620,Fort Lauderdale,North Lauderdale,Cross Creek,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,825,860,896,863,863,864,864,865,843,820,798,846,847,849,850,781,771,761,750,809,805,801,796,718,732,745,759,775,766,757,748,739,748,756,765,845,897,948,1001,860,880,882,947,922,959,959,918,883,882,904,891,945,945,897,915,988,928,902,957,926,937,955,985,937,887,973,956,964,940,948,958,940,1016,934,993,939,1014,1012,1006,1044,1023,986,1007,1084,1078,1078,1143,1080,1116,1125,1124,1096,1140,1081,1129,1127,1129,1193,1137,1168,1156,1171,1159,1159,1188,1197,1151,1187,1188,1189,1190,1166,1193,1220,1247,1300,1300,1300,1300,1292,1280,1268,1256,1244,1245,1246,1247,1259,1265,1272,1279,1286,1277,1267,1258,1230,1237,1244,1251,1259,1236,1214,1191,1186,1195,1203,1211,1222,1239,1257,1275,1293,1283,1274,1264,1252,1270,1289,1308,1328,1306,1368,1416,1569,1450,1568,1544,1570,1669,1655,1648,
55_2620,Fort Lauderdale,North Lauderdale,Cross Creek,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.89,0.93,0.97,0.93,0.94,0.94,0.94,0.94,0.91,0.89,0.86,0.92,0.92,0.92,0.92,0.85,0.84,0.82,0.81,0.88,0.87,0.87,0.86,0.78,0.79,0.81,0.82,0.84,0.83,0.82,0.81,0.80,0.81,0.82,0.83,0.92,0.97,1.03,1.08,0.93,0.95,0.96,1.03,1.00,1.04,1.04,1.05,1.01,1.01,1.03,1.02,1.08,1.08,1.02,1.04,1.13,1.06,1.03,1.09,1.06,1.07,1.09,1.12,1.07,1.01,1.11,1.09,1.10,1.07,1.08,1.09,1.07,1.16,1.07,1.13,1.07,1.16,1.15,1.15,1.19,1.17,1.12,1.15,1.24,1.23,1.23,1.30,1.23,1.27,1.28,1.28,1.25,1.30,1.23,1.29,1.28,1.29,1.36,1.30,1.33,1.32,1.33,1.32,1.32,1.35,1.36,1.31,1.35,1.35,1.36,1.36,1.33,1.36,1.39,1.42,1.48,1.48,1.48,1.48,1.47,1.46,1.45,1.43,1.42,1.42,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.46,1.44,1.43,1.40,1.41,1.42,1.43,1.44,1.41,1.38,1.36,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.45,1.47,1.46,1.45,1.44,1.43,1.45,1.47,1.49,1.51,1.49,1.56,1.61,1.79,1.65,1.79,1.76,1.79,1.90,1.89,1.88,
55_798,Fort Lauderdale,North Lauderdale,Cross Keys,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,914,923,931,941,941,942,942,942,941,941,940,939,958,976,994,1013,996,978,960,942,942,942,942,942,942,942,942,942,958,975,991,1007,993,979,965,949,948,947,946,945,983,1020,1058,1096,1111,1126,1141,1158,1148,1137,1127,1114,1125,1136,1146,1158,1157,1157,1157,1156,1155,1154,1152,1151,1145,1140,1134,1128,1146,1163,1181,1199,1158,1124,1158,1151,1147,1177,1154,1156,1167,1110,1138,1159,1152,1111,1193,1182,1230,1293,1327,1310,1262,1312,1333,1319,1339,1304,1303,1320,1345,1284,1319,1320,1323,1326,1328,1332,1357,1381,1406,1432,1437,1441,1446,1452,1429,1405,1381,1357,1364,1371,1378,1386,1385,1427,1459,1494,1462,1469,1449,1438,1469,1462,1489,
55_798,Fort Lauderdale,North Lauderdale,Cross Keys,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,914,923,931,941,941,942,942,942,941,941,940,939,958,976,994,1013,996,978,960,942,942,942,942,942,942,942,942,942,958,975,991,1007,993,979,965,949,948,947,946,945,983,1020,1058,1096,1111,1126,1141,1158,1148,1137,1127,1114,1125,1136,1146,1158,1157,1157,1157,1156,1155,1154,1152,1151,1145,1140,1134,1128,1146,1163,1181,1199,1158,1124,1158,1151,1147,1177,1154,1156,1167,1110,1138,1159,1152,1111,1193,1182,1230,1293,1327,1310,1262,1312,1333,1319,1339,1304,1303,1320,1345,1284,1319,1320,1323,1326,1328,1332,1357,1381,1406,1418,1423,1427,1432,1452,1429,1405,1381,1369,1376,1383,1390,1386,1385,1427,1459,1494,1462,1469,1449,1438,1469,1462,1489,
55_798,Fort Lauderdale,North Lauderdale,Cross Keys,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.88,0.90,0.91,0.93,0.92,0.90,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.90,0.91,0.93,0.91,0.90,0.89,0.87,0.87,0.87,0.87,0.87,0.90,0.94,0.97,1.01,1.02,1.04,1.05,1.07,1.06,1.05,1.04,1.03,1.04,1.05,1.05,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.05,1.07,1.09,1.10,1.07,1.03,1.07,1.06,1.06,1.08,1.06,1.06,1.07,1.02,1.05,1.07,1.06,1.02,1.10,1.09,1.13,1.19,1.22,1.21,1.16,1.21,1.23,1.21,1.23,1.20,1.20,1.22,1.24,1.18,1.21,1.22,1.22,1.22,1.22,1.23,1.25,1.27,1.29,1.32,1.32,1.33,1.33,1.34,1.31,1.29,1.27,1.25,1.26,1.26,1.27,1.28,1.27,1.31,1.34,1.38,1.35,1.35,1.33,1.32,1.35,1.35,1.37,
55_798,Fort Lauderdale,North Lauderdale,Cross Keys,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.88,0.90,0.91,0.93,0.92,0.90,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.90,0.91,0.93,0.91,0.90,0.89,0.87,0.87,0.87,0.87,0.87,0.90,0.94,0.97,1.01,1.02,1.04,1.05,1.07,1.06,1.05,1.04,1.03,1.04,1.05,1.05,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.05,1.07,1.09,1.10,1.07,1.03,1.07,1.06,1.06,1.08,1.06,1.06,1.07,1.02,1.05,1.07,1.06,1.02,1.10,1.09,1.13,1.19,1.22,1.21,1.16,1.21,1.23,1.21,1.23,1.20,1.20,1.22,1.24,1.18,1.21,1.22,1.22,1.22,1.22,1.23,1.25,1.27,1.29,1.30,1.31,1.31,1.32,1.34,1.31,1.29,1.27,1.26,1.27,1.27,1.28,1.28,1.27,1.31,1.34,1.38,1.35,1.35,1.33,1.32,1.35,1.35,1.37,
55_798,Fort Lauderdale,North Lauderdale,Cross Keys,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101_48,North Central Florida,Gainesville - Northwest,"Crossing at Santa Fe, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.97,0.95,0.94,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.94,0.95,0.95,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.99,1.04,1.09,1.14,1.10,1.07,1.04,1.01,1.01,1.01,1.01,1.01,1.05,1.08,1.12,1.16,1.13,1.11,1.08,1.05,1.06,1.07,1.07,1.08,1.11,1.14,1.17,1.20,1.17,1.15,1.13,1.10,1.12,1.13,1.15,1.16,1.15,1.14,1.13,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.11,1.09,1.08,1.06,1.07,1.09,1.10,1.12,1.11,1.11,1.10,1.10,1.13,1.15,1.18,1.21,1.22,1.23,1.24,1.25,1.25,1.27,1.28,
101_48,North Central Florida,Gainesville - Northwest,"Crossing at Santa Fe, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1286,1261,1236,1211,1224,1236,1249,1229,1229,1229,1229,1229,1221,1214,1206,1199,1209,1219,1229,1239,1231,1224,1216,1210,1210,1210,1210,1210,1276,1342,1408,1474,1430,1386,1343,1299,1299,1299,1299,1268,1320,1372,1425,1526,1488,1450,1412,1362,1374,1385,1397,1416,1455,1494,1533,1591,1558,1525,1492,1459,1479,1500,1520,1508,1492,1476,1460,1443,1444,1445,1446,1462,1459,1459,1459,1493,1471,1450,1429,1385,1405,1424,1444,1468,1462,1455,1449,1443,1480,1516,1552,1588,1600,1613,1625,1624,1627,1651,1674,
101_48,North Central Florida,Gainesville - Northwest,"Crossing at Santa Fe, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1311,1286,1261,1236,1249,1261,1274,1286,1286,1286,1286,1286,1279,1271,1264,1256,1266,1276,1286,1296,1289,1281,1274,1268,1268,1268,1268,1268,1334,1399,1465,1532,1488,1444,1400,1356,1356,1356,1356,1356,1408,1461,1513,1565,1528,1490,1452,1413,1424,1436,1447,1459,1498,1537,1576,1615,1582,1549,1516,1483,1503,1524,1544,1566,1550,1534,1518,1501,1502,1502,1503,1503,1517,1517,1517,1517,1495,1474,1452,1429,1448,1467,1487,1508,1502,1496,1489,1483,1520,1556,1592,1631,1644,1656,1669,1682,1685,1708,1731,
101_48,North Central Florida,Gainesville - Northwest,"Crossing at Santa Fe, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101_48,North Central Florida,Gainesville - Northwest,"Crossing at Santa Fe, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.95,0.94,0.92,0.90,0.91,0.92,0.93,0.91,0.91,0.91,0.91,0.91,0.91,0.90,0.90,0.89,0.90,0.90,0.91,0.92,0.91,0.91,0.90,0.90,0.90,0.90,0.90,0.90,0.95,1.00,1.04,1.09,1.06,1.03,1.00,0.96,0.96,0.96,0.96,0.94,0.98,1.02,1.06,1.13,1.10,1.08,1.05,1.01,1.02,1.03,1.04,1.05,1.08,1.11,1.14,1.18,1.16,1.13,1.11,1.08,1.10,1.11,1.13,1.12,1.11,1.10,1.08,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.11,1.09,1.08,1.06,1.03,1.04,1.06,1.07,1.09,1.08,1.08,1.08,1.07,1.10,1.12,1.15,1.18,1.19,1.20,1.21,1.21,1.21,1.22,1.24,
