PROPERTY_ASSET_CLASS,SERIES_GROUP,SERIES,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01
Workforce - Upper,Rent,Rent Per Unit Actual,723,726,731,733,736,738,739,740,741,743,744,744,747,748,752,755,759,764,768,771,773,776,776,780,780,769,772,775,778,783,784,790,793,795,799,801,805,809,813,817,822,826,830,836,840,839,841,844,849,850,855,862,867,872,876,880,883,886,887,890,894,897,902,908,913,918,921,926,927,929,934,937,941,945,952,959,965,972,975,979,982,985,988,992,995,1000,1004,1010,1013,1017,1019,1023,1026,1028,1029,1030,1032,1036,1040,1041,1042,1046,1049,1053,1056,1058,1062,1066,1070,1075,1085,1096,1108,1121,1140,1160,1178,1198,1212,1227,1241,1259,1272,1289,1311
Workforce - Upper,Rent,Rent Per Unit Market,733,732,736,739,745,743,745,746,751,749,750,749,756,754,758,761,769,769,773,776,781,780,780,784,788,774,776,780,785,788,791,798,801,803,806,809,813,815,820,824,829,833,837,842,847,847,848,851,857,857,863,869,875,880,883,887,891,893,895,898,901,904,909,916,920,926,929,933,935,937,942,945,949,953,960,967,973,979,983,986,989,992,996,1000,1002,1007,1012,1017,1021,1025,1027,1031,1034,1036,1037,1037,1040,1045,1049,1049,1051,1054,1057,1061,1064,1066,1070,1074,1079,1084,1093,1104,1117,1130,1148,1168,1186,1206,1220,1235,1249,1266,1279,1297,1318
Workforce - Upper,Rent,Rent Per SqFt Actual,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.40,1.41,1.43,1.44,1.47,1.49,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.69
Workforce - Upper,Rent,Rent Per SqFt Market,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.70
Workforce - Upper,Occupancy,Occ Survey Units,72994,73024,73671,73626,73680,74168,74102,74042,74423,74508,74540,75425,75876,75908,75948,76001,76069,76902,76810,76834,77941,79284,79400,80902,80857,91470,91819,91803,91985,93016,93050,93178,94371,97782,97816,99579,99555,99633,100182,100362,100541,103425,103976,104373,107533,111950,111889,115146,117268,117753,118256,118462,118781,119548,120030,119891,119976,120234,119830,121632,121795,121215,120355,121034,120684,121142,121443,121817,121568,122177,122142,121848,122246,122068,122481,122714,122644,122235,121843,122354,122592,122473,122215,122355,122570,123461,123320,123733,124110,124246,124144,123685,123485,123173,123788,124089,124306,124605,124417,123970,123630,123198,123255,123183,123442,124033,125303,125506,125636,125808,126602,126975,127893,128274,128436,128639,128792,129042,128865,128819,129159,128941,129591,129574,
Workforce - Upper,Occupancy,Occ Survey Properties,688,692,692,692,692,695,695,695,695,703,703,703,703,707,707,707,707,715,715,715,715,720,720,720,720,831,831,831,831,834,834,834,834,868,868,868,869,877,877,877,877,881,881,881,881,938,938,938,938,960,960,960,960,962,962,962,964,965,966,968,969,971,971,971,972,972,973,974,974,975,976,976,977,979,982,984,984,986,986,989,989,990,990,990,991,995,995,995,995,997,999,1000,1000,1000,1002,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1006,1007,1007,1008,1008,1008,1010,1010,1010,1011,1013,1014,1014,1014,1015,1016,1016,1017
Workforce - Upper,Occupancy,Occ Survey Rate,94.02,94.06,94.27,94.21,94.28,94.34,94.25,94.18,94.27,94.25,94.29,94.45,94.44,94.39,94.44,94.50,94.59,94.79,94.68,94.71,94.74,94.63,94.77,94.74,94.57,94.47,94.43,94.41,94.59,94.93,94.96,95.09,95.32,95.16,95.19,95.22,95.19,95.27,95.42,95.55,95.72,95.90,96.20,96.46,96.58,96.58,96.72,96.65,96.55,96.57,96.63,96.80,96.75,96.74,96.73,96.69,96.59,96.56,96.58,96.57,96.62,96.68,96.76,96.69,96.67,96.57,96.40,96.28,96.18,96.12,96.11,96.13,96.16,96.26,96.30,96.32,96.36,96.32,96.25,96.17,96.06,96.01,95.92,95.85,95.83,95.85,95.93,95.99,95.97,95.89,95.74,95.60,95.54,95.49,95.53,95.52,95.51,95.52,95.46,95.41,95.36,95.38,95.34,95.23,95.20,95.17,95.19,95.24,95.30,95.46,95.73,96.02,96.23,96.49,96.70,96.84,96.91,96.95,96.98,96.96,96.97,96.94,97.03,96.97,
Workforce - Lower,Rent,Rent Survey Units,2300,2357,2357,2357,2357,2357,2357,2357,2357,2482,2482,2482,2482,2640,2640,2640,2640,2720,2720,2720,2720,2816,2816,2816,2816,3438,3438,3438,3438,3438,3438,3438,3438,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3807,3807,3807,3807,3860,3860,3860,3860,3860,3860,3977,3977,3977,3977,3977,3977,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4251,4251,4251,4251,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4441,4441,4441,4441,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499
Workforce - Lower,Rent,Rent Survey Properties,25,26,26,26,26,26,26,26,26,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Workforce - Lower,Rent,Rent Per Unit Actual,645,642,654,644,639,638,644,643,651,637,651,640,641,641,646,652,655,659,654,653,652,645,651,649,654,625,633,628,625,631,635,643,645,641,642,643,649,647,652,662,658,668,671,671,678,685,686,690,696,682,698,694,707,701,711,719,722,731,732,734,730,763,765,770,773,770,779,788,790,793,791,796,796,799,806,809,811,808,808,809,812,805,813,817,827,830,834,836,837,839,841,845,849,855,862,859,861,866,872,872,870,873,870,874,873,872,876,876,884,883,891,898,903,910,924,932,938,943,953,961,967,975,983,990,1007
Workforce - Lower,Rent,Rent Per Unit Market,648,642,654,644,639,638,644,643,651,638,651,641,642,638,643,648,653,656,650,650,650,643,649,647,653,624,632,627,625,631,635,643,645,641,642,643,649,647,653,663,658,668,671,671,678,685,686,690,696,682,699,694,707,702,711,719,722,730,731,733,729,765,765,769,775,770,779,788,793,795,793,797,800,799,806,809,811,808,808,809,815,804,812,817,827,830,834,835,836,839,842,845,849,855,862,860,862,865,871,872,870,873,871,874,876,872,876,877,885,883,891,898,903,910,924,932,940,945,955,963,969,975,983,990,1007
Workforce - Lower,Rent,Rent Per SqFt Actual,0.99,0.99,1.01,0.99,0.98,0.98,0.99,0.99,1.00,0.99,1.01,0.99,0.99,1.01,1.02,1.03,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.00,1.02,1.01,1.00,1.01,1.02,1.03,1.04,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.03,1.05,1.06,1.06,1.07,1.06,1.06,1.07,1.08,1.06,1.09,1.08,1.10,1.09,1.11,1.14,1.15,1.16,1.16,1.16,1.16,1.22,1.22,1.23,1.24,1.23,1.25,1.26,1.26,1.27,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.29,1.29,1.29,1.29,1.28,1.30,1.30,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.37,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.47,1.49,1.49,1.50,1.52,1.53,1.54,1.55,1.57,1.58,1.60
Workforce - Lower,Rent,Rent Per SqFt Market,1.00,0.99,1.01,0.99,0.99,0.98,0.99,0.99,1.00,0.99,1.01,0.99,0.99,1.01,1.02,1.02,1.03,1.04,1.03,1.03,1.03,1.01,1.02,1.02,1.03,1.00,1.01,1.01,1.00,1.01,1.02,1.03,1.04,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.06,1.06,1.07,1.08,1.06,1.09,1.08,1.10,1.09,1.11,1.14,1.15,1.16,1.16,1.16,1.16,1.22,1.22,1.23,1.24,1.23,1.25,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.29,1.29,1.29,1.30,1.28,1.30,1.30,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.37,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.47,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.60
Workforce - Lower,Occupancy,Occ Survey Units,1998,2053,2059,2052,2055,2057,2053,2050,2059,2055,2052,2119,2119,2278,2280,2285,2287,2289,2291,2293,2296,2385,2390,2392,2395,2928,2928,2924,2930,2937,2939,2937,2960,3186,3191,3191,3191,3198,3218,3213,3217,3226,3243,3250,3256,3423,3433,3435,3441,3706,3702,3709,3716,3755,3751,3877,3896,3901,3903,3901,3904,3899,3820,3821,3828,3831,3827,3829,3827,3828,3827,3877,3934,3960,3958,3955,3866,3898,3896,3898,3889,3898,3905,3911,4007,4010,4006,4005,4004,4002,4080,4077,4078,4080,4076,4076,4075,4075,4068,4069,4067,4125,4126,4134,4138,4132,4129,4129,4125,4119,4026,4024,4024,3978,3901,3899,3896,3896,3895,3886,3889,3884,3881,3881,
Workforce - Lower,Occupancy,Occ Survey Properties,25,26,26,26,26,26,26,26,26,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Workforce - Lower,Occupancy,Occ Survey Rate,93.41,93.49,93.76,93.44,93.58,93.67,93.49,93.35,93.76,93.58,93.44,93.39,93.39,93.86,93.94,94.15,94.23,94.31,94.40,94.48,94.60,94.53,94.73,94.81,94.93,93.10,93.10,92.97,93.16,93.39,93.45,93.39,94.12,93.98,94.13,94.13,94.13,94.34,94.93,94.78,94.90,95.16,95.66,95.87,96.05,95.91,96.19,96.25,96.41,95.17,95.34,95.62,95.72,95.94,96.08,96.42,96.36,96.49,96.54,96.49,96.56,96.44,96.88,96.91,97.08,97.11,97.08,97.06,97.01,97.03,97.01,96.95,96.45,96.56,96.56,96.58,96.75,97.09,97.04,97.09,96.86,97.09,97.26,97.41,97.38,97.45,97.37,97.35,97.30,97.25,96.71,96.63,96.66,96.71,96.61,96.61,96.59,96.59,96.42,96.44,96.40,96.45,96.47,96.61,96.75,96.61,96.54,96.54,96.45,96.31,96.38,96.34,96.34,96.91,97.02,96.97,96.89,96.89,96.87,96.64,96.72,96.59,96.52,96.52,
