PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
101_80,North Central Florida,Gainesville - University West,Lakewood Villas,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,96.7,96.7,96.7,96.7,97.1,97.1,97.1,97.1,97.6,97.6,97.1,96.7,96.7,96.7,96.7,97.1,97.1,97.1,97.1,97.1,97.6,97.6,97.6,97.6,98.1,98.1,98.1,98.1,98.6,98.6,99.0,99.0,99.5,99.5,100.0,100.0,100.0,99.0,98.6,97.6,97.1,96.2,95.7,95.7,95.2,95.2,94.8,94.8,94.3,94.3,95.2,96.7,97.6,99.0,98.6,98.1,97.1,96.7,96.2,95.2,94.3,93.8,92.9,91.9,93.3,94.8,96.2,97.6,99.0,99.0,98.6,98.6,98.1,98.1,97.6,98.1,98.1,98.1,98.6,98.6,99.0,98.6,98.6,98.1,97.6,97.6,97.1,97.6,97.6,98.1,98.1,98.6,99.0,99.0,99.5,99.5,99.0,100.0,,
101_80,North Central Florida,Gainesville - University West,Lakewood Villas,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,893,903,912,922,913,904,894,885,897,910,923,936,932,928,946,963,976,989,1001,1015,1025,1035,1045,1055,1068,1082,1095,1109,1111,1113,1114,1117,1105,1093,1081,1067,1074,1082,1090,1098,1100,1102,1104,1105,1117,1128,1139,1150,1141,1132,1124,1115,1123,1131,1139,1149,1152,1155,1158,1161,1165,1169,1173,1178,1187,1196,1205,1214,1200,1212,1216,1214,1308,1288,1334,1242,1254,1277,1249,1228,1232,1247,1276,1222,1322,1272,1294,1325,1292,1270,1272,1241,1259,1287,1379,1488,1516,1496,1542,
101_80,North Central Florida,Gainesville - University West,Lakewood Villas,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,892,901,911,921,912,903,893,883,896,909,922,935,931,927,944,962,975,988,1000,1014,1024,1034,1044,1054,1067,1080,1094,1108,1110,1111,1113,1115,1103,1091,1079,1065,1073,1081,1089,1097,1099,1101,1102,1104,1115,1127,1138,1149,1140,1131,1123,1116,1124,1132,1140,1148,1151,1154,1156,1160,1164,1168,1172,1177,1186,1195,1203,1213,1199,1210,1214,1213,1307,1287,1333,1241,1253,1276,1248,1227,1231,1246,1275,1221,1321,1270,1294,1324,1291,1269,1270,1240,1258,1286,1377,1487,1515,1495,1541,
101_80,North Central Florida,Gainesville - University West,Lakewood Villas,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.78,0.79,0.80,0.81,0.80,0.79,0.79,0.78,0.79,0.80,0.81,0.82,0.82,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.98,0.97,0.96,0.95,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.99,1.00,1.01,1.00,0.99,0.99,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.05,1.06,1.07,1.07,1.15,1.13,1.17,1.09,1.10,1.12,1.10,1.08,1.08,1.10,1.12,1.07,1.16,1.12,1.14,1.16,1.13,1.12,1.12,1.09,1.11,1.13,1.21,1.31,1.33,1.31,1.35,
57_557122,Jacksonville,St Augustine,"Landing at St. Augustine, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57_557122,Jacksonville,St Augustine,"Landing at St. Augustine, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,91.2,96.3,96.3,96.3,96.0,96.0,96.0,95.6,95.6,95.2,95.2,94.9,95.2,95.6,96.0,96.3,96.7,97.1,97.1,96.7,96.7,96.3,96.3,96.0,96.4,96.9,97.4,97.9,98.5,,,,,,,,
57_557122,Jacksonville,St Augustine,"Landing at St. Augustine, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57_557122,Jacksonville,St Augustine,"Landing at St. Augustine, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57_557122,Jacksonville,St Augustine,"Landing at St. Augustine, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_1044,Tampa - St Petersburg - Clearwater,Palm Harbor,"Landings at Boot Ranch West, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.8,91.8,91.8,92.2,92.2,92.2,92.2,91.8,91.4,91.8,91.8,92.2,92.2,91.8,92.2,92.2,92.7,92.7,92.7,92.7,92.7,92.2,92.2,92.7,92.7,93.5,94.0,94.8,95.3,96.1,96.6,96.6,96.6,96.6,96.6,96.6,96.1,96.1,95.7,95.7,95.7,95.7,96.1,96.1,96.1,96.1,96.6,96.6,97.0,97.0,96.1,94.8,94.0,92.7,91.8,92.7,93.1,94.0,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.8,94.8,94.8,95.3,95.3,95.7,95.7,96.1,96.1,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,97.0,97.0,97.0,97.0,97.0,97.0,96.6,96.6,96.6,96.1,,
44_1044,Tampa - St Petersburg - Clearwater,Palm Harbor,"Landings at Boot Ranch West, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.10,1.13,1.15,1.18,1.16,1.14,1.12,1.10,1.12,1.14,1.16,1.19,1.20,1.21,1.21,1.22,1.21,1.21,1.20,1.19,1.21,1.22,1.24,1.25,1.24,1.23,1.22,1.21,1.24,1.26,1.28,1.31,1.29,1.28,1.26,1.24,1.25,1.25,1.25,1.25,1.23,1.22,1.20,1.18,1.21,1.24,1.27,1.29,1.28,1.26,1.24,1.23,1.23,1.23,1.23,1.23,1.27,1.31,1.35,1.39,1.38,1.36,1.35,1.33,1.34,1.36,1.37,1.36,1.35,1.33,1.32,1.29,1.32,1.35,1.37,1.42,1.43,1.44,1.45,1.44,1.50,1.57,1.63,1.71,1.81,1.91,2.01,2.11,2.08,2.04,2.01,1.97,1.98,2.01,2.04,
44_1044,Tampa - St Petersburg - Clearwater,Palm Harbor,"Landings at Boot Ranch West, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.07,1.10,1.12,1.15,1.13,1.11,1.09,1.07,1.09,1.11,1.14,1.16,1.17,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.18,1.19,1.21,1.22,1.21,1.20,1.19,1.18,1.21,1.23,1.25,1.28,1.26,1.25,1.23,1.22,1.22,1.22,1.22,1.22,1.20,1.19,1.17,1.15,1.18,1.21,1.24,1.27,1.25,1.23,1.22,1.20,1.20,1.20,1.20,1.20,1.24,1.28,1.32,1.36,1.35,1.33,1.32,1.30,1.32,1.33,1.34,1.35,1.34,1.32,1.30,1.29,1.31,1.34,1.37,1.39,1.40,1.41,1.42,1.43,1.49,1.55,1.62,1.68,1.78,1.88,1.98,2.08,2.05,2.01,1.98,1.94,1.95,1.98,2.01,
44_1044,Tampa - St Petersburg - Clearwater,Palm Harbor,"Landings at Boot Ranch West, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1179,1206,1233,1262,1241,1221,1201,1180,1203,1225,1248,1272,1282,1291,1301,1310,1302,1294,1286,1279,1294,1309,1325,1342,1332,1321,1311,1301,1325,1350,1374,1401,1384,1367,1351,1333,1335,1337,1338,1341,1322,1304,1285,1265,1296,1326,1357,1384,1366,1349,1332,1319,1319,1319,1318,1318,1361,1404,1447,1491,1475,1459,1443,1427,1440,1453,1467,1462,1445,1427,1410,1386,1414,1443,1471,1524,1533,1543,1552,1541,1610,1678,1746,1835,1941,2047,2153,2261,2224,2187,2151,2113,2124,2156,2181,
44_1044,Tampa - St Petersburg - Clearwater,Palm Harbor,"Landings at Boot Ranch West, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1148,1175,1202,1231,1210,1190,1170,1149,1172,1194,1217,1241,1251,1260,1270,1279,1271,1263,1255,1248,1263,1278,1294,1311,1301,1290,1280,1270,1294,1319,1343,1370,1353,1336,1320,1302,1304,1306,1307,1310,1291,1273,1254,1234,1265,1295,1326,1358,1341,1323,1306,1288,1288,1288,1287,1287,1330,1373,1416,1460,1445,1429,1413,1397,1410,1423,1436,1450,1433,1415,1398,1379,1407,1436,1464,1493,1502,1512,1521,1530,1598,1666,1735,1804,1910,2016,2122,2230,2193,2156,2120,2082,2093,2125,2150,
55_2458,Fort Lauderdale,Coconut Creek,"Landings at Coconut Creek, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,1.24,1.23,1.21,1.26,1.26,1.26,1.28,1.27,1.26,0.94,0.91,0.94,0.93,1.17,1.19,1.19,1.14,1.21,1.13,1.13,1.03,1.16,1.09,1.10,0.98,1.18,1.13,1.14,1.14,1.13,1.13,1.12,1.08,1.18,1.17,1.15,1.17,1.17,1.18,1.14,1.20,1.20,1.19,1.15,1.20,1.23,1.24,1.19,1.24,1.26,1.24,1.24,1.20,1.25,1.17,1.28,1.33,1.26,1.24,1.22,1.29,1.28,1.28,1.35,1.32,1.30,1.34,1.35,1.31,1.27,1.36,1.42,1.45,1.41,1.33,1.35,1.44,1.44,1.43,1.39,1.44,1.39,1.47,1.40,1.53,1.49,1.58,1.67,1.48,1.69,1.52,1.59,1.59,1.56,1.65,1.57,1.64,1.62,1.76,1.66,1.69,1.63,1.62,1.59,1.61,1.57,1.65,1.67,1.68,1.70,1.72,1.69,1.67,1.64,1.61,1.65,1.68,1.71,1.75,1.77,1.80,1.83,1.85,1.86,1.86,1.87,1.87,1.84,1.82,1.79,1.76,1.78,1.80,1.81,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.93,1.94,1.92,1.90,1.88,1.86,1.85,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.92,2.02,2.12,2.22,2.39,2.55,2.67,2.68,2.54,2.62,2.67,2.80,2.69,2.91,3.02,
55_2458,Fort Lauderdale,Coconut Creek,"Landings at Coconut Creek, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,97.4,98.5,99.3,100.0,100.0,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.3,99.3,99.3,99.6,99.6,99.6,99.6,99.6,99.6,100.0,99.6,99.6,99.6,99.6,99.6,99.6,100.0,99.6,99.6,99.3,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.0,100.0,99.6,99.6,99.3,99.3,98.9,98.9,98.1,98.9,99.6,100.0,100.0,97.4,97.0,97.8,98.5,98.9,98.9,97.8,98.5,98.5,98.5,97.7,97.8,97.8,97.8,98.1,98.1,98.1,97.4,96.6,95.9,95.1,94.4,93.7,93.3,92.9,92.5,92.5,92.2,91.8,91.4,91.0,89.9,88.4,87.3,85.8,85.4,85.1,84.3,84.0,83.6,84.7,85.8,86.9,87.7,88.4,89.6,90.3,91.0,91.8,92.5,93.3,93.7,94.4,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.5,95.5,95.9,95.9,96.3,96.3,96.6,96.6,97.0,97.0,97.0,97.4,97.4,97.4,97.8,97.8,97.8,98.1,98.1,,
55_2458,Fort Lauderdale,Coconut Creek,"Landings at Coconut Creek, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1044,1035,1026,1015,1049,1053,1053,1066,1057,1048,760,760,788,778,952,993,991,954,981,943,947,859,939,914,918,820,956,947,950,955,919,948,939,898,956,973,962,974,950,983,949,1002,972,993,958,1003,1003,1033,998,1037,1024,1033,1033,999,1037,978,1071,1108,1021,1040,1022,1074,1067,1069,1128,1103,1084,1121,1131,1094,1057,1139,1187,1208,1175,1109,1126,1202,1201,1191,1160,1203,1156,1223,1167,1271,1242,1314,1393,1231,1411,1267,1321,1324,1300,1374,1311,1365,1348,1470,1379,1406,1360,1347,1327,1337,1306,1374,1388,1403,1418,1434,1411,1389,1367,1344,1371,1399,1427,1454,1477,1499,1522,1545,1549,1552,1556,1559,1537,1515,1492,1469,1483,1498,1512,1528,1538,1549,1559,1569,1580,1592,1604,1616,1599,1582,1564,1547,1541,1534,1528,1521,1521,1520,1520,1520,1603,1687,1770,1854,1990,2126,2222,2238,2121,2181,2223,2332,2239,2424,2516,
55_2458,Fort Lauderdale,Coconut Creek,"Landings at Coconut Creek, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1044,1035,1026,1015,1049,1053,1053,1066,1057,1048,789,760,788,778,980,993,991,954,1010,943,947,859,967,914,918,820,985,947,950,955,948,948,939,898,984,973,962,974,978,983,949,1002,1001,993,958,1003,1031,1033,998,1037,1053,1033,1033,999,1041,978,1071,1108,1050,1040,1022,1074,1070,1069,1128,1103,1087,1121,1131,1094,1061,1139,1187,1208,1178,1109,1130,1206,1205,1195,1164,1206,1159,1227,1171,1274,1245,1318,1397,1235,1415,1270,1325,1327,1304,1377,1315,1368,1352,1473,1382,1409,1364,1350,1331,1341,1309,1377,1392,1407,1422,1437,1415,1393,1370,1347,1375,1403,1430,1458,1480,1503,1525,1549,1552,1556,1559,1563,1541,1518,1496,1473,1487,1501,1515,1532,1542,1552,1563,1572,1584,1596,1608,1620,1602,1585,1568,1551,1544,1538,1532,1525,1524,1524,1523,1523,1607,1690,1774,1858,1993,2129,2226,2242,2124,2185,2227,2335,2243,2428,2519,
55_2458,Fort Lauderdale,Coconut Creek,"Landings at Coconut Creek, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,1.24,1.23,1.21,1.26,1.26,1.26,1.28,1.27,1.26,0.91,0.91,0.94,0.93,1.14,1.19,1.19,1.14,1.18,1.13,1.13,1.03,1.12,1.09,1.10,0.98,1.14,1.13,1.14,1.14,1.10,1.13,1.12,1.08,1.14,1.17,1.15,1.17,1.14,1.18,1.14,1.20,1.16,1.19,1.15,1.20,1.20,1.24,1.19,1.24,1.23,1.24,1.24,1.20,1.24,1.17,1.28,1.33,1.22,1.24,1.22,1.29,1.28,1.28,1.35,1.32,1.30,1.34,1.35,1.31,1.27,1.36,1.42,1.45,1.41,1.33,1.35,1.44,1.44,1.43,1.39,1.44,1.38,1.46,1.40,1.52,1.49,1.57,1.67,1.47,1.69,1.52,1.58,1.59,1.56,1.64,1.57,1.63,1.61,1.76,1.65,1.68,1.63,1.61,1.59,1.60,1.56,1.64,1.66,1.68,1.70,1.72,1.69,1.66,1.64,1.61,1.64,1.68,1.71,1.74,1.77,1.80,1.82,1.85,1.85,1.86,1.86,1.87,1.84,1.81,1.79,1.76,1.78,1.79,1.81,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.91,1.89,1.87,1.85,1.85,1.84,1.83,1.82,1.82,1.82,1.82,1.82,1.92,2.02,2.12,2.22,2.38,2.55,2.66,2.68,2.54,2.61,2.66,2.79,2.68,2.90,3.01,
44_5212,Tampa - St Petersburg - Clearwater,Lakeland,Landings at Long Lake,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.79,0.76,0.74,0.72,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.75,0.77,0.79,0.81,0.81,0.82,0.82,0.82,0.81,0.79,0.78,0.76,0.76,0.76,0.76,0.79,0.80,0.81,0.83,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.88,0.91,0.94,0.97,0.99,1.02,1.04,1.07,1.05,1.02,1.00,0.98,1.00,1.01,1.03,1.05,1.05,1.05,1.05,1.05,1.01,0.97,0.94,0.90,0.93,0.96,0.99,1.02,1.00,0.99,0.97,0.98,0.98,0.99,1.00,0.99,0.99,0.99,1.00,1.00,0.99,0.98,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.07,1.08,1.04,1.04,1.04,1.04,1.01,1.04,1.07,1.07,1.06,1.02,1.04,1.06,1.08,1.10,1.10,1.09,1.09,1.09,1.09,1.10,1.11,1.11,1.11,1.11,1.10,1.10,1.11,1.13,1.14,
44_5212,Tampa - St Petersburg - Clearwater,Lakeland,Landings at Long Lake,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,875,875,877,879,881,885,888,891,895,900,897,894,890,885,885,884,884,883,883,884,884,885,885,885,885,885,885,885,885,885,884,883,882,881,856,831,807,781,778,775,772,769,775,780,785,791,792,793,795,796,818,840,862,885,887,890,892,895,878,862,845,827,827,826,826,825,841,857,874,892,896,899,903,907,907,907,907,907,908,909,910,912,911,911,910,909,909,908,908,907,910,914,917,921,954,987,1021,1055,1081,1108,1134,1163,1140,1117,1094,1068,1087,1106,1124,1145,1144,1143,1142,1141,1102,1063,1023,984,1014,1044,1074,1106,1090,1074,1059,1043,1051,1059,1068,1077,1079,1082,1085,1087,1076,1064,1053,1040,1051,1061,1072,1083,1096,1109,1122,1137,1137,1137,1137,1137,1167,1180,1137,1137,1137,1137,1104,1133,1170,1162,1159,1110,1132,1153,1175,1198,1194,1189,1185,1180,1187,1195,1202,1211,1209,1207,1204,1203,1209,1227,1242,
44_5212,Tampa - St Petersburg - Clearwater,Lakeland,Landings at Long Lake,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,92.9,92.9,92.9,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.9,92.5,92.5,92.1,92.5,92.9,92.9,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,92.9,92.9,92.5,92.5,92.5,93.3,93.3,93.3,92.9,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.8,93.8,93.8,93.8,93.8,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,92.9,92.1,90.8,89.6,88.8,87.6,88.8,89.6,90.8,91.7,92.1,92.5,92.5,92.9,93.8,94.6,95.4,96.7,97.5,98.3,99.2,98.8,98.8,98.3,98.3,98.3,98.3,97.9,97.9,97.9,98.3,98.3,98.3,98.8,98.8,99.2,98.8,98.3,97.9,97.5,97.1,97.5,97.9,98.3,98.8,99.2,99.2,99.6,99.6,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
