PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
55_1584,Fort Lauderdale,Coral Springs - North,City Center,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.18,1.18,1.18,1.2,1.2,1.19,1.02,1.3,1.17,1.02,1.13,1.03,1.03,1.03,1.06,1.09,1.14,1.11,1.08,1.01,1.13,1.16,1.08,1.2,1.07,1.14,1.12,1.07,1.08,1.08,1.17,1.13,1.07,1.08,1.02,1.06,1.11,1.07,1.07,1.07,1.17,1.02,1.01,1.01,1.14,1.09,1.04,1.11,1.03,1.11,1.07,1.08,1.14,1.11,1.13,1.16,1.15,1.22,1.14,1.11,1.09,1.14,1.15,1.17,1.14,1.15,1.18,1.12,1.14,1.12,1.17,1.16,1.22,1.12,1.19,1.23,1.24,1.23,1.26,1.3,1.21,1.31,1.14,1.07,1.26,1.41,1.28,1.31,1.22,1.33,1.39,1.19,1.3,1.34,1.3,1.39,1.4,1.35,1.41,1.36,1.37,1.3,1.38,1.38,1.36,1.35,1.29,1.32,1.36,1.39,1.42,1.42,1.42,1.41,1.41,1.42,1.43,1.43,1.44,1.44,1.44,1.43,1.44,1.42,1.4,1.38,1.35,1.37,1.39,1.42,1.44,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.45,1.37,1.39,1.37,1.39,1.37,1.35,1.44,1.54,1.43,1.48,1.41,1.51,1.5,1.52,1.39,1.39,1.41,1.44,1.44,1.48,1.51,1.56,1.53,1.48,1.54,1.6,1.66,1.75,1.77,1.75,1.75,
57_1250,Jacksonville,Jacksonville - Downtown,City Place,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.31,1.32,1.33,1.34,1.34,1.33,1.33,1.32,1.33,1.34,1.36,1.37,1.36,1.35,1.33,1.26,1.26,1.26,1.26,1.32,1.32,1.31,1.31,1.31,1.34,1.38,1.42,1.41,1.41,1.41,1.41,1.46,1.45,1.44,1.43,1.37,1.37,1.37,1.37,1.35,1.34,1.33,1.33,1.35,1.35,1.34,1.34,1.38,1.38,1.38,1.38,1.38,1.39,1.4,1.41,1.43,1.43,1.43,1.43,1.43,1.44,1.45,1.46,1.43,1.42,1.41,1.41,1.4,1.41,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.52,1.56,1.59,1.63,1.6,1.56,1.53,1.49,1.46,1.44,1.42,1.39,1.4,1.42,1.43,1.44,1.44,1.45,1.45,1.45,1.49,1.45,1.46,1.5,1.48,1.48,1.5,1.54,1.49,1.54,1.49,1.54,1.5,1.53,1.57,1.57,1.57,1.51,1.56,1.55,1.58,1.59,1.6,1.64,1.55,1.59,1.59,1.62,1.54,1.59,1.61,1.63,1.63,1.64,1.64,1.65,1.66,1.68,1.69,1.71,1.68,1.66,1.64,1.61,1.61,1.61,1.62,1.63,1.64,1.65,1.65,1.65,1.66,1.68,1.7,1.72,1.75,1.77,1.8,1.82,1.83,1.86,1.9,
57_1250,Jacksonville,Jacksonville - Downtown,City Place,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,1.27,1.28,1.29,1.28,1.28,1.28,1.27,1.28,1.29,1.31,1.32,1.31,1.3,1.28,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.29,1.33,1.37,1.41,1.41,1.41,1.41,1.41,1.4,1.39,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.34,1.35,1.36,1.38,1.38,1.38,1.38,1.37,1.39,1.4,1.41,1.43,1.42,1.41,1.41,1.4,1.41,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.52,1.56,1.59,1.63,1.6,1.56,1.53,1.49,1.46,1.44,1.42,1.39,1.4,1.42,1.43,1.44,1.44,1.45,1.45,1.45,1.49,1.45,1.46,1.5,1.48,1.48,1.5,1.54,1.49,1.54,1.49,1.54,1.5,1.53,1.57,1.57,1.57,1.51,1.56,1.55,1.58,1.59,1.6,1.64,1.55,1.59,1.59,1.62,1.54,1.59,1.61,1.63,1.63,1.64,1.64,1.65,1.66,1.68,1.69,1.71,1.68,1.66,1.64,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.64,1.65,1.66,1.68,1.7,1.72,1.75,1.77,1.8,1.82,1.83,1.86,1.9,
57_1250,Jacksonville,Jacksonville - Downtown,City Place,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,571,575,579,584,582,581,579,577,583,589,595,602,596,590,584,577,577,577,577,577,575,574,573,572,589,606,622,640,640,640,640,640,636,631,627,622,623,623,623,623,620,616,613,608,607,605,604,603,603,603,603,603,609,615,621,628,627,627,627,626,632,637,643,649,647,644,641,638,641,644,647,651,657,663,669,675,692,709,725,743,727,711,696,678,667,656,645,633,639,645,650,656,658,659,660,662,681,660,666,683,673,674,684,700,680,700,678,701,685,697,713,716,717,690,713,708,720,722,727,749,707,725,723,737,701,726,732,742,744,746,748,751,757,763,769,778,767,757,746,734,735,735,736,737,740,743,746,750,758,767,775,784,796,807,818,831,835,846,866,
57_1250,Jacksonville,Jacksonville - Downtown,City Place,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,595,599,603,608,606,604,603,600,606,612,618,625,619,613,607,575,575,575,575,600,599,598,597,596,612,629,646,640,640,640,640,663,659,655,651,622,623,623,623,615,611,608,604,614,613,611,610,626,626,626,626,626,632,638,644,651,651,650,650,649,655,661,666,649,647,644,641,638,641,644,647,651,657,663,669,675,692,709,725,743,727,711,696,678,667,656,645,633,639,645,650,656,658,659,660,662,681,660,666,683,673,674,684,700,680,700,678,701,685,697,713,716,717,690,713,708,720,722,727,749,707,725,723,737,701,726,732,742,744,746,748,751,757,763,769,778,767,757,746,734,735,735,736,743,747,750,753,750,758,767,775,784,796,807,818,831,835,846,866,
57_1250,Jacksonville,Jacksonville - Downtown,City Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,96.6,98.3,98.3,98.3,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,100,100,100,100,100,100,100,100,100,100,98.3,98.3,96.6,96.6,96.6,96.6,96.6,96.6,97.2,97.2,97.2,97.2,97.2,98.4,98.4,98.4,98.4,100,100,100,100,100,98.4,98.4,98.4,98.4,98.4,98.4,100,100,100,98.4,98.4,96.8,96.8,96.9,95.3,95.3,95.3,95.3,93.8,93.8,93.5,93.5,93.5,93.5,93.5,93.5,93.5,95.2,95.2,96.8,96.8,96.9,96.9,98.4,98.4,98.4,98.4,100,100,100,100,100,100,100,100,100,100,100,,
45_2652,Orlando,Mt Dora,City Walk Villas,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_2652,Orlando,Mt Dora,City Walk Villas,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_2652,Orlando,Mt Dora,City Walk Villas,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_2652,Orlando,Mt Dora,City Walk Villas,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_2652,Orlando,Mt Dora,City Walk Villas,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55_644,Fort Lauderdale,Fort Lauderdale - West,CityView,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,1.23,1.23,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.26,1.27,1.28,1.3,1.32,1.34,1.36,1.45,1.53,1.61,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.73,1.76,1.79,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.97,2.07,2.17,2.17,2.19,2.2,2.21,2.22,2.22,2.22,2.22,2.22,2.19,2.17,2.14,2.12,2.03,1.94,1.85,1.76,1.89,2.02,2.15,2.28,2.32,2.36,2.41,2.45,2.43,2.42,2.4,2.38,2.43,2.48,2.54,2.59,2.49,2.59,2.55,2.53,2.43,2.43,2.47,2.46,2.43,2.43,2.48,
55_644,Fort Lauderdale,Fort Lauderdale - West,CityView,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,76.9,76.9,76.9,76.9,76.9,78.5,78.5,78.5,78.5,78.5,78.5,80,80,80,80,78.5,81.5,83.1,83.1,84.6,84.6,84.6,84.6,84.6,84.6,86.2,86.2,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,86.2,86.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,90.8,92.3,92.3,93.8,95.4,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,95.4,95.4,93.8,92.3,90.8,90.8,89.2,90.8,90.8,92.3,93.8,95.4,95.4,96.9,96.9,96.9,96.9,96.9,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,93.8,93.8,93.8,92.3,92.3,90.8,90.8,89.2,87.7,87.7,86.2,84.6,84.6,83.1,81.5,80,81.5,83.1,86.2,87.7,89.2,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,89.2,,
55_644,Fort Lauderdale,Fort Lauderdale - West,CityView,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,753,753,753,753,753,753,753,753,757,762,766,772,778,783,788,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,797,800,802,807,807,808,809,810,809,807,813,820,832,844,856,870,924,978,1032,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1107,1125,1143,1162,1165,1168,1171,1175,1177,1179,1181,1184,1186,1187,1189,1192,1257,1322,1389,1389,1396,1404,1411,1418,1418,1418,1418,1417,1401,1385,1369,1352,1295,1238,1181,1122,1205,1288,1371,1455,1483,1511,1538,1567,1556,1544,1533,1520,1554,1588,1622,1658,1589,1657,1632,1618,1555,1556,1556,1569,1556,1556,1583,
55_644,Fort Lauderdale,Fort Lauderdale - West,CityView,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,786,786,786,753,753,753,753,753,757,762,766,772,778,783,788,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,797,800,802,807,807,808,809,810,809,807,813,820,832,844,856,870,924,978,1032,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1107,1125,1143,1162,1165,1168,1171,1175,1177,1179,1181,1184,1186,1187,1189,1192,1257,1322,1389,1389,1396,1404,1411,1418,1418,1418,1418,1417,1401,1385,1369,1352,1295,1238,1181,1122,1205,1288,1371,1455,1483,1511,1538,1567,1556,1544,1533,1520,1554,1588,1622,1658,1589,1657,1632,1618,1555,1556,1576,1569,1556,1556,1583,
55_644,Fort Lauderdale,Fort Lauderdale - West,CityView,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.26,1.27,1.28,1.3,1.32,1.34,1.36,1.45,1.53,1.61,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.73,1.76,1.79,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.97,2.07,2.17,2.17,2.19,2.2,2.21,2.22,2.22,2.22,2.22,2.22,2.19,2.17,2.14,2.12,2.03,1.94,1.85,1.76,1.89,2.02,2.15,2.28,2.32,2.36,2.41,2.45,2.43,2.42,2.4,2.38,2.43,2.48,2.54,2.59,2.49,2.59,2.55,2.53,2.43,2.43,2.43,2.46,2.43,2.43,2.48,
15_558671,Miami,Hialeah,Civica Lofts,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1576,1585,1608,
15_558671,Miami,Hialeah,Civica Lofts,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.5,2.52,2.55,
15_558671,Miami,Hialeah,Civica Lofts,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,
15_558671,Miami,Hialeah,Civica Lofts,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1576,1585,1608,
15_558671,Miami,Hialeah,Civica Lofts,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.5,2.52,2.55,
101_1104,North Central Florida,DeLand,Clara Place,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,704,702,700,697,697,697,697,697,697,697,697,697,712,726,741,758,749,740,731,724,732,741,749,759,745,732,719,703,713,723,733,743,745,747,749,753,763,760,763,763,723,783,723,723,723,723,723,723,723,723,729,723,723,723,723,735,724,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,726,729,732,738,738,738,738,738,743,748,753,758,761,764,767,770,774,779,783,788,802,817,831,847,857,856,869,
101_1104,North Central Florida,DeLand,Clara Place,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.96,0.98,1,0.99,0.98,0.97,0.96,0.97,0.98,0.99,1,0.98,0.97,0.95,0.93,0.94,0.95,0.97,0.98,0.98,0.99,0.99,1,1.01,1,1.01,1.01,0.95,1.03,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.97,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.99,0.99,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.06,1.08,1.1,1.12,1.13,1.13,1.15,
101_1104,North Central Florida,DeLand,Clara Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,94.4,94.4,95.5,95.5,96.6,96.6,96.6,97.8,97.8,97.8,97.8,97.8,97.8,97.8,100,100,100,100,98.9,98.9,98.9,100,100,100,100,98.9,98.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
101_1104,North Central Florida,DeLand,Clara Place,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,704,702,700,697,697,697,697,697,697,697,697,697,712,726,741,758,749,740,731,724,732,741,749,759,745,732,719,703,713,723,733,743,745,747,749,753,763,760,763,763,723,783,723,723,723,723,744,723,723,723,740,723,723,723,742,735,724,723,733,723,723,723,723,723,723,723,723,723,723,723,723,723,726,729,732,743,743,743,743,759,764,769,774,758,761,764,767,770,774,779,783,788,802,817,831,847,857,856,869,
101_1104,North Central Florida,DeLand,Clara Place,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.96,0.98,1,0.99,0.98,0.97,0.96,0.97,0.98,0.99,1,0.98,0.97,0.95,0.93,0.94,0.95,0.97,0.98,0.98,0.99,0.99,1,1.01,1,1.01,1.01,0.95,1.03,0.95,0.95,0.95,0.95,0.98,0.95,0.95,0.95,0.98,0.95,0.95,0.95,0.98,0.97,0.96,0.95,0.97,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.98,1,1.01,1.02,1.02,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.06,1.08,1.1,1.12,1.13,1.13,1.15,
57_1902,Jacksonville,Green Cove Springs,Clay Springs,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
