PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
49_2872,Southwest Florida Coast,Fort Myers - Central,Harbor Palms,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.94,0.89,0.84,0.79,0.79,0.79,0.79,0.76,0.73,0.79,0.79,0.80,0.71,0.71,0.78,0.78,0.75,0.75,0.80,0.78,0.77,0.95,0.79,0.63,0.79,0.77,0.78,0.65,0.60,0.75,0.78,0.75,0.75,0.75,0.74,0.72,0.72,0.68,0.62,0.65,0.59,0.63,0.62,0.59,0.59,0.59,0.63,0.64,0.64,0.64,0.65,0.62,0.61,0.61,0.65,0.72,0.67,0.68,0.71,0.80,0.69,0.67,0.74,0.67,0.67,0.67,0.67,0.72,0.66,0.67,0.71,0.74,0.71,0.73,0.74,0.71,0.74,0.74,0.75,0.73,0.75,0.73,0.73,0.72,0.73,0.73,0.75,0.78,0.87,0.82,0.80,0.77,0.78,0.79,0.87,1.05,0.89,0.80,0.78,0.81,0.81,0.81,0.77,0.81,0.82,0.79,0.78,0.78,0.78,0.78,0.87,0.78,0.81,0.82,0.82,0.82,0.84,0.83,0.83,0.83,0.84,0.87,0.88,0.89,0.86,0.85,0.86,0.90,0.88,0.88,0.89,0.88,0.87,0.87,0.94,0.96,0.95,0.96,0.95,0.99,1.04,1.06,1.04,1.07,1.06,1.05,1.04,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.18,1.21,1.25,1.28,1.47,1.62,1.49,1.55,1.52,1.62,1.59,1.60,1.67,1.63,1.65,
49_2872,Southwest Florida Coast,Fort Myers - Central,Harbor Palms,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,88.2,85.7,87.6,87.6,88.2,88.2,88.8,88.8,89.4,89.4,89.4,89.4,88.8,88.8,89.4,89.4,90.1,90.7,90.7,90.1,89.4,89.4,90.1,90.1,90.1,90.1,89.4,88.8,88.8,89.4,88.2,88.8,90.1,90.1,90.7,91.9,92.5,93.2,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.2,93.2,90.1,90.1,90.1,91.3,93.8,95.0,95.0,96.3,96.3,96.3,96.9,96.9,97.5,98.8,98.8,99.4,99.4,99.4,100.0,100.0,100.0,99.4,99.4,98.8,98.8,98.8,98.1,98.1,98.1,97.5,97.5,97.5,98.1,98.1,98.8,98.8,98.8,99.4,99.4,99.4,99.4,100.0,100.0,100.0,99.4,99.4,98.8,98.8,98.1,98.1,97.5,97.5,98.1,98.1,96.9,97.5,96.9,96.9,96.3,95.0,96.3,95.7,95.7,95.7,95.0,95.0,95.0,95.0,95.7,96.3,96.9,96.9,96.9,96.9,97.5,97.5,96.9,97.5,96.3,96.3,96.9,96.9,96.9,96.9,96.9,96.9,,
49_2872,Southwest Florida Coast,Fort Myers - Central,Harbor Palms,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,750,712,674,635,635,635,635,607,584,635,631,636,565,565,624,622,598,603,638,622,612,761,630,501,633,612,624,516,481,603,624,596,597,599,595,574,577,546,497,518,474,503,497,474,474,474,500,511,515,513,516,494,490,490,516,573,532,545,565,639,556,534,594,532,533,538,533,579,529,533,569,594,570,586,593,567,588,594,600,588,600,582,582,572,582,584,597,620,698,652,637,617,620,630,698,842,714,642,623,646,646,649,618,647,658,628,623,623,623,623,694,623,645,657,653,659,674,663,665,662,675,697,700,712,688,679,684,722,703,700,712,701,699,699,755,770,757,771,759,792,834,847,833,854,848,841,834,827,832,837,843,849,854,858,862,868,880,892,904,915,942,969,996,1024,1179,1295,1191,1239,1218,1293,1271,1281,1334,1305,1320,
49_2872,Southwest Florida Coast,Fort Myers - Central,Harbor Palms,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,721,683,645,607,607,607,607,607,584,607,602,636,565,565,596,622,598,603,610,622,612,761,602,501,633,612,596,516,481,603,596,596,597,599,574,574,577,546,476,518,474,503,476,474,474,474,479,511,515,513,495,494,490,490,494,573,532,545,554,639,556,534,594,532,533,538,533,579,529,533,569,594,570,586,593,567,588,594,600,588,600,582,582,572,582,584,597,620,698,652,637,617,620,630,698,842,714,642,623,646,646,649,618,647,658,628,623,623,623,623,694,623,645,657,653,659,674,663,665,662,675,697,689,712,688,679,684,722,703,700,712,701,699,699,755,770,757,771,759,792,834,847,833,854,848,841,834,827,832,837,843,849,854,858,862,868,880,892,904,915,942,969,996,1024,1179,1295,1191,1239,1218,1293,1271,1281,1334,1305,1320,
45_1948,Orlando,Palm Bay,Harbor Village,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.99,0.99,0.99,0.99,0.98,0.97,0.96,0.95,0.96,0.97,0.98,0.99,0.97,0.94,0.92,0.89,0.90,0.91,0.92,0.93,0.92,0.92,0.91,0.90,0.92,0.94,0.96,0.98,0.98,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.95,0.93,0.92,0.89,0.89,0.89,0.89,0.89,0.94,0.99,1.04,1.09,1.04,0.99,0.94,0.89,0.90,0.90,0.90,0.90,0.92,0.93,0.94,0.96,0.97,0.99,1.01,1.03,1.03,1.02,1.01,1.00,1.06,1.11,1.16,1.22,1.21,1.19,1.18,1.16,1.17,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.27,1.29,1.31,1.34,1.33,1.32,1.31,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.42,1.43,1.43,1.43,1.46,1.48,1.51,1.54,1.54,1.54,1.55,1.55,1.53,1.51,1.48,1.46,1.46,1.46,1.46,1.46,1.50,1.54,1.57,1.62,1.62,1.62,1.62,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.82,1.85,
45_1948,Orlando,Palm Bay,Harbor Village,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.04,1.04,1.04,1.03,1.02,1.01,1.00,1.01,1.02,1.03,1.04,1.01,0.99,0.97,0.94,0.95,0.96,0.97,0.98,0.97,0.96,0.96,0.95,0.97,0.99,1.01,1.03,1.02,1.02,1.01,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.00,0.98,0.96,0.94,0.94,0.94,0.94,0.94,0.99,1.04,1.08,1.13,1.09,1.04,0.99,0.94,0.95,0.95,0.95,0.95,0.96,0.98,0.99,1.00,1.02,1.04,1.06,1.08,1.07,1.07,1.06,1.05,1.10,1.16,1.21,1.27,1.26,1.24,1.23,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.31,1.34,1.36,1.39,1.38,1.37,1.36,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.43,1.44,1.46,1.46,1.46,1.46,1.47,1.48,1.50,1.53,1.56,1.57,1.58,1.58,1.58,1.60,1.58,1.55,1.53,1.50,1.50,1.50,1.50,1.51,1.54,1.58,1.62,1.66,1.66,1.66,1.66,1.66,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.87,1.90,
45_1948,Orlando,Palm Bay,Harbor Village,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,89.6,89.6,89.6,90.3,89.6,88.9,89.6,89.6,89.6,88.2,86.8,86.1,84.6,84.0,84.0,83.3,83.3,82.6,82.6,85.4,87.5,90.3,91.7,93.7,95.1,95.8,97.2,97.9,99.3,98.6,97.9,97.9,97.2,96.5,95.8,95.8,96.5,96.5,97.2,97.2,97.2,96.5,96.5,96.5,96.5,97.2,97.2,97.9,97.9,97.9,97.2,97.2,96.5,96.5,95.1,93.7,93.0,91.6,90.2,90.9,92.3,93.0,94.4,95.1,94.4,93.0,92.3,91.6,90.2,89.5,88.8,88.8,89.5,89.5,89.5,89.5,89.5,89.5,90.2,89.5,89.5,90.2,89.5,90.2,90.2,,
45_1948,Orlando,Palm Bay,Harbor Village,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,548,550,551,552,546,541,536,530,535,540,545,550,536,523,509,495,500,506,511,518,513,509,504,498,510,521,533,546,542,538,534,530,530,530,530,529,532,534,536,539,539,539,539,539,529,518,508,497,497,497,497,497,523,549,575,602,576,550,524,497,498,499,500,501,508,515,522,530,541,551,562,574,570,565,561,556,586,616,646,678,670,663,655,646,652,659,666,673,677,681,684,689,702,715,728,743,738,733,728,721,725,728,732,735,737,738,740,742,746,749,753,758,766,773,781,789,790,792,794,795,809,823,837,853,854,856,858,861,849,836,824,810,810,810,810,809,831,852,874,897,897,897,897,897,903,910,916,924,931,939,946,955,961,966,971,978,984,1012,1028,
45_1948,Orlando,Palm Bay,Harbor Village,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,574,576,578,579,573,568,562,557,562,567,572,577,563,549,536,521,527,533,538,545,540,535,531,525,537,548,560,572,569,565,561,557,557,557,557,556,558,561,563,566,566,566,566,566,555,545,535,524,524,524,524,524,550,576,602,629,603,577,551,524,525,526,527,528,535,542,549,557,568,578,589,601,596,592,588,583,613,643,673,705,697,689,682,672,679,686,693,700,704,708,711,716,729,742,755,770,765,760,755,748,752,755,759,762,764,765,767,769,773,776,780,785,792,800,808,810,811,813,815,821,835,850,864,874,875,877,879,888,875,863,850,831,831,831,831,836,857,879,901,924,924,924,924,924,930,937,943,951,958,965,973,982,987,992,997,1005,1010,1039,1055,
101_1019,North Central Florida,Daytona Beach - North,"Harbor, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,95.2,95.2,95.8,95.8,95.8,95.8,95.2,95.2,95.2,95.8,95.2,95.2,95.8,95.8,95.8,95.8,95.8,96.4,96.4,96.4,96.4,96.4,96.4,95.8,95.8,95.8,95.8,95.2,95.2,95.2,95.2,95.8,95.8,95.8,97.6,97.6,97.6,98.2,98.2,98.2,98.2,97.6,97.0,96.4,96.4,95.8,95.2,94.6,94.6,94.0,94.6,95.8,96.4,97.0,98.2,98.8,98.2,98.2,97.6,97.6,97.0,97.0,96.4,96.4,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96.4,95.8,95.8,95.8,95.8,95.8,96.4,96.4,96.4,95.8,96.4,95.8,95.8,95.8,95.8,95.8,95.8,96.4,95.8,95.8,95.8,95.8,95.2,95.2,95.8,95.8,95.8,,
101_1019,North Central Florida,Daytona Beach - North,"Harbor, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,885,856,827,796,884,908,959,843,888,962,1002,911,1057,1012,1010,961,995,973,883,928,943,914,902,908,932,949,936,1023,874,981,970,854,965,978,988,922,952,983,1013,1045,1033,1022,1011,998,1002,1006,1011,1016,1025,1034,1043,1061,1074,1088,1101,1109,1111,1113,1116,1117,1122,1127,1132,1138,1129,1121,1112,1102,1108,1114,1121,1128,1123,1117,1111,1099,1099,1099,1099,1103,1100,1096,1093,1090,1127,1165,1202,1241,1262,1284,1305,1328,1365,1401,1437,1457,1475,1474,1497,
101_1019,North Central Florida,Daytona Beach - North,"Harbor, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.88,0.85,0.82,0.79,0.87,0.90,0.95,0.83,0.88,0.95,0.99,0.90,1.04,1.00,1.00,0.95,0.98,0.96,0.87,0.92,0.93,0.90,0.89,0.90,0.92,0.94,0.93,1.01,0.86,0.97,0.96,0.84,0.95,0.97,0.98,0.91,0.94,0.97,1.00,1.03,1.02,1.01,1.00,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.11,1.10,1.09,1.10,1.10,1.11,1.12,1.11,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.11,1.15,1.19,1.23,1.25,1.27,1.29,1.31,1.35,1.39,1.42,1.44,1.46,1.46,1.48,
101_1019,North Central Florida,Daytona Beach - North,"Harbor, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,885,856,827,796,884,908,959,843,888,962,1002,911,1057,1012,1035,961,995,973,883,928,943,914,902,908,932,949,936,1023,874,981,970,854,965,978,988,922,952,983,1013,1045,1033,1022,1011,998,1002,1006,1011,1016,1025,1034,1043,1054,1067,1081,1094,1109,1111,1113,1116,1117,1122,1127,1132,1138,1129,1121,1112,1102,1108,1114,1121,1128,1123,1117,1111,1104,1105,1105,1105,1103,1100,1096,1093,1090,1127,1165,1202,1241,1262,1284,1305,1328,1365,1401,1437,1475,1493,1492,1515,
101_1019,North Central Florida,Daytona Beach - North,"Harbor, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.88,0.85,0.82,0.79,0.87,0.90,0.95,0.83,0.88,0.95,0.99,0.90,1.04,1.00,1.02,0.95,0.98,0.96,0.87,0.92,0.93,0.90,0.89,0.90,0.92,0.94,0.93,1.01,0.86,0.97,0.96,0.84,0.95,0.97,0.98,0.91,0.94,0.97,1.00,1.03,1.02,1.01,1.00,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.11,1.10,1.09,1.10,1.10,1.11,1.12,1.11,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.11,1.15,1.19,1.23,1.25,1.27,1.29,1.31,1.35,1.39,1.42,1.46,1.48,1.48,1.50,
44_379195,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,Harbour at Westshore,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,25.0,37.0,42.2,46.4,51.0,63.0,69.8,71.9,80.7,88.0,92.7,93.2,93.2,93.8,93.8,94.3,94.3,94.8,94.8,94.8,94.8,,
44_379195,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,Harbour at Westshore,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1680,1687,1694,1700,1702,1704,1706,1707,1701,1694,1688,1681,1677,1674,1670,1665,1700,1735,1771,1806,1872,1938,2004,2072,2104,2136,2168,2201,2230,2259,2288,2318,2331,2366,2395,
44_379195,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,Harbour at Westshore,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.84,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.87,1.90,1.94,1.98,2.05,2.13,2.20,2.27,2.31,2.34,2.38,2.42,2.45,2.48,2.51,2.54,2.56,2.60,2.63,
44_379195,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,Harbour at Westshore,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,1676,1683,1690,1697,1698,1700,1702,1704,1697,1691,1684,1677,1674,1670,1666,1662,1697,1732,1767,1802,1868,1935,2001,2068,2101,2133,2165,2198,2227,2255,2284,2315,2327,2363,2391,
44_379195,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,Harbour at Westshore,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.84,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.86,1.90,1.94,1.98,2.05,2.12,2.20,2.27,2.31,2.34,2.38,2.41,2.44,2.48,2.51,2.54,2.55,2.59,2.62,
44_499,Tampa - St Petersburg - Clearwater,Clearwater - West,Harbourtowne of Country Woods,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.88,0.98,1.07,1.17,1.17,1.18,1.18,1.18,1.17,1.16,1.15,1.14,1.14,1.14,1.15,1.15,1.17,1.19,1.20,1.22,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.17,1.15,1.14,1.14,1.13,1.13,1.13,1.16,1.19,1.22,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.26,1.24,1.22,1.19,1.20,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.22,1.20,1.19,1.18,1.19,1.20,1.21,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.33,1.34,1.35,1.35,1.37,1.40,1.42,1.44,1.50,1.56,1.62,1.68,1.69,1.70,1.71,1.72,1.73,1.77,1.80,
44_499,Tampa - St Petersburg - Clearwater,Clearwater - West,Harbourtowne of Country Woods,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.3,100.0,100.0,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,98.6,98.6,98.6,98.6,99.3,100.0,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,100.0,99.3,99.3,99.3,100.0,99.3,98.6,99.3,99.3,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.3,99.3,,
44_499,Tampa - St Petersburg - Clearwater,Clearwater - West,Harbourtowne of Country Woods,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,736,819,901,985,986,987,988,989,981,973,964,955,957,959,962,964,980,995,1011,1027,1019,1011,1003,994,994,994,994,994,994,993,992,992,992,992,992,992,994,996,998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,991,980,968,957,955,952,950,947,972,996,1021,1046,1048,1050,1052,1054,1060,1067,1073,1079,1060,1040,1020,1001,1004,1007,1010,1015,1020,1024,1029,1033,1022,1011,1000,988,998,1008,1019,1031,1035,1039,1043,1049,1054,1059,1065,1071,1081,1091,1101,1113,1118,1124,1130,1135,1153,1172,1190,1209,1259,1308,1358,1409,1418,1427,1436,1446,1451,1483,1507,
44_499,Tampa - St Petersburg - Clearwater,Clearwater - West,Harbourtowne of Country Woods,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,736,819,901,985,986,987,988,989,981,973,964,955,957,959,962,964,980,995,1011,1027,1019,1011,1003,1016,1016,1016,1016,994,994,993,992,992,992,992,992,992,994,996,998,1002,1002,1002,1002,1002,1002,1002,1002,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,1016,1004,993,982,970,968,966,964,961,985,1010,1034,1055,1057,1059,1061,1067,1074,1080,1087,1093,1073,1053,1033,1014,1017,1021,1024,1029,1033,1038,1042,1047,1036,1024,1013,1001,1011,1022,1032,1044,1049,1053,1057,1052,1057,1063,1068,1084,1094,1104,1114,1126,1132,1137,1143,1148,1167,1185,1203,1223,1272,1322,1371,1422,1431,1440,1449,1460,1465,1496,1521,
