PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
49_4498,Southwest Florida Coast,Fort Myers - West,Lakes at College Pointe,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.94,0.91,0.88,0.85,0.83,0.80,0.77,0.74,0.86,0.81,0.83,0.86,0.85,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.84,0.80,0.76,0.72,0.72,0.73,0.74,0.75,0.73,0.72,0.70,0.69,0.72,0.75,0.79,0.82,0.81,0.81,0.80,0.80,0.78,0.77,0.75,0.74,0.76,0.78,0.79,0.81,0.81,0.80,0.80,0.81,0.79,0.83,0.80,0.81,0.81,0.87,0.81,0.89,0.89,0.88,0.98,0.94,0.89,0.89,0.94,0.91,0.90,0.90,0.91,0.92,0.91,0.97,0.91,0.89,0.96,0.96,0.97,0.97,0.97,0.97,0.96,1.00,0.99,0.97,0.97,0.98,0.97,0.97,0.98,1.01,0.97,1.05,0.97,0.98,0.96,0.96,0.95,0.97,0.97,0.99,0.97,1.02,0.98,1.07,1.06,1.04,1.02,0.97,1.01,1.08,1.09,1.07,1.00,1.06,0.97,1.20,1.12,1.15,1.14,1.09,1.15,1.07,1.09,1.05,1.11,1.10,1.10,1.00,1.03,1.07,1.13,1.17,1.11,1.03,1.10,1.08,1.09,1.12,1.21,1.17,1.16,1.17,1.15,1.15,1.13,1.12,1.21,1.18,1.21,1.18,1.29,1.25,1.22,1.15,1.17,1.18,1.20,1.21,1.27,1.32,1.37,1.43,1.43,1.43,1.43,
49_4498,Southwest Florida Coast,Fort Myers - West,Lakes at College Pointe,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,96.0,96.2,96.2,96.2,96.2,96.5,96.5,96.2,96.0,96.2,96.2,96.2,96.5,96.5,96.5,96.5,96.2,96.0,96.2,96.2,96.2,96.0,95.8,95.3,95.8,96.2,96.2,96.2,96.2,96.2,96.7,97.6,98.6,98.6,98.8,98.8,98.8,98.8,98.8,98.8,98.6,98.6,98.6,98.3,98.3,98.1,98.1,97.9,97.6,97.9,97.9,97.9,98.3,98.1,98.3,98.6,98.3,98.8,98.6,98.6,98.8,98.8,98.6,98.6,98.8,98.6,98.8,98.8,98.8,98.8,98.6,98.6,98.6,98.8,98.3,98.6,98.6,98.6,98.8,98.6,98.6,98.6,98.3,98.1,95.0,95.0,95.3,95.3,95.3,95.5,95.5,95.5,95.8,95.8,95.8,96.0,96.0,96.0,96.0,96.0,95.8,95.8,95.8,95.8,95.3,94.8,94.3,93.9,93.4,92.9,92.5,92.0,92.9,94.1,95.0,96.0,97.2,98.1,98.1,98.1,98.3,98.3,99.1,99.1,98.8,98.8,98.8,98.8,98.8,98.6,99.3,99.1,99.1,,
49_4498,Southwest Florida Coast,Fort Myers - West,Lakes at College Pointe,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1065,1032,1000,968,935,903,870,834,978,913,946,979,959,1051,1030,1006,984,962,940,917,933,948,964,980,986,992,998,1004,956,908,860,811,820,830,839,848,831,814,797,779,816,853,891,929,923,918,912,905,889,872,855,838,858,879,900,922,917,913,919,920,901,939,912,916,916,983,914,1005,1005,1003,1116,1062,1005,1011,1064,1028,1020,1017,1030,1047,1029,1100,1032,1010,1087,1091,1097,1098,1094,1102,1086,1132,1121,1096,1097,1112,1103,1102,1115,1140,1097,1186,1101,1116,1092,1091,1078,1101,1096,1127,1097,1152,1105,1216,1206,1183,1161,1096,1142,1226,1238,1215,1137,1205,1100,1359,1266,1306,1294,1236,1304,1216,1239,1195,1254,1246,1248,1133,1173,1210,1284,1324,1258,1170,1242,1221,1232,1269,1374,1325,1310,1323,1307,1299,1284,1268,1376,1338,1370,1341,1467,1414,1386,1303,1321,1338,1356,1376,1435,1495,1555,1616,1627,1627,1618,
49_4498,Southwest Florida Coast,Fort Myers - West,Lakes at College Pointe,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.94,0.91,0.88,0.85,0.82,0.80,0.77,0.74,0.86,0.81,0.83,0.86,0.85,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.82,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.84,0.80,0.76,0.71,0.72,0.73,0.74,0.75,0.73,0.72,0.70,0.69,0.72,0.75,0.78,0.82,0.81,0.81,0.80,0.80,0.78,0.77,0.75,0.74,0.76,0.77,0.79,0.81,0.81,0.80,0.81,0.81,0.79,0.83,0.80,0.81,0.81,0.87,0.81,0.89,0.89,0.88,0.98,0.94,0.89,0.89,0.94,0.91,0.90,0.90,0.91,0.92,0.91,0.97,0.91,0.89,0.96,0.96,0.97,0.97,0.96,0.97,0.96,1.00,0.99,0.97,0.97,0.98,0.97,0.97,0.98,1.00,0.97,1.04,0.97,0.98,0.96,0.96,0.95,0.97,0.97,0.99,0.97,1.02,0.97,1.07,1.06,1.04,1.02,0.97,1.01,1.08,1.09,1.07,1.00,1.06,0.97,1.20,1.12,1.15,1.14,1.09,1.15,1.07,1.09,1.05,1.11,1.10,1.10,1.00,1.03,1.07,1.13,1.17,1.11,1.03,1.09,1.08,1.09,1.12,1.21,1.17,1.15,1.17,1.15,1.14,1.13,1.12,1.21,1.18,1.21,1.18,1.29,1.25,1.22,1.15,1.16,1.18,1.20,1.21,1.27,1.32,1.37,1.42,1.43,1.43,1.43,
57_1206,Jacksonville,Jacksonville - Deerwood Club,Lakeside,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.90,0.90,0.90,0.90,0.87,0.89,0.85,0.88,0.88,0.82,0.80,0.85,0.77,0.80,0.87,0.84,0.83,0.80,0.97,0.76,0.83,0.71,0.89,0.77,0.83,0.88,0.87,0.83,0.87,0.88,0.86,0.90,0.86,0.85,0.87,0.86,0.91,0.89,0.84,0.93,0.86,0.96,0.99,1.02,0.91,0.96,0.87,0.81,0.86,0.90,0.85,0.87,0.84,0.92,0.98,1.01,0.89,0.94,0.88,0.95,1.03,0.91,0.91,0.92,0.97,0.96,0.92,0.95,0.92,0.93,0.94,0.94,0.92,0.92,0.88,0.90,0.96,0.98,0.96,0.99,1.09,0.96,1.04,1.02,1.05,0.98,1.02,1.05,1.08,1.01,1.03,1.05,0.99,1.02,1.04,1.09,1.02,1.00,0.94,1.02,1.09,1.05,1.10,1.07,1.05,0.99,1.09,1.08,1.08,1.08,1.07,1.07,1.08,1.10,1.11,1.13,1.11,1.09,1.08,1.06,1.09,1.12,1.14,1.17,1.17,1.17,1.18,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.13,1.14,1.13,1.13,1.12,1.12,1.14,1.15,1.17,1.19,1.19,1.18,1.18,1.17,1.19,1.21,1.23,1.25,1.25,1.25,1.25,1.27,1.33,1.32,1.39,1.48,1.53,1.58,1.63,1.68,1.71,1.74,1.77,1.80,1.82,1.84,1.85,
57_1206,Jacksonville,Jacksonville - Deerwood Club,Lakeside,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.90,0.90,0.90,0.90,0.86,0.88,0.84,0.88,0.88,0.82,0.80,0.85,0.77,0.80,0.86,0.84,0.83,0.80,0.97,0.76,0.83,0.71,0.89,0.77,0.83,0.88,0.87,0.83,0.87,0.88,0.86,0.90,0.86,0.85,0.87,0.86,0.91,0.89,0.84,0.93,0.86,0.96,0.99,1.02,0.91,0.96,0.87,0.81,0.86,0.90,0.86,0.87,0.84,0.92,0.98,1.01,0.89,0.94,0.88,0.95,1.03,0.91,0.91,0.92,0.97,0.96,0.93,0.95,0.92,0.93,0.94,0.94,0.92,0.92,0.88,0.90,0.96,0.98,0.96,1.00,1.09,0.96,1.05,1.02,1.05,0.98,1.03,1.05,1.09,1.02,1.04,1.06,1.00,1.02,1.04,1.10,1.03,1.00,0.94,1.02,1.09,1.05,1.10,1.07,1.06,0.99,1.10,1.08,1.08,1.08,1.08,1.07,1.09,1.10,1.11,1.13,1.11,1.10,1.08,1.07,1.09,1.12,1.15,1.18,1.18,1.18,1.18,1.18,1.17,1.15,1.14,1.12,1.13,1.13,1.14,1.14,1.14,1.13,1.13,1.10,1.12,1.14,1.15,1.19,1.19,1.18,1.18,1.17,1.19,1.21,1.23,1.26,1.25,1.26,1.26,1.27,1.33,1.32,1.39,1.48,1.53,1.58,1.63,1.69,1.72,1.74,1.77,1.80,1.82,1.84,1.85,
57_1206,Jacksonville,Jacksonville - Deerwood Club,Lakeside,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,98.1,98.1,98.3,98.3,98.3,98.6,98.6,98.6,98.6,98.6,98.6,97.8,97.8,97.8,97.8,97.6,97.6,97.6,97.6,97.4,97.4,97.4,97.4,97.1,97.1,97.1,97.1,96.9,96.9,96.9,97.1,97.1,97.4,97.4,97.1,96.9,97.1,97.1,97.1,97.4,97.4,97.6,97.8,97.8,97.8,97.8,97.6,96.6,96.9,96.9,96.9,96.9,96.6,96.9,96.9,97.1,97.1,94.7,95.0,95.0,94.7,95.2,95.7,96.4,96.9,97.4,96.2,95.2,94.0,93.0,91.8,92.3,93.0,93.5,94.0,94.2,94.5,94.5,94.7,95.0,95.4,95.9,96.2,96.6,97.1,97.1,97.1,97.1,97.1,96.9,96.4,96.2,95.7,95.4,95.4,95.2,95.2,95.0,95.0,95.2,95.4,95.4,95.7,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.4,96.6,97.1,97.4,97.8,97.8,98.1,98.1,98.3,98.3,98.3,98.3,98.6,98.6,98.6,98.3,97.8,97.6,97.4,96.9,96.6,96.6,96.6,,
57_1206,Jacksonville,Jacksonville - Deerwood Club,Lakeside,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,747,747,747,721,738,703,729,729,677,659,701,634,659,717,694,684,666,801,628,688,591,736,633,687,727,718,689,718,732,708,741,711,700,716,715,754,733,694,771,713,798,818,847,752,797,717,669,708,741,707,720,693,762,811,836,739,776,724,785,854,753,750,761,803,794,763,782,765,771,775,780,764,763,726,747,793,807,796,822,902,795,864,841,866,808,848,866,896,838,856,872,822,845,859,906,848,827,779,842,898,869,908,886,872,818,905,894,892,890,888,886,897,908,920,931,919,906,893,880,902,924,947,971,972,972,973,973,961,950,938,925,930,934,939,943,939,934,930,926,940,955,969,986,982,978,974,968,985,1002,1019,1037,1034,1037,1037,1048,1097,1090,1149,1221,1264,1307,1349,1393,1417,1441,1465,1490,1504,1522,1527,
57_1206,Jacksonville,Jacksonville - Deerwood Club,Lakeside,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,747,747,747,714,731,695,729,729,677,661,701,634,659,710,694,684,666,804,628,688,591,739,633,687,727,720,689,718,732,710,741,711,700,719,715,754,733,697,771,713,798,820,847,752,797,720,669,708,741,709,720,693,762,813,836,739,776,727,785,854,753,752,761,803,794,766,782,765,771,778,780,764,763,729,747,796,807,798,825,905,798,866,841,868,811,851,869,899,841,859,874,825,848,862,909,850,830,782,845,901,872,911,889,874,821,908,897,894,892,890,888,900,911,922,934,921,909,896,883,905,927,950,974,974,975,975,976,964,952,941,928,932,937,941,946,941,937,933,911,926,940,955,989,985,980,976,971,988,1005,1021,1039,1037,1039,1040,1051,1100,1093,1151,1224,1267,1309,1352,1395,1420,1444,1468,1493,1506,1525,1530,
44_653,Tampa - St Petersburg - Clearwater,Lake Magdalene - Northdale,Landings at Cypress Meadows,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,90.3,90.3,90.5,90.5,90.5,90.5,90.5,90.5,90.7,90.7,90.7,90.9,90.9,90.9,92.0,90.7,90.9,91.1,91.1,90.9,90.9,90.7,90.7,90.7,90.7,90.7,90.9,90.7,90.9,90.9,90.9,91.6,91.8,91.6,91.4,91.1,91.4,91.4,92.6,92.6,92.6,92.6,92.8,92.4,92.0,91.8,91.6,91.4,90.3,90.3,90.9,90.1,89.9,89.5,90.1,89.5,90.1,90.9,90.7,90.5,90.9,91.1,90.5,90.1,90.3,89.9,90.9,90.5,91.8,92.0,92.4,92.2,92.0,91.8,92.0,93.2,94.1,93.9,94.5,93.2,93.2,93.2,93.7,93.5,93.5,93.5,93.5,96.4,96.4,96.4,96.4,96.4,96.4,96.2,96.2,96.2,96.2,96.0,96.0,96.0,96.0,96.0,96.0,96.4,97.0,97.5,97.9,98.5,98.9,98.5,97.9,97.5,96.8,96.4,95.8,96.0,96.4,96.6,96.8,97.3,97.5,97.9,98.3,98.7,99.2,99.6,100.0,99.6,99.4,98.9,98.5,98.3,97.9,,
44_653,Tampa - St Petersburg - Clearwater,Lake Magdalene - Northdale,Landings at Cypress Meadows,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,777,790,803,817,812,808,803,798,794,791,787,784,792,800,808,817,816,815,814,812,813,814,815,817,818,819,820,823,808,794,780,765,767,769,771,772,769,765,762,759,761,764,766,770,780,790,800,812,813,814,815,817,816,815,814,812,805,797,790,782,795,807,819,831,837,843,848,854,846,839,831,823,829,835,840,847,848,850,851,852,853,854,855,856,859,863,867,869,872,875,878,882,887,892,898,904,906,907,908,911,917,923,929,935,927,920,912,903,905,906,907,910,922,934,946,960,951,943,935,925,933,941,949,958,965,972,980,990,1017,1043,1070,1099,1117,1136,1154,1176,1155,1134,1113,1090,1068,1047,1025,1002,1010,1017,1025,1032,1047,1062,1077,1093,1091,1089,1087,1084,1079,1073,1068,1062,1075,1088,1101,1114,1111,1107,1104,1101,1150,1200,1250,1301,1333,1365,1397,1431,1444,1457,1471,1485,1490,1522,1547,
44_653,Tampa - St Petersburg - Clearwater,Lake Magdalene - Northdale,Landings at Cypress Meadows,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,752,765,778,817,812,808,803,773,769,766,762,759,767,775,783,792,791,790,789,787,788,789,790,792,793,794,795,798,783,769,755,740,742,744,746,747,744,740,737,734,736,739,741,745,755,765,775,787,788,789,790,792,791,790,789,787,780,772,765,757,770,782,794,806,812,818,823,829,821,814,806,798,804,810,815,844,845,847,848,849,850,851,852,852,856,860,863,866,869,872,874,879,884,889,894,901,902,904,905,908,914,920,926,932,924,916,908,900,901,903,904,907,919,931,943,957,948,940,931,922,930,938,946,954,962,969,977,987,1013,1040,1067,1096,1114,1133,1151,1172,1151,1130,1109,1087,1065,1043,1022,999,1007,1014,1021,1028,1043,1058,1074,1090,1087,1085,1083,1081,1075,1070,1064,1059,1072,1085,1098,1111,1107,1104,1101,1098,1147,1197,1247,1298,1330,1362,1394,1427,1441,1454,1467,1481,1486,1519,1544,
44_653,Tampa - St Petersburg - Clearwater,Lake Magdalene - Northdale,Landings at Cypress Meadows,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.82,0.83,0.84,0.86,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.85,0.84,0.82,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.83,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.89,0.88,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.98,0.97,0.96,0.95,0.95,0.95,0.95,0.96,0.97,0.98,1.00,1.01,1.00,0.99,0.98,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.07,1.10,1.13,1.16,1.18,1.19,1.21,1.24,1.21,1.19,1.17,1.15,1.12,1.10,1.08,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.13,1.14,1.16,1.17,1.17,1.16,1.16,1.16,1.21,1.26,1.31,1.37,1.40,1.44,1.47,1.50,1.52,1.53,1.55,1.56,1.57,1.60,1.63,
44_653,Tampa - St Petersburg - Clearwater,Lake Magdalene - Northdale,Landings at Cypress Meadows,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.79,0.80,0.82,0.86,0.85,0.85,0.85,0.81,0.81,0.81,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.82,0.81,0.79,0.78,0.78,0.78,0.78,0.79,0.78,0.78,0.78,0.77,0.77,0.78,0.78,0.78,0.79,0.80,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.81,0.80,0.80,0.81,0.82,0.84,0.85,0.85,0.86,0.87,0.87,0.86,0.86,0.85,0.84,0.85,0.85,0.86,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.97,0.98,0.99,1.01,1.00,0.99,0.98,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.07,1.09,1.12,1.15,1.17,1.19,1.21,1.23,1.21,1.19,1.17,1.14,1.12,1.10,1.07,1.05,1.06,1.07,1.07,1.08,1.10,1.11,1.13,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.12,1.11,1.13,1.14,1.15,1.17,1.16,1.16,1.16,1.15,1.21,1.26,1.31,1.37,1.40,1.43,1.47,1.50,1.52,1.53,1.54,1.56,1.56,1.60,1.62,
15_2365,Miami,Doral,"Landmark South, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.32,2.34,2.36,2.39,2.38,2.38,2.38,2.37,2.36,2.35,2.34,2.32,2.32,2.31,2.31,2.31,2.31,2.32,2.33,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.33,2.29,2.25,2.22,2.21,2.20,2.19,2.19,2.20,2.20,2.21,2.22,2.26,2.30,2.34,2.38,2.45,2.52,2.59,2.66,2.71,2.75,2.80,2.84,2.85,2.85,2.92,
15_2365,Miami,Doral,"Landmark South, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2283,2307,2330,2355,2351,2348,2344,2341,2328,2316,2303,2290,2286,2283,2279,2275,2282,2289,2296,2303,2304,2306,2307,2309,2314,2318,2323,2328,2293,2258,2222,2186,2178,2171,2164,2156,2165,2173,2182,2192,2231,2270,2309,2349,2417,2485,2553,2623,2668,2713,2757,2803,2813,2812,2883,
15_2365,Miami,Doral,"Landmark South, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.31,2.33,2.36,2.38,2.38,2.38,2.37,2.37,2.36,2.34,2.33,2.32,2.31,2.31,2.31,2.30,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.32,2.29,2.25,2.21,2.20,2.20,2.19,2.18,2.19,2.20,2.21,2.22,2.26,2.30,2.34,2.38,2.45,2.52,2.59,2.66,2.70,2.75,2.79,2.84,2.85,2.85,2.92,
15_2365,Miami,Doral,"Landmark South, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,48.1,54.1,56.9,65.6,68.7,72.0,78.0,77.5,78.7,79.7,80.9,81.8,80.4,82.8,85.4,87.8,90.9,91.1,92.1,93.1,92.1,91.4,90.4,89.7,88.8,88.0,87.1,86.4,87.6,88.8,90.0,91.1,92.3,93.5,94.7,95.9,96.2,96.7,96.9,97.4,97.6,98.1,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,,
15_2365,Miami,Doral,"Landmark South, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2279,2302,2326,2351,2347,2344,2340,2337,2324,2311,2298,2285,2282,2278,2275,2271,2278,2285,2292,2299,2300,2301,2303,2305,2309,2314,2319,2324,2288,2253,2218,2181,2174,2167,2160,2152,2161,2169,2178,2187,2226,2266,2305,2345,2413,2481,2549,2619,2664,2708,2753,2799,2809,2808,2878,
