,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Household_Income_0-25K,Household_Income_25K-50K,Household_Income_50K-75K,Household_Income_75K-100K,Household_Income_100K-150K,Household_Income_150K+
2472,12,017,450501,12017450501,4505.01,Census Tract 4505.01,G5020,S,45042093,29146357,+28.9423892,-082.6735473,58.0,140.0,94.0,122.0,81.0,63.0
2473,12,017,451001,12017451001,4510.01,Census Tract 4510.01,G5020,S,3251176,513258,+28.8295587,-082.3176585,65.0,236.0,162.0,89.0,16.0,0.0
2474,12,017,451002,12017451002,4510.02,Census Tract 4510.02,G5020,S,48504595,24553866,+28.8218600,-082.2390140,213.0,231.0,163.0,130.0,105.0,199.0
2475,12,017,451103,12017451103,4511.03,Census Tract 4511.03,G5020,S,4019234,0,+28.8107032,-082.3278068,78.0,366.0,371.0,33.0,62.0,63.0
2476,12,017,450306,12017450306,4503.06,Census Tract 4503.06,G5020,S,18859827,0,+28.8839807,-082.5203394,221.0,300.0,248.0,90.0,32.0,31.0
2477,12,017,450310,12017450310,4503.10,Census Tract 4503.10,G5020,S,30637057,0,+29.0012412,-082.4450031,177.0,266.0,204.0,104.0,52.0,25.0
2478,12,017,450502,12017450502,4505.02,Census Tract 4505.02,G5020,S,70513698,69513065,+28.8423707,-082.6937406,0.0,216.0,125.0,34.0,105.0,107.0
2479,12,017,451702,12017451702,4517.02,Census Tract 4517.02,G5020,S,149602390,85783178,+28.7667084,-082.6600091,172.0,95.0,202.0,144.0,52.0,0.0
2480,12,017,451701,12017451701,4517.01,Census Tract 4517.01,G5020,S,16146398,1343406,+28.7802688,-082.6157846,33.0,116.0,95.0,140.0,33.0,103.0
2481,12,017,451603,12017451603,4516.03,Census Tract 4516.03,G5020,S,37395439,1680,+28.7278853,-082.4683530,19.0,120.0,120.0,116.0,102.0,64.0
2482,12,017,450402,12017450402,4504.02,Census Tract 4504.02,G5020,S,106299162,15013817,+28.9957465,-082.6686913,305.0,134.0,242.0,90.0,149.0,44.0
2483,12,017,450309,12017450309,4503.09,Census Tract 4503.09,G5020,S,23714192,0,+28.9819825,-082.4778577,57.0,394.0,500.0,247.0,140.0,102.0
2484,12,017,450105,12017450105,4501.05,Census Tract 4501.05,G5020,S,5973369,3937506,+28.9351962,-082.3729196,163.0,115.0,199.0,111.0,11.0,10.0
2485,12,017,450401,12017450401,4504.01,Census Tract 4504.01,G5020,S,37606996,2275102,+29.0192163,-082.5272993,120.0,242.0,88.0,163.0,78.0,39.0
2486,12,017,451104,12017451104,4511.04,Census Tract 4511.04,G5020,S,17635407,90650,+28.7696630,-082.3079400,121.0,167.0,196.0,187.0,59.0,0.0
2487,12,017,451605,12017451605,4516.05,Census Tract 4516.05,G5020,S,10572382,0,+28.7666220,-082.5350571,295.0,358.0,144.0,43.0,87.0,49.0
2488,12,097,042500,12097042500,425,Census Tract 425,G5020,S,4732670,0,+28.3369048,-081.3679129,155.0,482.0,517.0,266.0,231.0,97.0
2489,12,097,042400,12097042400,424,Census Tract 424,G5020,S,5526710,0,+28.3178767,-081.3787895,350.0,607.0,367.0,412.0,94.0,20.0
2490,12,087,970400,12087970400,9704,Census Tract 9704,G5020,S,11077951,13051967,+25.1182255,-080.4107194,68.0,341.0,207.0,110.0,164.0,113.0
2491,12,087,970500,12087970500,9705,Census Tract 9705,G5020,S,4734427,6809101,+25.1048592,-080.4350149,48.0,28.0,226.0,70.0,87.0,164.0
2492,12,087,971001,12087971001,9710.01,Census Tract 9710.01,G5020,S,6121521,17595387,+24.7393275,-081.0054857,0.0,63.0,50.0,60.0,65.0,85.0
2493,12,087,970600,12087970600,9706,Census Tract 9706,G5020,S,4674074,33258155,+25.0509246,-080.4536996,34.0,104.0,108.0,82.0,74.0,149.0
2494,12,087,971402,12087971402,9714.02,Census Tract 9714.02,G5020,S,30665514,294922647,+24.7215914,-081.2885364,20.0,121.0,43.0,49.0,179.0,101.0
2495,12,087,971800,12087971800,9718,Census Tract 9718,G5020,S,4011248,45347733,+24.6335147,-081.7633854,228.0,333.0,301.0,136.0,380.0,284.0
2496,12,087,970900,12087970900,9709,Census Tract 9709,G5020,S,11356222,89248544,+24.9018956,-080.6989979,11.0,77.0,90.0,41.0,54.0,136.0
2497,12,087,971200,12087971200,9712,Census Tract 9712,G5020,S,3954857,3968868,+24.7145243,-081.0759676,62.0,151.0,149.0,109.0,142.0,92.0
2498,12,087,972500,12087972500,9725,Census Tract 9725,G5020,S,10702466,240169078,+24.5789007,-081.9184731,6.0,4.0,5.0,52.0,83.0,78.0
2499,12,095,018902,12095018902,189.02,Census Tract 189.02,G5020,S,1395898,0,+28.5434220,-081.3787957,56.0,11.0,115.0,53.0,106.0,95.0
2500,12,095,017110,12095017110,171.10,Census Tract 171.10,G5020,S,22563137,3919029,+28.4042117,-081.5404517,57.0,135.0,205.0,353.0,268.0,254.0
2501,12,095,015203,12095015203,152.03,Census Tract 152.03,G5020,S,3227840,387092,+28.6329319,-081.3951196,57.0,57.0,101.0,66.0,163.0,46.0
2502,12,095,017117,12095017117,171.17,Census Tract 171.17,G5020,S,7128234,939683,+28.5193465,-081.6038822,200.0,181.0,104.0,656.0,213.0,744.0
2503,12,095,010201,12095010201,102.01,Census Tract 102.01,G5020,S,819012,113616,+28.5480339,-081.3716217,41.0,0.0,36.0,19.0,38.0,183.0
2504,12,095,017114,12095017114,171.14,Census Tract 171.14,G5020,S,8004875,1325348,+28.4853869,-081.5921753,24.0,410.0,271.0,239.0,596.0,852.0
2505,12,095,016737,12095016737,167.37,Census Tract 167.37,G5020,S,355180766,5514965,+28.4236711,-081.0319036,101.0,90.0,343.0,448.0,509.0,246.0
2506,12,095,016736,12095016736,167.36,Census Tract 167.36,G5020,S,25452731,11511869,+28.3955129,-081.2045788,344.0,181.0,452.0,426.0,332.0,655.0
2507,12,095,017020,12095017020,170.20,Census Tract 170.20,G5020,S,2876136,42910,+28.3649688,-081.4100435,71.0,352.0,340.0,110.0,296.0,86.0
2508,12,095,016606,12095016606,166.06,Census Tract 166.06,G5020,S,25242119,91246,+28.4737993,-081.0869639,0.0,24.0,45.0,64.0,260.0,234.0
2509,12,095,017111,12095017111,171.11,Census Tract 171.11,G5020,S,102925704,8683413,+28.3938692,-081.5982623,219.0,141.0,266.0,277.0,782.0,576.0
2510,12,095,017301,12095017301,173.01,Census Tract 173.01,G5020,S,2439624,1028747,+28.5684770,-081.6017778,147.0,69.0,193.0,93.0,133.0,177.0
2511,12,095,018203,12095018203,182.03,Census Tract 182.03,G5020,S,652456,0,+28.5684743,-081.3129471,80.0,30.0,129.0,36.0,0.0,18.0
2512,12,103,020400,12103020400,204,Census Tract 204,G5020,S,1377502,1069856,+27.7483895,-082.6289690,38.0,89.0,91.0,38.0,146.0,111.0
2513,12,103,020500,12103020500,205,Census Tract 205,G5020,S,1583123,16218,+27.7507467,-082.6435084,272.0,110.0,57.0,65.0,90.0,125.0
2514,12,103,020600,12103020600,206,Census Tract 206,G5020,S,1750692,0,+27.7471585,-082.6547794,158.0,159.0,219.0,299.0,107.0,21.0
2515,12,103,020700,12103020700,207,Census Tract 207,G5020,S,1893525,13783,+27.7500620,-082.6691148,137.0,152.0,110.0,159.0,89.0,8.0
2516,12,103,020800,12103020800,208,Census Tract 208,G5020,S,2543982,16455,+27.7569413,-082.6895368,240.0,343.0,202.0,138.0,79.0,0.0
2517,12,103,021200,12103021200,212,Census Tract 212,G5020,S,1302577,0,+27.7566181,-082.6527337,147.0,190.0,44.0,141.0,0.0,24.0
2518,12,115,000200,12115000200,2,Census Tract 2,G5020,S,3377423,468494,+27.3531833,-082.5417478,117.0,215.0,358.0,64.0,64.0,101.0
2519,12,087,970700,12087970700,9707,Census Tract 9707,G5020,S,7024254,19574221,+25.0160487,-080.5092410,101.0,249.0,68.0,85.0,89.0,147.0
2520,12,087,970800,12087970800,9708,Census Tract 9708,G5020,S,7542520,25786652,+24.9812291,-080.5518796,83.0,146.0,140.0,206.0,305.0,321.0
2521,12,087,971100,12087971100,9711,Census Tract 9711,G5020,S,4165592,13038194,+24.7260805,-081.0513880,100.0,220.0,132.0,76.0,56.0,282.0
2522,12,087,971300,12087971300,9713,Census Tract 9713,G5020,S,5361732,24197805,+24.7071065,-081.1238335,64.0,109.0,68.0,28.0,32.0,35.0
2523,12,101,031101,12101031101,311.01,Census Tract 311.01,G5020,S,4679140,12122,+28.3484278,-082.6891388,176.0,297.0,292.0,111.0,135.0,4.0
2524,12,101,030901,12101030901,309.01,Census Tract 309.01,G5020,S,3920609,84258,+28.2682532,-082.7156044,93.0,304.0,188.0,150.0,27.0,93.0
2525,12,101,031504,12101031504,315.04,Census Tract 315.04,G5020,S,4249068,58260,+28.1848040,-082.7135195,80.0,84.0,59.0,109.0,159.0,118.0
2526,12,101,030800,12101030800,308,Census Tract 308,G5020,S,2191515,0,+28.2372033,-082.7253583,119.0,401.0,88.0,178.0,74.0,32.0
2527,12,101,031404,12101031404,314.04,Census Tract 314.04,G5020,S,2468603,0,+28.2233636,-082.7149926,59.0,372.0,131.0,70.0,133.0,10.0
2528,12,101,032200,12101032200,322,Census Tract 322,G5020,S,40204540,1562701,+28.3433425,-082.2723933,133.0,203.0,219.0,257.0,296.0,254.0
2529,12,101,032500,12101032500,325,Census Tract 325,G5020,S,22320816,546951,+28.3629980,-082.2190099,293.0,262.0,359.0,235.0,275.0,137.0
2530,12,101,032001,12101032001,320.01,Census Tract 320.01,G5020,S,31229951,2828627,+28.2590595,-082.4394587,142.0,192.0,281.0,300.0,410.0,463.0
2531,12,101,031008,12101031008,310.08,Census Tract 310.08,G5020,S,6337513,529649,+28.3046279,-082.6646332,157.0,220.0,82.0,59.0,73.0,81.0
2532,12,101,032300,12101032300,323,Census Tract 323,G5020,S,59068368,2364704,+28.3950568,-082.2467948,4.0,115.0,214.0,94.0,140.0,163.0
2533,12,115,000300,12115000300,3,Census Tract 3,G5020,S,2092868,7639,+27.3605726,-082.5342106,344.0,233.0,68.0,22.0,48.0,6.0
2534,12,115,000401,12115000401,4.01,Census Tract 4.01,G5020,S,2785833,34239,+27.3420060,-082.5191320,92.0,315.0,177.0,238.0,159.0,79.0
2535,12,115,000502,12115000502,5.02,Census Tract 5.02,G5020,S,2426201,13338,+27.3224606,-082.5209120,70.0,102.0,165.0,74.0,147.0,46.0
2536,12,115,001101,12115001101,11.01,Census Tract 11.01,G5020,S,9011294,323229,+27.3760647,-082.5241091,92.0,244.0,369.0,180.0,204.0,76.0
2537,12,115,001102,12115001102,11.02,Census Tract 11.02,G5020,S,3003104,70569,+27.3600754,-082.5136479,358.0,300.0,330.0,354.0,73.0,14.0
2538,12,057,000102,12057000102,1.02,Census Tract 1.02,G5020,S,3362558,57019,+28.0380365,-082.4109883,268.0,777.0,135.0,38.0,98.0,33.0
2539,12,037,970200,12037970200,9702,Census Tract 9702,G5020,S,788713599,189085485,+29.8628681,-084.8637307,297.0,215.0,115.0,84.0,120.0,64.0
2540,12,101,030700,12101030700,307,Census Tract 307,G5020,S,2220767,0,+28.2166193,-082.7303207,151.0,365.0,334.0,38.0,49.0,0.0
2541,12,005,002706,12005002706,27.06,Census Tract 27.06,G5020,S,11783945,829311,+30.2596440,-085.9363765,117.0,133.0,223.0,40.0,101.0,81.0
2542,12,005,000204,12005000204,2.04,Census Tract 2.04,G5020,S,198022017,94187784,+30.2933426,-085.7305604,27.0,148.0,224.0,129.0,133.0,234.0
2543,12,005,000402,12005000402,4.02,Census Tract 4.02,G5020,S,51102759,13500820,+30.2806592,-085.5705415,72.0,262.0,299.0,207.0,371.0,482.0
2544,12,005,002712,12005002712,27.12,Census Tract 27.12,G5020,S,2623201,101666,+30.1894175,-085.8073390,4.0,52.0,91.0,39.0,70.0,37.0
2545,12,005,002711,12005002711,27.11,Census Tract 27.11,G5020,S,3692598,1905580,+30.2032283,-085.8499314,29.0,84.0,190.0,59.0,194.0,148.0
2546,12,005,000301,12005000301,3.01,Census Tract 3.01,G5020,S,96620126,260479,+30.5162784,-085.4375473,221.0,86.0,63.0,78.0,0.0,133.0
2547,12,005,002707,12005002707,27.07,Census Tract 27.07,G5020,S,4655430,3592092,+30.2582632,-085.9634796,29.0,101.0,274.0,153.0,266.0,71.0
2548,12,005,002609,12005002609,26.09,Census Tract 26.09,G5020,S,9550844,7972672,+30.1898760,-085.7529270,204.0,206.0,368.0,365.0,188.0,245.0
2549,12,005,000302,12005000302,3.02,Census Tract 3.02,G5020,S,337039165,2799908,+30.3631379,-085.4566479,127.0,302.0,382.0,195.0,107.0,139.0
2550,12,005,000203,12005000203,2.03,Census Tract 2.03,G5020,S,14766468,6505483,+30.2789714,-085.6518147,131.0,208.0,135.0,79.0,30.0,81.0
2551,12,005,002709,12005002709,27.09,Census Tract 27.09,G5020,S,5887172,37457,+30.2364783,-085.8950513,38.0,121.0,235.0,68.0,119.0,119.0
2552,12,005,000401,12005000401,4.01,Census Tract 4.01,G5020,S,20791905,933754,+30.3111309,-085.5084051,51.0,96.0,188.0,75.0,47.0,0.0
2553,12,005,002710,12005002710,27.10,Census Tract 27.10,G5020,S,20475723,1270600,+30.1972977,-085.7990598,134.0,385.0,225.0,161.0,95.0,123.0
2554,12,005,002713,12005002713,27.13,Census Tract 27.13,G5020,S,2600350,2276730,+30.1738187,-085.8030909,20.0,21.0,60.0,48.0,10.0,32.0
2555,12,005,002708,12005002708,27.08,Census Tract 27.08,G5020,S,1180373,3179052,+30.2379259,-085.9187531,29.0,84.0,19.0,57.0,54.0,17.0
2556,12,086,010026,12086010026,100.26,Census Tract 100.26,G5020,S,2624872,130527,+25.9665942,-080.2724777,153.0,109.0,64.0,41.0,30.0,0.0
2557,12,086,012801,12086012801,128.01,Census Tract 128.01,G5020,S,1571943,37277,+25.9054841,-080.3462327,127.0,94.0,359.0,235.0,133.0,247.0
2558,12,111,382202,12111382202,3822.02,Census Tract 3822.02,G5020,S,622414246,17095,+27.3358717,-080.5538719,107.0,46.0,183.0,161.0,135.0,161.0
2559,12,111,382201,12111382201,3822.01,Census Tract 3822.01,G5020,S,320921116,412020,+27.5038053,-080.5464297,71.0,414.0,188.0,61.0,143.0,100.0
2560,12,111,381507,12111381507,3815.07,Census Tract 3815.07,G5020,S,12625179,137141,+27.3538654,-080.3418862,198.0,309.0,297.0,225.0,400.0,401.0
2561,12,111,381504,12111381504,3815.04,Census Tract 3815.04,G5020,S,2688692,51535,+27.3259877,-080.3417438,218.0,155.0,218.0,83.0,204.0,41.0
2562,12,111,382129,12111382129,3821.29,Census Tract 3821.29,G5020,S,5988921,67311,+27.2734013,-080.3648285,325.0,515.0,380.0,535.0,442.0,38.0
2563,12,111,382115,12111382115,3821.15,Census Tract 3821.15,G5020,S,6724465,119312,+27.2561771,-080.3634989,149.0,930.0,422.0,175.0,369.0,115.0
2564,12,111,382013,12111382013,3820.13,Census Tract 3820.13,G5020,S,2183767,0,+27.2944345,-080.3361810,124.0,133.0,301.0,81.0,70.0,29.0
2565,12,111,382014,12111382014,3820.14,Census Tract 3820.14,G5020,S,6003706,277589,+27.2858482,-080.3282654,104.0,487.0,399.0,562.0,311.0,60.0
2566,12,111,382116,12111382116,3821.16,Census Tract 3821.16,G5020,S,5282125,0,+27.2143351,-080.3851476,0.0,92.0,506.0,518.0,72.0,170.0
2567,12,111,382114,12111382114,3821.14,Census Tract 3821.14,G5020,S,5838482,0,+27.2362936,-080.3596186,50.0,316.0,643.0,188.0,230.0,209.0
2568,12,111,382015,12111382015,3820.15,Census Tract 3820.15,G5020,S,3331761,214193,+27.2684195,-080.3407295,247.0,205.0,273.0,205.0,194.0,27.0
2569,12,111,382016,12111382016,3820.16,Census Tract 3820.16,G5020,S,20874494,2584141,+27.2238413,-080.3205866,54.0,337.0,215.0,280.0,351.0,518.0
2570,12,111,381103,12111381103,3811.03,Census Tract 3811.03,G5020,S,3121000,38588,+27.5396723,-080.3962344,85.0,209.0,240.0,114.0,174.0,32.0
2571,12,111,381105,12111381105,3811.05,Census Tract 3811.05,G5020,S,4510936,141083,+27.5394153,-080.4105738,72.0,136.0,153.0,57.0,96.0,30.0
2572,12,111,381104,12111381104,3811.04,Census Tract 3811.04,G5020,S,1971339,20914,+27.5416895,-080.4005268,29.0,91.0,73.0,21.0,96.0,60.0
2573,12,111,381107,12111381107,3811.07,Census Tract 3811.07,G5020,S,10264924,2858392,+27.5399987,-080.3637314,118.0,150.0,156.0,124.0,53.0,120.0
2574,12,111,381506,12111381506,3815.06,Census Tract 3815.06,G5020,S,4225878,0,+27.3467039,-080.3646665,0.0,489.0,37.0,165.0,202.0,134.0
2575,12,111,381605,12111381605,3816.05,Census Tract 3816.05,G5020,S,6011610,226935,+27.3644429,-080.3136333,50.0,346.0,137.0,202.0,363.0,49.0
2576,12,111,381106,12111381106,3811.06,Census Tract 3811.06,G5020,S,4945771,228016,+27.5300012,-080.3768734,26.0,227.0,304.0,74.0,111.0,36.0
2577,12,111,382117,12111382117,3821.17,Census Tract 3821.17,G5020,S,5158894,0,+27.2411336,-080.3942052,214.0,569.0,138.0,351.0,399.0,58.0
2578,12,111,381508,12111381508,3815.08,Census Tract 3815.08,G5020,S,5272948,0,+27.3660598,-080.3655999,126.0,307.0,19.0,92.0,109.0,140.0
2579,12,111,381505,12111381505,3815.05,Census Tract 3815.05,G5020,S,5301835,0,+27.3275764,-080.3622844,83.0,464.0,319.0,277.0,320.0,82.0
2580,12,111,382118,12111382118,3821.18,Census Tract 3821.18,G5020,S,5700397,0,+27.2500925,-080.4076178,47.0,288.0,64.0,260.0,420.0,139.0
2581,12,111,382119,12111382119,3821.19,Census Tract 3821.19,G5020,S,5188608,0,+27.2431008,-080.3828686,370.0,416.0,505.0,225.0,68.0,355.0
2582,12,111,382121,12111382121,3821.21,Census Tract 3821.21,G5020,S,4981713,0,+27.3045863,-080.3838858,53.0,402.0,304.0,42.0,235.0,156.0
2583,12,101,031003,12101031003,310.03,Census Tract 310.03,G5020,S,2807363,57972,+28.3088830,-082.6846648,318.0,474.0,374.0,264.0,107.0,7.0
2584,12,083,001600,12083001600,16,Census Tract 16,G5020,S,7595288,0,+29.1799217,-082.1776775,120.0,196.0,91.0,85.0,21.0,3.0
2585,12,101,031006,12101031006,310.06,Census Tract 310.06,G5020,S,646273,0,+28.2837548,-082.7022349,116.0,168.0,45.0,78.0,57.0,4.0
2586,12,101,031007,12101031007,310.07,Census Tract 310.07,G5020,S,2559145,15799,+28.2869741,-082.6865300,523.0,384.0,145.0,214.0,56.0,22.0
2587,12,115,000503,12115000503,5.03,Census Tract 5.03,G5020,S,2515077,78029,+27.3234302,-082.5055187,215.0,290.0,176.0,101.0,170.0,90.0
2588,12,115,000601,12115000601,6.01,Census Tract 6.01,G5020,S,1844743,893379,+27.3079178,-082.5370460,51.0,64.0,98.0,56.0,133.0,285.0
2589,12,115,000602,12115000602,6.02,Census Tract 6.02,G5020,S,2848313,59241,+27.3069210,-082.5238605,7.0,127.0,135.0,207.0,238.0,146.0
2590,12,115,000801,12115000801,8.01,Census Tract 8.01,G5020,S,2475518,5304364,+27.3399443,-082.5911694,9.0,68.0,79.0,90.0,154.0,387.0
2591,12,115,000802,12115000802,8.02,Census Tract 8.02,G5020,S,3581315,8458464,+27.3761394,-082.6209384,49.0,199.0,113.0,53.0,145.0,457.0
2592,12,115,000900,12115000900,9,Census Tract 9,G5020,S,2777424,17718621,+27.3877319,-082.5654911,50.0,71.0,125.0,82.0,164.0,174.0
2593,12,115,001000,12115001000,10,Census Tract 10,G5020,S,3009563,63955,+27.3804724,-082.5496465,187.0,142.0,190.0,138.0,28.0,7.0
2594,12,039,020104,12039020104,201.04,Census Tract 201.04,G5020,S,23536028,212971,+30.6344273,-084.3946581,251.0,369.0,170.0,110.0,172.0,63.0
2595,12,039,020103,12039020103,201.03,Census Tract 201.03,G5020,S,84948471,1106581,+30.6177343,-084.3473325,25.0,186.0,74.0,40.0,77.0,57.0
2596,12,057,004602,12057004602,46.02,Census Tract 46.02,G5020,S,4100346,796788,+27.9544907,-082.5339109,225.0,9.0,77.0,160.0,81.0,36.0
2597,12,057,011716,12057011716,117.16,Census Tract 117.16,G5020,S,2389903,45998,+27.9896157,-082.5528398,179.0,174.0,201.0,300.0,184.0,0.0
2598,12,057,010823,12057010823,108.23,Census Tract 108.23,G5020,S,338343,6988,+28.0779399,-082.4157999,0.0,146.0,66.0,0.0,0.0,6.0
2599,12,057,004601,12057004601,46.01,Census Tract 46.01,G5020,S,1803131,8149,+27.9615877,-082.5082195,72.0,88.0,78.0,53.0,137.0,126.0
2600,12,057,014200,12057014200,142,Census Tract 142,G5020,S,2152223,0,+27.9599023,-082.4452526,225.0,85.0,96.0,21.0,85.0,23.0
2601,12,057,011017,12057011017,110.17,Census Tract 110.17,G5020,S,10208986,500001,+28.0849826,-082.3760348,54.0,34.0,75.0,25.0,34.0,217.0
2602,12,057,006503,12057006503,65.03,Census Tract 65.03,G5020,S,701480,218067,+27.9006348,-082.5317072,64.0,30.0,4.0,8.0,30.0,27.0
2603,12,057,002701,12057002701,27.01,Census Tract 27.01,G5020,S,2249787,77479,+27.9765920,-082.4899360,149.0,360.0,140.0,226.0,101.0,45.0
2604,12,057,010215,12057010215,102.15,Census Tract 102.15,G5020,S,15164245,224658,+28.1636441,-082.2929978,59.0,23.0,371.0,495.0,304.0,835.0
2605,12,057,010216,12057010216,102.16,Census Tract 102.16,G5020,S,5554932,46180,+28.1602042,-082.3424365,77.0,93.0,265.0,147.0,461.0,587.0
2606,12,057,014300,12057014300,143,Census Tract 143,G5020,S,106843962,536187,+28.1221927,-082.1821382,121.0,276.0,168.0,218.0,253.0,117.0
2607,12,057,011525,12057011525,115.25,Census Tract 115.25,G5020,S,3845479,231616,+28.0564973,-082.6083167,171.0,36.0,58.0,133.0,116.0,684.0
2608,12,057,000302,12057000302,3.02,Census Tract 3.02,G5020,S,1147596,14415,+28.0384194,-082.4325742,23.0,304.0,62.0,81.0,0.0,0.0
2609,12,057,012110,12057012110,121.10,Census Tract 121.10,G5020,S,2513505,96992,+27.9872080,-082.3090236,218.0,261.0,485.0,68.0,165.0,6.0
2610,12,057,010822,12057010822,108.22,Census Tract 108.22,G5020,S,851189,17651,+28.0715649,-082.4482036,89.0,120.0,61.0,46.0,27.0,0.0
2611,12,087,971401,12087971401,9714.01,Census Tract 9714.01,G5020,S,14996328,30642466,+24.6477394,-081.3731007,30.0,117.0,160.0,160.0,259.0,122.0
2612,12,057,000601,12057000601,6.01,Census Tract 6.01,G5020,S,1337169,16872,+28.0295881,-082.4765398,281.0,334.0,362.0,148.0,66.0,13.0
2613,12,057,000901,12057000901,9.01,Census Tract 9.01,G5020,S,875951,0,+28.0289804,-082.4108652,185.0,234.0,70.0,29.0,30.0,0.0
2614,12,057,011712,12057011712,117.12,Census Tract 117.12,G5020,S,2519405,658973,+27.9854582,-082.5768776,182.0,308.0,441.0,70.0,152.0,273.0
2615,12,057,980400,12057980400,9804,Census Tract 9804,G5020,S,34954532,410626,+28.1092500,-082.2884248,13.0,0.0,26.0,0.0,0.0,0.0
2616,12,057,980500,12057980500,9805,Census Tract 9805,G5020,S,6248661,3857498,+28.0018766,-082.6211117,0.0,0.0,0.0,0.0,0.0,0.0
2617,12,091,022500,12091022500,225,Census Tract 225,G5020,S,3706944,424142,+30.4220117,-086.6231997,93.0,147.0,195.0,274.0,230.0,180.0
2618,12,091,022600,12091022600,226,Census Tract 226,G5020,S,2518917,492425,+30.4061804,-086.6105571,138.0,212.0,127.0,67.0,70.0,58.0
2619,12,091,022700,12091022700,227,Census Tract 227,G5020,S,3081467,611609,+30.4100878,-086.6326128,71.0,126.0,308.0,233.0,123.0,127.0
2620,12,101,031401,12101031401,314.01,Census Tract 314.01,G5020,S,2355148,0,+28.2508793,-082.7139767,226.0,482.0,217.0,112.0,56.0,67.0
2621,12,119,911704,12119911704,9117.04,Census Tract 9117.04,G5020,S,11627545,473351,+28.9339050,-081.9863803,87.0,498.0,669.0,220.0,386.0,243.0
2622,12,119,911703,12119911703,9117.03,Census Tract 9117.03,G5020,S,10313675,0,+28.9420845,-082.0226916,178.0,251.0,341.0,188.0,123.0,201.0
2623,12,119,980100,12119980100,9801,Census Tract 9801,G5020,S,5905573,0,+28.7705230,-082.0108430,0.0,0.0,0.0,0.0,0.0,0.0
2624,12,119,910702,12119910702,9107.02,Census Tract 9107.02,G5020,S,148385756,4965347,+28.5949111,-082.0167800,174.0,245.0,188.0,141.0,206.0,23.0
2625,12,119,911402,12119911402,9114.02,Census Tract 9114.02,G5020,S,21355116,4060762,+28.8505043,-081.9994343,209.0,692.0,952.0,673.0,1207.0,743.0
2626,12,119,910701,12119910701,9107.01,Census Tract 9107.01,G5020,S,71287732,3847709,+28.5862467,-082.1044734,153.0,56.0,156.0,111.0,21.0,64.0
2627,12,119,911201,12119911201,9112.01,Census Tract 9112.01,G5020,S,5230599,0,+28.9018995,-081.9605436,84.0,245.0,359.0,438.0,211.0,263.0
2628,12,119,911203,12119911203,9112.03,Census Tract 9112.03,G5020,S,6997582,0,+28.9180634,-082.0193786,45.0,254.0,452.0,476.0,345.0,80.0
2629,12,119,911401,12119911401,9114.01,Census Tract 9114.01,G5020,S,6197246,64367,+28.8548860,-081.9723326,78.0,471.0,317.0,604.0,405.0,501.0
2630,12,119,911205,12119911205,9112.05,Census Tract 9112.05,G5020,S,5435078,471180,+28.9144191,-081.9782842,0.0,151.0,313.0,233.0,219.0,232.0
2631,12,119,911207,12119911207,9112.07,Census Tract 9112.07,G5020,S,4412292,0,+28.8840418,-081.9842711,134.0,365.0,986.0,214.0,655.0,194.0
2632,12,119,911206,12119911206,9112.06,Census Tract 9112.06,G5020,S,4306791,0,+28.8740759,-081.9767939,23.0,736.0,401.0,777.0,865.0,187.0
2633,12,101,031503,12101031503,315.03,Census Tract 315.03,G5020,S,2722423,0,+28.2080316,-082.7170485,107.0,173.0,122.0,145.0,113.0,26.0
2634,12,091,022900,12091022900,229,Census Tract 229,G5020,S,5313977,580870,+30.4163453,-086.6576507,44.0,315.0,170.0,223.0,255.0,167.0
2635,12,057,000702,12057000702,7.02,Census Tract 7.02,G5020,S,933717,74526,+28.0205121,-082.4429772,206.0,122.0,159.0,25.0,44.0,0.0
2636,12,057,000701,12057000701,7.01,Census Tract 7.01,G5020,S,1170721,0,+28.0277315,-082.4456524,407.0,145.0,78.0,26.0,65.0,0.0
2637,12,057,014400,12057014400,144,Census Tract 144,G5020,S,4780019,619504,+28.0285958,-082.6345298,60.0,63.0,250.0,162.0,335.0,307.0
2638,12,057,014017,12057014017,140.17,Census Tract 140.17,G5020,S,7585083,212876,+27.6830930,-082.3557331,91.0,163.0,287.0,188.0,153.0,199.0
2639,12,057,010218,12057010218,102.18,Census Tract 102.18,G5020,S,3744672,262325,+28.1541085,-082.3377437,200.0,140.0,335.0,252.0,392.0,254.0
2640,12,057,011714,12057011714,117.14,Census Tract 117.14,G5020,S,2560860,698636,+27.9886270,-082.5881244,73.0,35.0,93.0,152.0,52.0,214.0
2641,12,057,011713,12057011713,117.13,Census Tract 117.13,G5020,S,1374660,263598,+28.0049260,-082.6076100,88.0,241.0,220.0,139.0,179.0,144.0
2642,12,057,011617,12057011617,116.17,Census Tract 116.17,G5020,S,2316102,300036,+28.0101991,-082.6016310,22.0,294.0,344.0,66.0,254.0,53.0
2643,12,057,011616,12057011616,116.16,Census Tract 116.16,G5020,S,6391601,434108,+28.0309957,-082.6021234,468.0,463.0,316.0,557.0,421.0,566.0
2644,12,057,010217,12057010217,102.17,Census Tract 102.17,G5020,S,1935932,75777,+28.1518865,-082.3181793,4.0,221.0,97.0,155.0,298.0,278.0
