MARKET,SERIES_GROUP,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22
Cleveland - Akron,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.07,1.07,1.07,1.07,1.09,1.12,1.14,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,0.99,1,1,1,0.99,1,1,1,1.01,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.21,1.22,1.22,1.23,1.24,1.26,1.27
Cleveland - Akron,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830,4831,4842,4848,4860,4857,4859,4921,97019,96979,97300,97265,97458,97621,97517,97587,102121,102618,102761,104169,104089,104199,104829,104828,105116,105450,105995,106403,106561,106471,106722,107170,107037,107109,107604,107830,106901,108216,108575,108840,109083,109230,108193,108174,108919,108940,108837,109496,108979,108606,108762,108921,108764,108693,109546,109412,109500,109271,109092,109107,109564,109282,109468,109908,110418,110240,110381,111007,111366,111713,112064,112135,112021,112331,112322,112030,112558,112914,113556,113709,113641,113685,113197,113324,113514,114163,114393,114507,115064,115928,116116,116044,116266,116437,116448,116683,117096,117528,117704,
Cleveland - Akron,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,381,381,381,381,407,407,407,407,631,631,631,631,634,634,634,634,641,641,641,641,642,642,643,643,645,647,649,649,654,655,655,657,657,657,657,657,663,664,664,664,668,668,669,669,672,673,673,674,674,674,675,678,679,678,681,681,683,685,685,686,687,687,687,687,689,689,690,690,692,692,692,692,693,694,694,694,700,700,700,700,700,702,702,702,704,705,705,707,712,715,715,716
Cleveland - Akron,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.87,92.89,93.1,93.21,93.44,93.39,93.42,93.52,93.99,93.95,94,93.97,94.02,94.18,94.09,94.28,94.48,94.85,94.99,95.13,95.32,95.42,95.45,95.45,95.48,95.5,95.66,95.6,95.57,95.54,95.59,95.5,95.45,95.51,95.52,95.55,95.63,95.62,95.61,95.63,95.64,95.64,95.5,95.35,95.19,95.08,94.98,94.83,94.79,94.93,94.94,94.98,95.02,95.06,95.09,95.1,95.12,95.11,95.09,95.13,95.18,95.26,95.35,95.44,95.4,95.45,95.41,95.24,95.15,95.09,95.03,95,94.99,94.96,94.96,94.96,94.98,95.05,94.83,94.92,94.97,95.02,95.36,95.49,95.61,95.71,95.84,95.91,95.98,96.14,96.16,96.25,96.25,96.33,96.32,96.15,96.07,96.14,96.05,
Colorado Springs,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26638,26638,26638,26638,26721,26721,26721,26721,27315,27315,27315,27315,27694,27694,27694,27694,27694,27694,27837,28124,28124,28124,28124,28126,28500,28500,28500,28500,28666,28666,28666,28666,28769,28769,28769,28799,29198,29198,29198,29198,29198,29198,29198,29198,29293,29293,29293,29293,29341,29341,29341,29341,29530,29530,29530,29530,29530,29530,29530,29550,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29580,30214,30214,30214,30214,30444,30444,30444,30444,30444,30444,30444,30354,30358,30358,30358,30358,30673,30673,30673,30673,30933,30933,30933,30933,31037,31037,31037,31037,31297,31297,31297,31297,31577,31577,31577,31577,31845,31845,31845,31845,31935,31935,31935,31935,32085,32085,32085,32085,32133,32133,32133,32133,32256,32256,32256,32256,32821,32821,32821,32821,32821,32821,32821,32821,32821,33093,33163,33163,33430,33430,33430,33430,33430,33430,33430,33484,34028,34168,34168,34168,34192,34192,34192,34192,34467,34546,34546,35091,35291,35291,35593,35593,35613,35693,35693,35701,35915,35915,35915,36173,36257,36330,36330,36330,37179,37181,37179,37179,37412,37467,37467,37467,37819,37819,37819,37819,38168,38167,38167,38167,38167,38167,38167,38167
Colorado Springs,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,154,154,154,155,155,155,155,160,160,160,160,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,166,166,166,166,167,167,167,167,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,175,175,175,175,176,176,176,176,176,176,176,175,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,184,184,184,184,186,186,186,186,187,187,187,187,187,187,187,187,187,188,189,189,190,190,190,190,190,190,190,191,193,194,194,194,194,194,194,194,195,196,196,197,198,198,200,200,200,201,201,201,202,202,202,203,204,205,205,205,208,208,208,208,212,213,213,213,215,215,215,215,218,218,218,218,218,218,218,218
Colorado Springs,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,685,683,680,678,677,675,673,671,670,669,667,667,666,664,662,661,665,669,667,669,673,663,672,668,681,671,676,677,682,678,679,670,664,677,675,675,675,673,675,668,669,675,680,688,686,687,688,693,688,686,686,685,689,689,697,698,700,695,698,700,708,716,723,732,733,736,737,738,733,733,732,736,740,745,751,760,762,764,763,761,769,763,766,766,769,774,776,786,789,794,797,803,799,802,797,798,801,813,816,831,834,843,850,866,861,859,861,864,867,875,880,889,892,903,911,926,930,934,929,933,941,951,958,968,985,996,1001,1020,1025,1023,1023,1023,1030,1049,1063,1074,1076,1084,1090,1103,1099,1091,1092,1088,1098,1111,1115,1124,1130,1134,1135,1133,1130,1131,1133,1143,1153,1160,1174,1190,1203,1213,1214,1220,1214,1214,1216,1216,1223,1217,1224,1233,1244,1255,1260,1275,1279,1281,1284,1289,1309,1331,1365,1414,1443,1463,1463,1475,1462,1463,1461,1467,1486,1502,1521
Colorado Springs,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,682,680,678,675,673,672,670,674,672,671,670,664,663,661,659,655,660,665,662,667,671,661,669,667,680,670,677,681,686,683,684,670,664,677,677,679,679,677,681,671,672,678,687,693,690,691,696,695,690,688,691,690,694,694,705,702,703,698,706,705,713,721,732,738,738,742,746,743,739,738,742,742,745,751,760,767,769,771,774,767,775,769,775,772,774,779,786,792,795,800,806,808,804,807,806,804,807,819,825,836,844,855,859,875,870,868,871,871,875,884,889,897,901,911,919,934,939,942,938,942,950,960,967,977,994,1005,1009,1028,1034,1032,1032,1031,1039,1057,1071,1082,1084,1092,1098,1110,1105,1098,1098,1095,1105,1118,1122,1131,1138,1141,1143,1140,1137,1138,1140,1151,1160,1167,1181,1197,1210,1220,1221,1226,1221,1220,1223,1223,1229,1223,1230,1240,1250,1262,1266,1282,1286,1288,1291,1295,1315,1337,1371,1419,1449,1468,1469,1482,1468,1469,1467,1473,1492,1509,1528
Colorado Springs,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.82,0.81,0.82,0.82,0.83,0.82,0.83,0.83,0.83,0.83,0.83,0.82,0.81,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.9,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.93,0.93,0.93,0.93,0.94,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.99,0.99,1.01,1.01,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.2,1.2,1.22,1.23,1.22,1.22,1.22,1.23,1.26,1.27,1.29,1.29,1.3,1.3,1.31,1.31,1.3,1.3,1.3,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.35,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.43,1.44,1.43,1.43,1.43,1.43,1.44,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.5,1.5,1.51,1.51,1.54,1.56,1.6,1.66,1.7,1.72,1.72,1.73,1.72,1.72,1.72,1.72,1.74,1.76,1.79
Colorado Springs,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.82,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.8,0.81,0.82,0.83,0.82,0.83,0.83,0.84,0.84,0.84,0.82,0.81,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.83,0.84,0.85,0.84,0.84,0.85,0.85,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.91,0.9,0.9,0.91,0.9,0.91,0.91,0.93,0.93,0.94,0.94,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.12,1.13,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.21,1.23,1.24,1.23,1.24,1.23,1.24,1.27,1.28,1.3,1.3,1.3,1.31,1.32,1.32,1.31,1.31,1.3,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.35,1.35,1.35,1.35,1.36,1.38,1.38,1.4,1.41,1.43,1.44,1.44,1.45,1.44,1.44,1.44,1.44,1.45,1.44,1.45,1.46,1.47,1.49,1.49,1.5,1.51,1.51,1.52,1.52,1.54,1.57,1.61,1.67,1.7,1.73,1.73,1.74,1.72,1.73,1.72,1.73,1.75,1.77,1.79
Colorado Springs,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22620,22626,22635,22648,22679,22730,22997,22993,23002,23291,23278,23261,23350,23372,23398,23588,23504,23419,23348,23306,23280,23250,23176,23111,23157,23202,23272,23626,23634,23669,24382,24647,24675,24928,24894,24853,24821,24875,24954,25027,25050,25300,25569,25584,25611,25908,25886,25888,25881,25875,25936,25987,26336,26433,28590,28910,28921,29005,29211,29022,29044,29478,29287,29522,29610,29519,29136,29361,29331,29244,29578,29566,29611,29660,29779,29844,29830,29888,29486,29422,29298,29304,29703,29734,29771,29882,29918,29682,29702,29689,29161,29214,29188,29235,29255,29845,30409,30673,30961,31277,31242,31080,31031,30991,30979,30961,31040,31164,31198,31217,31272,31516,31557,31835,31726,31880,31884,31896,31870,32449,32339,32170,32121,32186,32381,32315,32558,32499,32569,32532,32484,32633,33335,33761,
Colorado Springs,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,154,154,154,155,155,155,155,160,160,160,160,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,166,166,166,166,167,167,167,167,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,175,175,175,175,176,176,176,176,176,176,176,175,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,184,184,184,184,186,186,186,186,187,187,187,187,187,187,187,187,187,188,189,189,190,190,190,190,190,190,190,191,193,194,194,194,194,194,194,194,195,196,196,197,198,198,200,200,200,201,201,201,202,202,202,203,204,205,205,205,208,208,208,208,212,213,213,213,215,215,215,215,218,218,218,218,218,218,218,218
Colorado Springs,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.63,93.66,93.7,93.75,93.88,94.09,94.35,94.33,94.37,94.33,94.27,94.2,94.21,94.3,94.4,94.45,94.11,93.77,93.49,93.32,93.22,93.1,92.8,92.54,92.37,92.55,92.83,92.98,93.01,93.14,93.28,93.34,93.44,93.48,93.35,93.19,93.07,93.3,93.6,93.87,93.96,94.05,94.17,94.23,94.33,94.55,94.47,94.48,94.45,94.43,94.65,94.89,95.08,95.43,95.58,95.82,95.85,96.13,96.34,96.34,96.41,96.55,96.55,96.63,96.64,96.6,96.58,96.4,96.29,96.12,96.12,96.12,96.26,96.4,96.39,96.36,96.15,95.98,95.89,95.69,95.49,95.51,95.45,95.54,95.68,95.78,95.88,95.8,95.62,95.44,95.19,95.05,94.98,94.92,94.98,95.02,95.12,95.3,95.41,95.38,95.35,95.21,95.04,94.93,94.89,94.84,94.87,94.9,95.01,95.05,95.23,95.4,95.53,95.66,95.83,95.93,95.94,95.97,96.07,96.15,96.32,96.49,96.59,96.58,96.48,96.27,96.04,95.86,95.66,95.54,95.4,95.35,95.33,95.21,
Columbia,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,178,178,178,178,178,178,178,32495,32495,32495,32495,33200,33200,33200,33200,33716,33716,33716,33716,34848,34848,34848,34848,35723,35723,35723,35723,35958,35958,35958,35958,36304,36304,36304,36304,36304,36304,36304,36380,36380,36380,36380,36380,36624,36624,36624,36624,36963,36963,36963,37035,37092,37092,37092,37092,37135,37135,37135,37135,37263,37263,37263,37263,37282,37282,37282,37282,37296,37296,37296,37474,37655,37655,37663,37663,37769,37770,37770,37770,37886,37885,37885,37885,38207,38491,38491,38491,38491,38491,38491,38491,38491,38491,38491,38491,38597,38597,38597,38597
Columbia,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,145,145,145,145,147,147,147,147,149,149,149,149,161,161,161,161,166,166,166,166,167,167,167,167,169,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,180,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184
Columbia,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,616,616,615,615,615,615,614,884,886,887,888,893,893,895,900,913,916,921,923,930,934,938,942,946,951,950,953,958,960,963,964,963,965,963,965,964,971,978,979,987,989,993,993,994,994,992,993,1001,999,1007,1014,1017,1021,1023,1023,1025,1026,1028,1027,1036,1045,1051,1056,1062,1066,1066,1072,1072,1072,1073,1071,1080,1081,1080,1082,1094,1101,1107,1118,1130,1131,1137,1135,1154,1164,1178,1198,1217,1230,1244,1255,1262,1269,1279,1286,1285,1299,1307,1326
Columbia,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,640,640,639,639,639,639,638,891,892,893,894,901,900,902,907,918,922,926,929,936,940,943,947,951,956,955,959,964,966,969,970,969,970,968,970,966,974,981,981,990,993,996,996,999,998,996,997,1005,1002,1011,1017,1022,1025,1027,1027,1030,1031,1033,1031,1041,1050,1057,1061,1068,1071,1071,1076,1076,1077,1078,1075,1085,1086,1085,1086,1099,1106,1112,1122,1135,1136,1142,1140,1159,1168,1182,1202,1221,1234,1248,1260,1267,1273,1283,1290,1290,1304,1311,1331
Columbia,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.13,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.32
Columbia,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.96,0.97,0.96,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.1,1.1,1.11,1.12,1.13,1.13,1.14,1.13,1.15,1.16,1.17,1.19,1.21,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.3,1.3,1.32
Columbia,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1159,1157,1164,1168,1168,1166,1165,26959,26952,27253,27621,27622,27627,27582,27585,27842,27973,27991,28055,28101,28179,28530,28550,28532,28710,28615,28882,28556,28534,28643,28367,28432,28462,28449,28664,28800,28953,28948,29084,29168,28923,28606,28904,28894,28875,29076,28539,28195,28343,28147,28670,28837,28872,28872,28847,28809,28788,28857,28742,28286,28293,28300,28728,29313,29336,30113,29996,29944,30220,30388,30669,30667,30429,30469,30514,30585,30829,30987,31731,31569,31599,31617,31660,31716,31327,31142,31220,31248,31263,31235,31212,31758,31693,31655,31593,31575,31568,31560,
Columbia,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,145,145,145,145,147,147,147,147,149,149,149,149,161,161,161,161,166,166,166,166,167,167,167,167,169,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,180,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184
Columbia,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.21,91.77,91.61,92.16,92.48,92.48,92.32,92.24,93.51,93.49,93.44,93.47,93.47,93.49,93.33,93.34,93.58,94.02,94.08,94.29,94.38,94.65,94.63,94.7,94.64,94.65,94.71,94.69,94.55,94.54,94.63,94.45,94.41,94.48,94.42,94.44,94.53,94.71,94.69,94.42,94.05,93.91,93.69,93.57,93.49,93.43,93.4,93.55,93.71,93.82,94.05,94.11,94.16,94.17,94.2,94.08,93.99,93.89,93.71,93.65,93.76,93.78,93.8,93.77,93.8,93.87,93.77,93.63,93.48,93.08,93.02,92.86,92.86,92.92,93.05,93.18,93.4,93.7,93.81,93.6,94.01,94.1,94.16,94.28,94.45,94.94,95.25,95.49,95.6,95.65,95.56,95.49,95.39,95.19,95.08,94.94,94.84,94.82,94.79,
Columbus,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,1633,1633,1633,1633,112821,112821,112821,112821,117933,117933,117933,117933,135316,135316,135316,135316,136745,136745,136745,136745,138122,138203,138203,138203,139481,139481,139550,139626,140594,141202,141608,141974,143352,143756,143756,144220,144618,145114,145110,145463,146698,146812,146812,146812,147602,147662,147662,147662,148408,148408,148704,149103,150101,150101,150101,150287,150849,150853,151491,151542,152146,153032,153034,153112,154310,154583,155920,156101,156820,156840,156901,157005,158242,158546,158597,158597,158832,158824,159278,159978,160846,161187,161187,161187,162384,161719,162161,162347,163311,163592,163659,163941,164152,164532,164532,164532
