PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
73_55,Birmingham,Meadowbrook,"Crowne at Grandview, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.96,0.94,0.96,0.94,0.94,0.91,0.97,0.97,0.97,0.98,0.93,1.00,0.94,0.97,0.98,0.98,0.95,0.98,1.01,0.99,0.93,0.98,0.98,1.01,0.92,1.00,0.96,0.96,0.90,0.96,0.96,0.87,0.92,0.92,0.94,0.95,0.97,0.96,0.93,0.93,0.94,0.94,0.93,0.99,0.96,0.97,0.99,0.96,0.97,0.98,0.93,0.93,0.99,0.96,1.00,0.96,0.99,0.95,1.01,0.95,0.96,0.98,0.98,0.93,0.94,0.96,0.99,1.04,0.99,1.02,1.00,1.07,1.05,1.07,1.07,1.01,1.00,1.04,1.03,1.03,1.06,1.07,1.04,1.11,1.09,1.06,1.00,1.09,1.13,1.13,1.11,1.10,1.09,1.05,1.09,1.15,1.12,1.10,1.07,1.04,1.07,1.09,1.12,1.15,1.18,1.21,1.25,1.28,1.29,1.29,1.29,1.30,1.31,1.32,1.34,
83_29,Louisville,Springhurst/Glenview Manor,"Crowne at the Summit, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.91,0.92,0.93,0.94,0.93,1.01,0.93,0.93,0.93,0.92,0.91,0.95,0.97,0.93,0.93,0.93,0.95,0.95,0.94,0.97,1.02,0.93,1.01,1.03,0.97,1.03,0.97,1.05,0.95,1.01,1.03,1.03,1.02,0.99,1.03,1.02,1.01,1.04,1.10,1.05,1.03,1.00,1.12,1.05,0.99,1.00,1.01,0.95,0.92,1.02,1.04,1.00,1.07,1.03,1.02,0.96,0.97,0.96,1.05,1.00,1.00,0.98,0.93,1.03,0.93,0.98,0.99,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.04,1.05,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.00,1.00,1.01,1.01,1.02,1.05,1.09,1.13,1.17,1.19,1.21,1.23,1.25,1.28,1.31,1.30,
83_29,Louisville,Springhurst/Glenview Manor,"Crowne at the Summit, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1024,1035,1047,1060,1047,1132,1046,1044,1044,1029,1023,1061,1083,1043,1043,1043,1069,1071,1055,1089,1140,1045,1138,1152,1089,1154,1084,1179,1065,1137,1152,1152,1146,1113,1152,1147,1136,1169,1236,1180,1160,1123,1260,1173,1115,1122,1134,1070,1029,1150,1165,1121,1202,1160,1141,1074,1090,1081,1184,1125,1118,1100,1048,1157,1044,1099,1111,1064,1076,1088,1101,1115,1131,1148,1164,1183,1176,1169,1162,1154,1146,1137,1129,1120,1125,1131,1136,1143,1184,1225,1267,1310,1333,1357,1380,1403,1432,1472,1456,
83_29,Louisville,Springhurst/Glenview Manor,"Crowne at the Summit, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1047,1058,1069,1060,1070,1155,1069,1066,1067,1051,1046,1084,1106,1065,1065,1065,1091,1093,1078,1112,1163,1068,1161,1175,1112,1177,1107,1201,1088,1160,1175,1175,1169,1136,1175,1170,1158,1192,1259,1203,1183,1146,1283,1196,1138,1145,1157,1093,1052,1173,1188,1143,1225,1183,1164,1097,1113,1103,1207,1148,1141,1123,1070,1180,1067,1122,1134,1086,1099,1111,1124,1137,1154,1171,1187,1206,1199,1191,1184,1177,1168,1160,1152,1142,1148,1153,1159,1165,1207,1248,1289,1333,1356,1380,1403,1428,1457,1498,1481,
83_29,Louisville,Springhurst/Glenview Manor,"Crowne at the Summit, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.93,0.94,0.95,0.94,0.95,1.03,0.95,0.95,0.95,0.94,0.93,0.97,0.99,0.95,0.95,0.95,0.97,0.97,0.96,0.99,1.04,0.95,1.03,1.05,0.99,1.05,0.99,1.07,0.97,1.03,1.05,1.05,1.04,1.01,1.05,1.04,1.03,1.06,1.12,1.07,1.05,1.02,1.14,1.07,1.01,1.02,1.03,0.97,0.94,1.05,1.06,1.02,1.09,1.05,1.04,0.98,0.99,0.98,1.08,1.02,1.02,1.00,0.95,1.05,0.95,1.00,1.01,0.97,0.98,0.99,1.00,1.01,1.03,1.04,1.06,1.07,1.07,1.06,1.06,1.05,1.04,1.03,1.03,1.02,1.02,1.03,1.03,1.04,1.08,1.11,1.15,1.19,1.21,1.23,1.25,1.27,1.30,1.33,1.32,
83_29,Louisville,Springhurst/Glenview Manor,"Crowne at the Summit, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.7,98.7,98.7,99.1,98.7,99.1,99.1,99.1,99.4,99.4,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,98.4,96.5,94.9,93.4,91.5,89.9,88.0,86.4,87.0,88.0,88.6,89.2,89.9,90.8,91.5,90.8,89.9,89.2,88.6,87.7,87.0,88.0,88.9,90.2,91.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.7,93.4,94.0,94.6,95.3,94.6,94.3,93.7,93.0,92.7,92.1,92.7,93.0,93.7,94.3,94.9,95.3,95.9,95.3,94.9,94.3,94.0,93.4,93.0,93.4,93.7,94.0,94.3,94.6,94.9,94.9,94.6,94.6,94.6,94.6,94.3,94.3,94.3,94.3,94.3,,
178_1314655,NW Arkansas,Rogers - North,Crystal Flats,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.57,1.57,1.58,1.58,1.59,1.60,1.61,1.65,
178_1314655,NW Arkansas,Rogers - North,Crystal Flats,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1314655,NW Arkansas,Rogers - North,Crystal Flats,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1560,1566,1571,1576,1581,1591,1604,1643,
178_1314655,NW Arkansas,Rogers - North,Crystal Flats,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,1654,1659,1664,1669,1674,1684,1697,1736,
178_1314655,NW Arkansas,Rogers - North,Crystal Flats,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.74,
116_149,New Orleans,Westwego,Cypress Cove,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,892,900,903,
116_149,New Orleans,Westwego,Cypress Cove,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,892,900,903,
119_7,Mobile,Sheldon,Cypress Cove,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.89,0.88,0.87,0.86,0.86,0.86,0.85,0.85,0.86,0.87,0.88,0.90,0.88,0.87,0.85,0.84,0.84,0.83,0.83,0.84,0.83,0.82,0.81,0.80,0.83,0.89,0.89,0.94,0.95,0.95,0.87,0.86,0.86,0.84,0.90,0.90,0.94,0.94,0.97,0.96,0.99,0.91,0.88,0.92,0.93,0.94,0.89,0.90,0.91,0.92,0.94,0.95,0.99,0.98,0.98,0.99,0.99,0.99,0.96,0.98,0.93,0.98,0.92,0.89,0.90,0.99,0.99,0.98,0.93,0.94,1.00,1.01,1.03,1.01,0.99,1.02,1.03,1.05,1.06,1.08,1.07,1.06,1.05,1.04,1.04,1.05,1.07,
116_149,New Orleans,Westwego,Cypress Cove,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,1.03,1.04,
119_7,Mobile,Sheldon,Cypress Cove,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,93.8,93.8,94.1,94.1,93.8,93.8,93.8,93.6,93.6,93.6,93.6,93.3,93.3,93.3,92.8,92.1,91.6,91.1,90.6,89.9,89.4,90.1,90.6,91.3,91.8,92.6,93.1,92.8,92.3,92.1,91.8,91.3,91.1,91.1,91.3,91.3,91.6,91.6,91.8,92.1,92.6,92.8,93.1,92.3,91.8,91.1,90.3,89.9,89.1,89.4,89.4,89.6,89.6,89.9,89.9,90.1,91.1,91.8,92.8,93.6,94.6,95.3,96.3,96.5,96.8,96.8,97.0,97.3,98.0,97.5,97.5,98.3,97.8,98.3,98.3,,
116_149,New Orleans,Westwego,Cypress Cove,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119_7,Mobile,Sheldon,Cypress Cove,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1029,1016,1003,989,984,979,974,969,983,998,1013,1028,1011,994,977,959,957,954,952,949,937,925,913,899,931,1001,998,1060,1072,1072,985,961,972,941,1014,1014,1059,1059,1095,1087,1123,1021,992,1037,1045,1060,997,1012,1019,1040,1059,1076,1117,1104,1106,1112,1115,1114,1107,1107,1050,1100,1038,1006,1007,1121,1117,1107,1043,1063,1130,1139,1166,1144,1128,1152,1168,1184,1200,1218,1210,1202,1194,1185,1184,1196,1211,
116_149,New Orleans,Westwego,Cypress Cove,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,1.03,1.04,
119_7,Mobile,Sheldon,Cypress Cove,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1029,1016,1003,1001,996,991,986,980,995,1010,1025,1040,1023,1006,989,971,969,966,964,979,967,955,943,929,962,1031,1028,1090,1103,1103,1011,991,1002,971,1044,1045,1089,1090,1125,1117,1153,1051,1023,1067,1075,1090,1028,1042,1049,1070,1089,1106,1147,1134,1136,1142,1145,1144,1118,1137,1081,1130,1068,1036,1038,1151,1147,1137,1073,1093,1160,1169,1196,1175,1152,1182,1198,1214,1230,1246,1238,1230,1222,1210,1209,1221,1235,
119_7,Mobile,Sheldon,Cypress Cove,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.89,0.88,0.87,0.85,0.85,0.84,0.84,0.84,0.85,0.86,0.87,0.89,0.87,0.86,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.80,0.79,0.78,0.80,0.86,0.86,0.92,0.93,0.93,0.85,0.83,0.84,0.81,0.88,0.88,0.91,0.91,0.95,0.94,0.97,0.88,0.86,0.89,0.90,0.92,0.86,0.87,0.88,0.90,0.91,0.93,0.96,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.91,0.95,0.90,0.87,0.87,0.97,0.96,0.96,0.90,0.92,0.98,0.98,1.01,0.99,0.97,0.99,1.01,1.02,1.04,1.05,1.04,1.04,1.03,1.02,1.02,1.03,1.04,
117_206,Baton Rouge,Baton Rouge - South,Cypress Lake,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.08,1.08,1.08,1.08,1.07,1.06,1.05,1.05,1.05,1.06,1.07,1.08,1.04,1.01,0.98,0.94,0.97,1.00,1.03,1.06,1.06,1.06,1.06,1.06,1.05,1.03,1.02,1.01,0.99,0.97,0.95,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.05,1.06,1.07,1.07,1.08,1.08,1.07,1.05,1.04,1.02,1.01,1.00,0.99,0.99,0.94,0.92,0.95,1.01,0.99,0.99,1.01,1.02,1.03,1.03,1.01,0.99,1.02,0.99,1.02,1.00,1.03,1.05,1.09,1.22,1.31,1.29,1.28,1.30,1.27,1.29,1.27,1.26,1.23,1.24,1.28,
117_206,Baton Rouge,Baton Rouge - South,Cypress Lake,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,84.1,84.4,84.4,84.4,84.7,84.7,84.7,85.4,85.4,85.4,85.7,85.7,85.7,86.6,87.6,88.9,89.8,90.8,91.4,92.0,92.7,93.3,93.9,94.6,95.2,96.2,96.8,97.8,95.9,93.9,91.7,89.8,87.9,89.2,90.8,92.0,93.6,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.6,94.3,94.3,93.9,93.6,93.0,92.7,92.0,92.4,92.7,93.0,93.3,93.6,93.3,93.3,93.0,93.0,92.7,92.7,92.4,92.4,92.0,92.0,92.7,93.0,93.6,94.3,94.9,95.2,95.9,95.9,95.5,95.5,95.2,95.2,94.9,94.9,94.6,94.3,93.6,93.3,93.0,,
117_206,Baton Rouge,Baton Rouge - South,Cypress Lake,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1265,1265,1265,1265,1256,1248,1239,1230,1239,1249,1259,1267,1228,1189,1150,1111,1145,1179,1214,1249,1248,1247,1246,1246,1231,1216,1201,1185,1163,1142,1121,1098,1105,1113,1120,1127,1141,1155,1169,1183,1199,1216,1232,1249,1255,1261,1267,1274,1255,1237,1218,1198,1189,1180,1171,1162,1106,1082,1116,1184,1164,1167,1191,1204,1210,1214,1187,1165,1197,1166,1204,1182,1211,1241,1288,1434,1539,1515,1508,1531,1496,1514,1499,1480,1443,1464,1509,
117_206,Baton Rouge,Baton Rouge - South,Cypress Lake,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1264,1264,1264,1264,1256,1247,1238,1229,1239,1248,1258,1266,1227,1188,1149,1110,1144,1179,1213,1248,1247,1246,1245,1245,1230,1215,1200,1184,1163,1142,1120,1103,1110,1117,1124,1126,1140,1154,1168,1182,1199,1215,1232,1248,1254,1260,1266,1273,1255,1236,1217,1197,1188,1179,1170,1168,1108,1081,1115,1184,1163,1167,1192,1204,1209,1213,1192,1164,1196,1165,1203,1182,1210,1240,1287,1434,1539,1514,1508,1530,1495,1513,1498,1479,1443,1463,1508,
117_206,Baton Rouge,Baton Rouge - South,Cypress Lake,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.05,1.04,1.05,1.06,1.07,1.08,1.04,1.01,0.98,0.94,0.97,1.00,1.03,1.06,1.06,1.06,1.06,1.06,1.05,1.03,1.02,1.01,0.99,0.97,0.95,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.05,1.06,1.07,1.07,1.08,1.08,1.07,1.05,1.03,1.02,1.01,1.00,0.99,0.99,0.94,0.92,0.95,1.01,0.99,0.99,1.01,1.02,1.03,1.03,1.01,0.99,1.02,0.99,1.02,1.00,1.03,1.05,1.09,1.22,1.31,1.29,1.28,1.30,1.27,1.29,1.27,1.26,1.23,1.24,1.28,
83_314,Louisville,Crescent Hill/St. Matthews,Cypress Pointe,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.98,0.98,0.97,0.96,0.95,0.94,0.97,0.99,1.01,1.03,1.02,1.01,0.99,0.98,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.97,1.00,1.03,1.05,1.08,1.07,1.06,1.06,1.05,1.02,1.00,0.98,0.95,0.99,1.03,1.07,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.16,1.14,1.11,1.09,1.08,1.06,1.05,1.03,1.02,1.01,1.01,0.99,0.98,0.96,0.94,0.93,0.97,1.01,1.05,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.16,1.17,1.19,1.12,1.21,1.22,1.31,1.29,1.25,1.36,1.45,1.39,1.36,1.34,
