PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
92_1263,Memphis,Memphis - Midtown central,"Citizen, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,1446,1455,1465,1475,1479,1482,1486,1490,1487,1484,1480,1478,1481,1485,1488,1492,1498,1504,1510,1517,1542,1567,1591,1612,1634,1656,1678,1712,1716,1721,1725,1730,1745,1773,1795,
116_2438,New Orleans,River Ridge,Citrus Creek East,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.9,95.9,95.9,96.3,97.2,97.2,97.6,97.6,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.6,97.6,97.6,97.2,97.2,97.6,97.6,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.2,96.3,95.5,94.7,93.9,94.7,95.5,96.3,97.2,97.6,97.6,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.6,97.6,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.6,97.6,97.6,98.0,98.0,97.6,97.6,97.2,96.7,96.3,96.3,95.9,96.3,97.2,97.6,98.0,98.8,99.2,98.8,98.8,98.4,98.0,97.6,97.6,97.2,97.2,,
116_2438,New Orleans,River Ridge,Citrus Creek East,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1178,1174,1171,1166,1164,1161,1159,1157,1152,1147,1142,1136,1144,1153,1161,1171,1194,1216,1239,1263,1243,1224,1204,1184,1154,1190,1175,1216,1169,1119,1213,1164,1167,1206,1212,1162,1116,1120,1182,1167,1162,1249,1220,1274,1264,1235,1257,1269,1285,1363,1359,1367,1377,1266,1267,1310,1272,1240,1257,1284,1338,1328,1269,1245,1173,1295,1306,1316,1342,1268,1218,1203,1195,1228,1302,1359,1371,1431,1425,1437,1360,1410,1461,1384,1369,1344,1252,
116_2438,New Orleans,River Ridge,Citrus Creek East,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1189,1185,1181,1177,1175,1172,1170,1167,1162,1157,1152,1147,1155,1164,1172,1182,1205,1227,1250,1274,1254,1235,1215,1195,1165,1201,1185,1227,1180,1129,1208,1175,1177,1217,1223,1173,1127,1131,1192,1178,1173,1260,1240,1284,1274,1246,1278,1280,1296,1373,1389,1378,1387,1277,1297,1321,1283,1251,1268,1295,1349,1339,1280,1255,1183,1306,1316,1327,1353,1279,1228,1214,1205,1239,1313,1370,1382,1441,1436,1448,1371,1421,1472,1395,1380,1355,1263,
116_2438,New Orleans,River Ridge,Citrus Creek East,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.12,1.12,1.13,1.13,1.14,1.15,1.17,1.20,1.22,1.24,1.22,1.20,1.18,1.16,1.13,1.17,1.15,1.20,1.15,1.10,1.19,1.14,1.15,1.19,1.19,1.14,1.10,1.10,1.16,1.15,1.14,1.23,1.20,1.25,1.24,1.21,1.24,1.25,1.26,1.34,1.34,1.34,1.35,1.25,1.25,1.29,1.25,1.22,1.24,1.26,1.32,1.31,1.25,1.22,1.15,1.27,1.28,1.29,1.32,1.25,1.20,1.18,1.17,1.21,1.28,1.34,1.35,1.41,1.40,1.41,1.34,1.39,1.44,1.36,1.35,1.32,1.23,
116_2438,New Orleans,River Ridge,Citrus Creek East,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.14,1.14,1.15,1.16,1.18,1.21,1.23,1.25,1.23,1.21,1.19,1.17,1.15,1.18,1.17,1.21,1.16,1.11,1.19,1.16,1.16,1.20,1.20,1.15,1.11,1.11,1.17,1.16,1.15,1.24,1.22,1.26,1.25,1.23,1.26,1.26,1.27,1.35,1.37,1.36,1.36,1.26,1.28,1.30,1.26,1.23,1.25,1.27,1.33,1.32,1.26,1.23,1.16,1.28,1.29,1.30,1.33,1.26,1.21,1.19,1.19,1.22,1.29,1.35,1.36,1.42,1.41,1.42,1.35,1.40,1.45,1.37,1.36,1.33,1.24,
116_2454,New Orleans,River Ridge,Citrus Creek West,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.15,1.15,1.13,1.12,1.12,1.11,1.11,1.09,1.08,1.07,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.07,1.10,1.10,1.11,1.12,1.13,1.10,1.16,1.17,1.21,1.21,1.19,1.24,1.21,1.16,1.15,1.20,1.19,1.18,1.16,1.26,1.20,1.20,1.31,1.27,1.28,1.27,1.33,1.34,1.29,1.28,1.28,1.30,1.28,1.33,1.33,1.28,1.29,1.28,1.26,1.31,1.30,1.33,1.37,1.26,1.24,1.33,1.32,1.39,1.39,1.41,1.37,1.26,1.22,1.22,1.28,1.29,1.35,1.38,1.51,1.53,1.54,1.46,1.51,1.43,1.45,1.43,1.43,1.36,
116_2454,New Orleans,River Ridge,Citrus Creek West,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,96.7,96.7,96.7,96.7,98.0,98.0,98.0,98.4,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.0,98.0,97.6,98.0,98.4,98.0,,
116_2454,New Orleans,River Ridge,Citrus Creek West,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1166,1167,1169,1150,1143,1137,1131,1125,1111,1098,1084,1069,1076,1082,1088,1095,1094,1094,1093,1114,1124,1134,1143,1154,1119,1185,1188,1233,1228,1214,1261,1234,1183,1167,1225,1209,1204,1180,1285,1219,1217,1333,1292,1299,1294,1348,1363,1317,1301,1302,1317,1307,1348,1351,1306,1311,1298,1283,1329,1319,1353,1391,1285,1261,1352,1338,1412,1411,1435,1389,1278,1245,1238,1301,1317,1374,1403,1539,1560,1570,1488,1536,1451,1479,1457,1455,1384,
116_2454,New Orleans,River Ridge,Citrus Creek West,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1177,1178,1180,1182,1175,1169,1163,1156,1143,1130,1116,1101,1108,1114,1120,1127,1126,1126,1125,1125,1135,1144,1154,1164,1130,1195,1199,1244,1239,1225,1272,1245,1194,1178,1236,1219,1215,1191,1296,1230,1228,1344,1303,1310,1305,1359,1374,1328,1312,1313,1328,1318,1359,1362,1317,1321,1308,1294,1340,1329,1364,1402,1296,1272,1363,1349,1423,1421,1445,1399,1289,1255,1249,1312,1347,1385,1414,1550,1571,1581,1499,1547,1462,1490,1468,1466,1395,
116_2454,New Orleans,River Ridge,Citrus Creek West,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.12,1.11,1.10,1.08,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.11,1.18,1.18,1.22,1.22,1.20,1.25,1.22,1.17,1.16,1.22,1.20,1.19,1.17,1.27,1.21,1.21,1.32,1.28,1.29,1.28,1.34,1.35,1.31,1.29,1.29,1.31,1.30,1.34,1.34,1.29,1.30,1.29,1.27,1.32,1.31,1.34,1.38,1.27,1.25,1.34,1.33,1.40,1.40,1.42,1.38,1.27,1.23,1.23,1.29,1.32,1.36,1.39,1.52,1.54,1.55,1.47,1.52,1.44,1.46,1.44,1.44,1.37,
159_362743,Lafayette - Lake Charles,Lafayette - South,City Heights Steeplechase,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.4,95.3,94.8,94.3,93.8,93.8,93.2,93.8,94.3,94.3,94.8,95.3,95.8,96.9,97.4,98.4,99.0,98.5,98.0,97.5,97.0,96.4,96.4,97.0,97.0,97.5,97.5,98.0,98.0,98.0,98.5,98.5,99.0,99.0,99.5,99.5,99.0,99.0,98.5,98.4,98.4,97.9,97.9,97.9,97.9,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,,
159_362743,Lafayette - Lake Charles,Lafayette - South,City Heights Steeplechase,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159_362743,Lafayette - Lake Charles,Lafayette - South,City Heights Steeplechase,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159_362743,Lafayette - Lake Charles,Lafayette - South,City Heights Steeplechase,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159_362743,Lafayette - Lake Charles,Lafayette - South,City Heights Steeplechase,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_334,Nashville,Nashville - Lebanon Pike,City Side Flats,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.84,0.82,0.81,0.79,0.78,0.81,0.83,0.86,0.89,0.89,0.89,0.89,0.88,0.91,0.93,0.96,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.15,1.17,1.20,1.18,1.16,1.14,1.11,1.14,1.16,1.19,1.22,1.23,1.24,1.25,1.26,1.24,1.22,1.20,1.18,1.17,1.18,1.14,1.20,1.29,1.22,1.25,1.26,1.24,1.19,1.23,1.26,1.36,1.35,1.24,1.26,1.22,1.28,1.33,1.28,1.20,1.20,1.30,1.35,1.36,1.34,1.33,1.27,1.36,1.35,1.37,1.35,1.35,1.36,1.36,1.36,1.35,1.34,1.33,1.32,1.32,1.32,1.32,1.32,1.30,1.29,1.28,1.26,1.26,1.26,1.26,1.25,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.42,1.45,1.46,
71_334,Nashville,Nashville - Lebanon Pike,City Side Flats,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,604,610,617,625,627,629,632,634,640,645,651,657,665,673,681,690,709,728,746,767,754,741,727,713,739,765,790,818,816,814,813,810,833,856,880,904,914,924,935,945,955,965,975,984,991,997,1003,1010,1032,1055,1077,1102,1082,1062,1042,1021,1045,1068,1092,1116,1125,1135,1144,1153,1135,1118,1100,1080,1071,1080,1047,1102,1181,1120,1145,1154,1139,1091,1130,1157,1248,1235,1140,1152,1124,1176,1221,1177,1098,1101,1192,1241,1252,1227,1225,1168,1252,1236,1261,1240,1242,1244,1246,1248,1238,1228,1218,1207,1207,1207,1207,1207,1195,1184,1172,1160,1158,1155,1153,1151,1164,1178,1191,1205,1223,1242,1260,1279,1301,1332,1344,
71_334,Nashville,Nashville - Lebanon Pike,City Side Flats,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,90.5,90.5,91.0,91.0,91.0,91.5,91.5,91.5,92.0,92.0,92.0,92.0,92.5,93.5,94.5,94.5,94.5,94.5,94.5,94.5,94.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.5,94.5,94.5,94.5,94.5,94.5,95.0,95.0,95.0,93.5,92.5,91.0,89.6,88.1,87.1,85.6,85.6,86.1,86.1,89.6,92.5,96.0,95.5,95.5,95.5,95.0,94.5,94.0,93.5,92.5,92.0,91.5,90.0,88.6,87.1,85.6,84.0,86.1,88.6,90.5,93.0,93.5,94.0,95.0,95.5,96.0,95.5,95.5,95.0,94.5,94.0,93.0,92.5,91.5,91.0,90.5,90.5,90.0,89.6,89.6,89.1,86.1,83.1,80.1,76.6,73.6,70.6,67.7,69.7,71.1,73.1,77.1,81.1,85.6,89.6,93.5,94.0,94.5,95.5,96.0,96.0,96.0,96.0,96.0,96.0,,
71_334,Nashville,Nashville - Lebanon Pike,City Side Flats,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,633,640,647,655,657,659,661,664,669,675,681,687,695,703,711,720,739,757,776,797,784,770,757,743,769,794,820,847,846,844,842,840,863,886,909,934,944,954,964,975,985,995,1004,1014,1020,1027,1033,1039,1062,1085,1107,1132,1112,1092,1072,1051,1075,1098,1121,1146,1155,1164,1173,1183,1165,1147,1129,1110,1100,1110,1077,1132,1211,1150,1175,1184,1169,1121,1159,1186,1278,1264,1165,1182,1154,1205,1251,1207,1128,1131,1222,1271,1282,1257,1255,1198,1281,1265,1291,1270,1272,1274,1276,1277,1268,1258,1248,1237,1237,1237,1237,1237,1225,1214,1202,1190,1187,1185,1182,1180,1194,1207,1221,1235,1253,1271,1289,1309,1331,1362,1374,
71_334,Nashville,Nashville - Lebanon Pike,City Side Flats,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.69,0.70,0.70,0.71,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.80,0.83,0.85,0.87,0.85,0.84,0.82,0.81,0.84,0.87,0.89,0.92,0.92,0.92,0.92,0.91,0.94,0.97,0.99,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.13,1.16,1.18,1.21,1.23,1.21,1.19,1.17,1.15,1.17,1.20,1.22,1.25,1.26,1.27,1.28,1.29,1.27,1.25,1.23,1.21,1.20,1.21,1.17,1.23,1.32,1.25,1.28,1.29,1.27,1.22,1.26,1.29,1.39,1.38,1.27,1.29,1.26,1.31,1.36,1.31,1.23,1.23,1.33,1.38,1.40,1.37,1.37,1.30,1.40,1.38,1.41,1.38,1.39,1.39,1.39,1.39,1.38,1.37,1.36,1.35,1.35,1.35,1.35,1.35,1.34,1.32,1.31,1.30,1.29,1.29,1.29,1.29,1.30,1.32,1.33,1.35,1.37,1.39,1.40,1.43,1.45,1.48,1.50,
71_284,Nashville,Nashville - Downtown,City View,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1173,1173,1173,1173,1273,1374,1475,1577,1575,1574,1572,1570,1579,1587,1595,1604,1604,1604,1604,1604,1611,1618,1625,1632,1641,1650,1658,1667,1679,1692,1704,1717,1732,1746,1760,1740,1759,1778,1797,1817,1810,1803,1795,1787,1797,1807,1817,1827,1819,1812,1805,1797,1837,1878,1918,1960,1958,1956,1954,1953,1953,1953,1954,1953,1956,1959,1961,1964,1960,1957,1954,1949,1938,1926,1914,1901,1887,1873,1858,1843,1849,1854,1859,1865,1868,1870,1873,1876,1852,1828,1805,1780,1802,1824,1846,1869,1875,1881,1887,1894,1887,1879,1872,1864,1845,1826,1806,1786,1766,1746,1726,1705,1701,1698,1695,1692,1740,1789,1838,1887,1927,1967,2007,2048,2049,2050,2051,2051,2068,2080,2114,
71_284,Nashville,Nashville - Downtown,City View,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.01,1.01,1.10,1.19,1.27,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.87,1.90,1.92,1.94,1.96,1.95,1.94,1.93,1.93,1.94,1.95,1.96,1.97,1.96,1.95,1.94,1.94,1.98,2.02,2.07,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.11,2.10,2.11,2.11,2.11,2.12,2.11,2.11,2.11,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.00,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.02,2.00,1.97,1.94,1.92,1.94,1.97,1.99,2.01,2.02,2.03,2.03,2.04,2.03,2.02,2.02,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.83,1.83,1.83,1.82,1.88,1.93,1.98,2.03,2.08,2.12,2.16,2.21,2.21,2.21,2.21,2.21,2.23,2.24,2.28,
71_284,Nashville,Nashville - Downtown,City View,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,0.99,0.99,0.99,1.08,1.17,1.25,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.88,1.90,1.92,1.94,1.96,1.95,1.94,1.94,1.93,1.94,1.95,1.96,1.97,1.96,1.95,1.95,1.94,1.98,2.03,2.07,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.11,2.11,2.10,2.09,2.08,2.06,2.05,2.03,2.02,2.00,1.99,1.99,2.00,2.01,2.01,2.01,2.02,2.02,2.02,2.00,1.97,1.95,1.92,1.94,1.97,1.99,2.02,2.02,2.03,2.04,2.04,2.03,2.03,2.02,2.01,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,1.84,1.83,1.83,1.82,1.88,1.93,1.98,2.04,2.08,2.12,2.16,2.21,2.21,2.21,2.21,2.21,2.23,2.24,2.28,
