PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
117_1098,Baton Rouge,Mid City North,Cabana Gardens,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,85.3,86.8,86.8,86.8,86.8,86.8,85.3,86.8,86.8,85.3,86.8,86.8,88.2,86.8,86.8,86.8,86.8,86.8,86.8,85.3,86.8,86.8,86.8,86.8,86.8,85.3,86.8,86.8,85.3,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,85.3,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,88.2,86.8,,
117_1098,Baton Rouge,Mid City North,Cabana Gardens,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,525,525,525,528,531,534,538,539,540,541,543,542,541,540,536,539,542,545,549,549,549,549,548,549,550,551,554,554,554,554,552,554,556,558,561,565,569,573,580,575,570,565,558,562,566,570,575,572,569,566,560,564,568,572,579,576,573,570,565,572,579,586,595,598,601,604,610,610,610,610,610,615,621,624,
117_1098,Baton Rouge,Mid City North,Cabana Gardens,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.81,0.8,0.8,0.79,0.79,0.8,0.8,0.81,0.81,0.8,0.8,0.79,0.79,0.8,0.81,0.82,0.81,0.81,0.8,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.88,
117_1098,Baton Rouge,Mid City North,Cabana Gardens,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,525,525,525,528,531,534,538,539,540,541,543,542,541,540,536,539,542,545,549,549,549,549,548,549,550,551,554,554,554,554,552,554,556,558,561,565,569,573,580,575,570,565,558,562,566,570,575,572,569,566,560,564,568,572,579,576,573,570,565,572,579,586,595,598,601,604,610,610,610,610,610,615,621,624,
117_1098,Baton Rouge,Mid City North,Cabana Gardens,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.81,0.8,0.8,0.79,0.79,0.8,0.8,0.81,0.81,0.8,0.8,0.79,0.79,0.8,0.81,0.82,0.81,0.81,0.8,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.88,
73_817,Birmingham,Gardendale,Cain Creek,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.61,0.65,0.68,0.71,0.7,0.69,0.68,0.66,0.68,0.69,0.71,0.73,0.73,0.72,0.72,0.72,0.69,0.67,0.64,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.59,0.63,0.66,0.69,0.73,0.7,0.67,0.64,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.66,0.69,0.72,0.76,0.76,0.76,0.76,0.76,0.73,0.71,0.68,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.65,0.65,0.67,0.69,0.69,0.8,0.73,0.66,0.8,0.88,0.88,0.91,0.92,0.84,0.86,0.88,0.9,0.92,0.92,0.93,0.93,0.94,0.92,0.9,0.88,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.88,
73_817,Birmingham,Gardendale,Cain Creek,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.9,96.9,95.8,94.8,95.8,94.8,94.8,94.8,94.8,94.8,96.9,96.9,96.9,96.9,96.9,95.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,99,99,97.9,99,99,100,100,100,100,100,100,99,100,100,99,99,99,99,99,99,99,97.9,97.9,97.9,97.9,99,99,97.9,100,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,99,99,99,97.9,96.9,96.9,95.8,94.8,94.8,95.8,95.8,95.8,96.9,96.9,96.9,97.9,97.9,96.9,96.9,95.8,94.8,93.8,93.8,92.7,93.8,93.8,94.8,95.8,96.9,96.9,97.9,97.9,97.9,97.9,,
73_817,Birmingham,Gardendale,Cain Creek,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,465,490,515,540,531,521,512,502,514,526,538,552,550,549,547,545,525,506,486,463,462,460,459,457,455,453,452,450,475,500,525,551,530,508,487,465,463,461,460,458,458,458,459,462,462,462,462,462,462,462,462,462,464,466,468,470,471,472,473,475,475,475,475,475,499,524,549,575,575,575,576,575,555,535,515,493,492,491,490,490,492,494,496,498,498,497,496,494,509,527,521,608,553,500,606,665,665,686,700,635,650,665,679,696,699,702,705,711,697,683,668,653,654,655,656,658,661,666,670,
73_817,Birmingham,Gardendale,Cain Creek,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,465,490,515,559,550,540,531,502,514,526,538,552,550,549,547,545,525,506,486,463,462,460,459,457,455,453,452,450,475,500,525,551,530,508,487,465,463,461,460,458,458,458,459,462,462,462,462,462,462,462,462,462,464,466,468,470,471,472,473,475,475,475,475,475,499,524,549,575,575,575,576,575,555,535,515,493,492,491,490,490,492,494,496,498,498,497,496,494,509,527,521,608,553,500,606,665,665,686,700,635,650,665,679,698,701,704,707,712,698,684,670,655,655,656,657,658,661,666,670,
73_817,Birmingham,Gardendale,Cain Creek,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.61,0.65,0.68,0.74,0.72,0.71,0.7,0.66,0.68,0.69,0.71,0.73,0.73,0.72,0.72,0.72,0.69,0.67,0.64,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.59,0.63,0.66,0.69,0.73,0.7,0.67,0.64,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.66,0.69,0.72,0.76,0.76,0.76,0.76,0.76,0.73,0.71,0.68,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.65,0.65,0.67,0.69,0.69,0.8,0.73,0.66,0.8,0.88,0.88,0.91,0.92,0.84,0.86,0.88,0.9,0.92,0.92,0.93,0.93,0.94,0.92,0.9,0.88,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,
122_383181,Lexington,Lexington - West,Cambridge,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.76,0.78,0.79,0.81,0.82,0.8,0.76,0.73,0.76,0.76,0.75,0.74,0.74,0.75,0.75,0.75,0.77,0.78,0.77,0.76,0.78,0.77,0.8,0.83,0.78,0.78,0.77,0.75,0.75,0.74,0.74,0.74,0.74,0.76,0.76,0.76,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.86,0.87,0.88,0.9,0.85,0.85,0.86,0.86,0.87,0.81,0.75,0.69,0.63,0.63,0.63,0.63,0.75,0.75,0.75,0.75,0.76,0.78,0.8,0.82,0.84,0.85,0.85,0.85,0.85,0.87,0.88,0.9,0.92,0.96,1,1.04,1.1,1.1,1.1,1.11,1.1,1.11,1.13,1.15,
122_383181,Lexington,Lexington - West,Cambridge,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.84,0.86,0.88,0.9,0.9,0.88,0.85,0.81,0.84,0.85,0.84,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.85,0.85,0.86,0.86,0.88,0.91,0.86,0.87,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.84,0.84,0.85,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.93,0.94,0.94,0.94,0.95,0.89,0.83,0.77,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.75,0.77,0.79,0.82,0.82,0.82,0.82,0.82,0.84,0.86,0.87,0.89,0.93,0.97,1.02,1.06,1.06,1.07,1.07,1.08,1.08,1.1,1.12,
143_336,Huntsville,Hartselle,Cambridge,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,97.8,97.8,97.8,96.7,96.7,96.7,98.9,96.7,96.7,97.8,96.7,97.8,96.7,96.7,95.6,98.9,98.9,97.8,100,100,100,100,98.9,98.9,98.9,98.9,98.9,98.9,98.9,100,100,100,100,100,100,100,100,100,100,100,100,98.9,100,98.9,98.9,100,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,,
143_336,Huntsville,Hartselle,Cambridge,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,995,995,1008,1021,1034,1050,1070,1090,1105,1105,1120,1125,1135,1145,1145,1155,1168,1173,1170,1186,1160,1180,1172,1160,1199,1215,1205,1212,1200,1129,1135,1140,1155,1185,1191,1205,599,575,600,525,600,525,600,525,520,510,513,575,575,588,590,595,590,590,599,608,617,627,630,633,636,639,647,655,663,674,679,684,690,
143_336,Huntsville,Hartselle,Cambridge,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.07,1.08,1.1,1.12,1.14,1.14,1.16,1.16,1.17,1.18,1.18,1.19,1.21,1.21,1.21,1.22,1.2,1.22,1.21,1.2,1.24,1.25,1.24,1.25,1.24,1.17,1.17,1.18,1.19,1.22,1.23,1.24,0.62,0.59,0.62,0.54,0.62,0.54,0.62,0.54,0.54,0.53,0.53,0.59,0.59,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.7,0.7,0.71,0.71,
122_383181,Lexington,Lexington - West,Cambridge,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,546,559,572,586,592,575,551,526,548,551,542,533,535,541,542,544,553,561,556,551,561,558,576,595,564,564,554,543,541,536,534,533,535,549,549,550,551,561,571,580,590,599,609,619,628,638,649,613,615,618,620,626,583,541,498,456,456,456,456,538,540,542,544,548,563,578,593,609,609,610,611,612,625,637,650,663,692,722,752,790,792,794,797,795,802,812,828,
122_383181,Lexington,Lexington - West,Cambridge,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.1,98.6,97.1,97.1,97.1,98.6,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,,
143_336,Huntsville,Hartselle,Cambridge,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,995,995,1008,1021,1034,1050,1070,1090,1105,1105,1120,1125,1135,1145,1145,1155,1168,1173,1170,1186,1160,1180,1172,1160,1199,1215,1205,1212,1200,1129,1135,1140,1155,1185,1191,1205,599,575,600,525,600,525,600,525,520,510,513,575,575,588,590,595,590,590,599,608,617,627,630,633,636,639,647,655,663,674,679,684,690,
143_336,Huntsville,Hartselle,Cambridge,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.07,1.08,1.1,1.12,1.14,1.14,1.16,1.16,1.17,1.18,1.18,1.19,1.21,1.21,1.21,1.22,1.2,1.22,1.21,1.2,1.24,1.25,1.24,1.25,1.24,1.17,1.17,1.18,1.19,1.22,1.23,1.24,0.62,0.59,0.62,0.54,0.62,0.54,0.62,0.54,0.54,0.53,0.53,0.59,0.59,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.7,0.7,0.71,0.71,
122_383181,Lexington,Lexington - West,Cambridge,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,606,619,632,646,652,635,611,586,608,611,602,593,595,601,602,604,613,621,616,611,621,618,636,655,624,624,614,603,601,596,594,593,595,609,609,610,611,621,631,640,650,659,669,679,688,698,709,673,675,678,680,686,643,601,558,516,516,516,516,518,520,522,524,528,543,558,573,589,589,590,591,592,605,617,630,643,672,702,732,764,767,769,771,775,782,792,808,
143_354,Huntsville,Huntsville - South,Cambridge Court,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,506,524,542,560,547,534,521,505,540,540,563,565,575,580,595,565,565,565,580,569,583,591,591,604,590,580,594,611,580,589,600,590,599,600,600,600,600,600,600,563,546,600,665,600,612,612,614,612,614,640,612,617,623,619,629,626,554,554,582,622,685,695,630,650,676,650,715,757,670,705,705,
143_354,Huntsville,Huntsville - South,Cambridge Court,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,96.7,98.3,96.7,96.7,95,93.3,93.3,91.7,91.7,90,90,91.7,91.7,91.7,93.3,93.3,93.3,91.7,91.7,90,90,88.3,88.3,86.7,86.7,86.7,88.3,88.3,88.3,88.3,90,90,91.7,93.3,95,95,95,95,95,95,95,95,96.7,96.7,98.3,98.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.3,98.3,96.7,95,95,95,95,95,95,95,,
143_354,Huntsville,Huntsville - South,Cambridge Court,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,491,509,527,545,532,519,506,490,525,525,548,550,560,565,580,550,550,550,565,554,568,576,576,589,575,565,579,596,565,574,585,575,584,585,585,585,585,585,585,548,531,585,650,585,597,597,599,597,599,625,597,602,608,604,614,611,539,539,560,607,670,680,615,635,661,635,700,742,655,690,690,
143_354,Huntsville,Huntsville - South,Cambridge Court,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.01,1.05,1.09,1.12,1.1,1.07,1.04,1.01,1.08,1.08,1.13,1.13,1.15,1.16,1.2,1.13,1.13,1.13,1.16,1.14,1.17,1.19,1.19,1.21,1.19,1.16,1.19,1.23,1.16,1.18,1.21,1.19,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.13,1.09,1.21,1.34,1.21,1.23,1.23,1.24,1.23,1.24,1.29,1.23,1.24,1.25,1.25,1.27,1.26,1.11,1.11,1.15,1.25,1.38,1.4,1.27,1.31,1.36,1.31,1.44,1.53,1.35,1.42,1.42,
143_354,Huntsville,Huntsville - South,Cambridge Court,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.04,1.08,1.12,1.15,1.13,1.1,1.07,1.04,1.11,1.11,1.16,1.16,1.19,1.2,1.23,1.16,1.16,1.16,1.2,1.17,1.2,1.22,1.22,1.25,1.22,1.2,1.22,1.26,1.2,1.21,1.24,1.22,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.16,1.13,1.24,1.37,1.24,1.26,1.26,1.27,1.26,1.27,1.32,1.26,1.27,1.28,1.28,1.3,1.29,1.14,1.14,1.2,1.28,1.41,1.43,1.3,1.34,1.39,1.34,1.47,1.56,1.38,1.45,1.45,
122_161,Lexington,Clark,Cambridge Square,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,748,732,716,700,683,689,695,701,709,707,705,703,701,694,688,681,675,678,681,685,688,690,693,696,700,710,721,731,742,732,721,710,699,705,711,717,723,730,739,754,
122_161,Lexington,Clark,Cambridge Square,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,748,732,716,700,683,689,695,701,709,707,705,703,701,694,688,681,675,678,681,685,688,690,693,696,700,710,721,731,742,732,721,710,617,623,629,635,723,730,739,754,
122_161,Lexington,Clark,Cambridge Square,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,0.91,0.89,0.87,0.85,0.85,0.86,0.87,0.88,0.88,0.87,0.87,0.87,0.86,0.85,0.84,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,0.91,0.89,0.88,0.76,0.77,0.78,0.79,0.9,0.9,0.91,0.93,
