PROPERTY_ASSET_CLASS,SERIES_GROUP,SERIES,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01
Workforce - Upper,Rent,Rent Per Unit Market,595,603,602,605,605,598,604,604,610,610,612,613,619,618,619,622,626,630,632,633,635,634,636,638,645,627,629,631,636,616,618,618,620,616,618,620,621,654,656,657,658,662,663,665,665,663,665,666,667,668,671,673,676,671,672,675,676,678,681,681,682,683,687,689,691,694,693,694,695,696,697,697,699,701,703,705,707,710,712,714,716,716,717,718,720,722,725,728,731,734,735,738,739,740,742,744,745,747,750,751,752,756,760,763,766,768,770,771,774,777,782,787,791,797,804,811,817,822,830,834,844,852,860,871,881
Workforce - Upper,Rent,Rent Per SqFt Actual,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.75,0.75,0.75,0.75,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.02,1.03,1.04,1.05,1.06
Workforce - Upper,Rent,Rent Per SqFt Market,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.76,0.77,0.77,0.78,0.75,0.75,0.75,0.76,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.06,1.07
Workforce - Upper,Occupancy,Occ Survey Units,11228,18083,18361,18497,18502,18743,18727,18724,18736,18690,18682,18690,18634,18685,18677,18714,18714,18758,18731,18729,18769,18774,18799,18896,18904,39878,39902,39904,39936,51311,51262,51301,51393,65493,65535,66506,66527,112659,113220,112871,112918,114213,114922,114513,117204,118582,118779,122092,122148,123091,124771,124425,124604,131592,131673,131503,130600,130609,130641,132009,131899,131242,131964,131629,131670,131922,130440,129738,129105,128449,137164,138236,136723,136368,136728,136892,137113,136738,136883,136370,135994,135801,135347,134252,134389,134832,135546,137533,136518,136334,135460,135755,135651,135981,136243,136034,135878,137011,137722,138088,138483,140037,139804,140450,141102,141373,141496,141476,141478,142560,141822,141874,141608,142348,140642,141151,140563,139511,139621,139514,139945,140143,139847,139651,
Workforce - Upper,Occupancy,Occ Survey Properties,92,165,165,165,165,188,188,188,188,189,189,189,189,193,193,193,193,194,194,194,194,195,195,195,195,353,353,353,353,487,487,487,487,570,570,570,570,816,816,816,816,848,848,848,848,961,961,961,961,1017,1017,1017,1017,1067,1067,1067,1072,1072,1074,1075,1078,1084,1085,1085,1085,1090,1090,1090,1090,1091,1156,1157,1159,1164,1164,1167,1167,1169,1170,1170,1171,1175,1177,1179,1180,1181,1181,1181,1181,1182,1182,1183,1183,1184,1183,1183,1183,1183,1183,1185,1185,1186,1187,1187,1187,1187,1188,1188,1190,1192,1192,1191,1210,1229,1232,1232,1232,1236,1236,1242,1251,1255,1256,1256,1256
Workforce - Upper,Occupancy,Occ Survey Rate,94.50,93.82,94.04,93.94,93.97,94.04,93.96,93.95,94.01,93.78,93.74,93.78,93.50,93.47,93.43,93.61,93.61,93.83,93.70,93.69,93.89,93.91,94.04,94.52,94.56,94.01,94.07,94.09,94.16,93.85,93.76,93.84,94.00,93.27,93.33,93.35,93.33,93.27,93.37,93.25,93.29,93.50,94.01,94.15,94.20,94.37,94.52,94.51,94.65,94.73,94.66,94.66,94.72,94.42,94.36,94.32,94.33,94.34,94.38,94.30,94.35,94.40,94.49,94.57,94.59,94.56,94.56,94.52,94.39,94.23,94.06,93.91,93.93,93.98,93.94,94.01,94.07,94.12,94.00,93.96,93.89,93.83,93.80,93.76,93.74,93.72,93.66,93.82,93.86,93.90,93.94,93.99,94.03,93.91,93.87,93.80,93.86,93.80,93.88,93.92,94.02,93.94,94.09,94.05,94.16,94.16,94.13,94.18,94.22,94.19,94.40,94.53,94.72,94.79,94.92,94.86,94.99,94.93,94.90,94.90,94.85,94.78,94.87,94.78,
Workforce - Lower,Rent,Rent Survey Units,125,125,125,125,125,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1385,1385,1385,1385,3129,3129,3129,3129,4488,4488,4488,4488,7060,7060,7060,7060,7236,7236,7236,7236,7663,7663,7663,7663,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8320,8320,8320,8320,8376,8512,8512,8512,8512,8512,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8760,8760,8760,8760,8760,8760,8832,8832,8832,8832,8832,8832,8968,8968,8968,8968,8968,8968,8968,9018,9034,9034,9034,9034,9034,9018,9018,9018,9018,9018,9018,9018,9018,9018,9018,9018,9082,9082,9082,9082,9157,9157,9157,9157
Workforce - Lower,Rent,Rent Survey Properties,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,15,15,15,30,30,30,30,38,38,38,38,59,59,59,59,61,61,61,61,66,66,66,66,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81
Workforce - Lower,Rent,Rent Per Unit Actual,378,378,378,378,378,346,345,343,350,340,340,340,345,340,354,354,354,354,354,354,357,354,357,355,358,449,449,450,450,447,447,448,448,468,470,475,476,522,525,526,528,532,529,527,535,532,535,534,541,537,538,538,540,538,537,538,539,539,544,544,544,547,548,551,556,560,559,559,560,561,562,564,565,566,570,573,571,573,576,577,579,578,581,584,584,587,589,593,594,598,602,608,610,615,619,621,621,627,631,631,635,632,634,637,639,643,643,642,647,653,656,660,662,666,675,680,685,692,696,702,711,723,731,740,749
Workforce - Lower,Rent,Rent Per Unit Market,378,378,378,378,378,351,350,348,355,349,349,349,354,340,354,354,359,354,354,354,362,354,357,355,371,438,439,439,441,453,454,454,453,474,476,480,481,527,529,529,531,536,534,531,538,535,538,538,544,543,544,543,546,542,541,542,544,544,550,550,549,552,553,556,562,564,564,564,565,566,567,569,569,571,575,578,576,577,580,581,584,584,586,589,589,592,594,598,598,604,607,613,615,617,623,624,624,631,634,634,639,637,638,642,643,647,647,646,652,656,659,664,666,669,679,684,691,697,702,707,717,725,734,742,752
Workforce - Lower,Rent,Rent Per SqFt Actual,0.85,0.85,0.85,0.85,0.85,0.64,0.63,0.63,0.64,0.63,0.63,0.63,0.64,0.63,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.66,0.65,0.66,0.74,0.74,0.74,0.75,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.70,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.75,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.02,1.03,1.05
Workforce - Lower,Rent,Rent Per SqFt Market,0.85,0.85,0.85,0.85,0.85,0.65,0.64,0.64,0.65,0.64,0.64,0.64,0.65,0.63,0.65,0.65,0.66,0.65,0.65,0.65,0.67,0.65,0.66,0.65,0.68,0.73,0.73,0.73,0.73,0.68,0.68,0.68,0.68,0.70,0.70,0.71,0.71,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.75,0.76,0.76,0.77,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.81,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.03,1.04,1.05
Workforce - Lower,Occupancy,Occ Survey Units,122,122,122,122,122,283,283,283,284,284,284,339,339,339,339,341,343,343,343,343,343,343,343,344,343,1142,1140,1139,1142,2325,2323,2324,2330,3345,3349,3436,3443,5440,5449,5432,5434,5530,5584,5592,5607,6007,6116,6298,6298,6413,6527,6575,6578,6633,6485,6498,6162,6213,6218,6265,6587,6578,6594,6491,6542,6675,6555,6327,6433,6496,6525,6536,6654,6494,6793,6680,6788,6708,6701,6708,6784,6786,6769,6583,6643,6652,6779,6814,6871,7104,7051,7050,7047,7184,7173,7164,7157,7261,7243,7257,7217,7343,7216,7147,7217,7207,7231,7245,7258,7601,7712,7821,7753,7750,7758,7770,7776,7840,7833,7834,7835,7912,7922,7910,
Workforce - Lower,Occupancy,Occ Survey Properties,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,15,15,15,30,30,30,30,38,38,38,38,59,59,59,59,61,61,61,61,66,66,66,66,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81
Workforce - Lower,Occupancy,Occ Survey Rate,97.60,97.60,97.60,97.60,97.60,94.97,94.97,94.97,95.30,95.30,95.30,94.69,94.69,94.69,94.69,95.25,95.81,95.81,95.81,95.81,95.81,95.81,95.81,96.09,95.81,92.10,91.94,91.85,92.10,92.08,92.00,92.04,92.28,92.51,92.62,92.76,92.60,92.69,92.84,92.55,92.59,93.00,93.91,94.05,94.30,94.76,94.98,94.84,94.84,94.94,94.98,94.95,95.07,95.04,94.96,94.89,94.71,94.61,94.51,94.25,94.23,94.35,94.58,94.75,94.87,94.84,94.85,94.70,94.46,94.28,94.31,94.26,94.33,94.53,94.52,94.51,94.33,94.75,94.63,94.73,94.83,94.87,94.90,94.71,94.48,94.77,94.55,94.70,94.55,94.47,94.58,94.55,94.51,94.60,94.47,94.35,94.26,94.07,94.14,94.01,94.02,93.46,94.01,94.26,94.02,93.89,93.78,93.65,93.82,93.60,93.49,93.97,94.50,94.47,94.56,94.71,95.00,94.98,94.90,94.91,94.92,95.00,95.11,94.97,
