PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
119_120,Mobile,Gulf Shores,DLP Gulf Shores,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,838,838,838,838,840,843,845,847,852,857,861,866,879,892,905,919,933,946,959,975,950,925,900,873,898,969,932,932,983,951,961,940,936,963,945,945,1049,967,1069,990,1033,1005,970,984,977,984,984,989,927,989,1044,1154,1157,1021,1092,1022,1022,1038,1040,1080,1138,1177,1109,1089,1133,1173,1120,1039,1018,1135,1168,1274,1350,1380,1377,1520,1530,1526,1497,1305,1320,1491,1536,1404,1348,1362,1425,
92_320,Memphis,Memphis - Parkway Village,Dogwood Trace,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.54,0.57,0.60,0.63,0.60,0.57,0.54,0.50,0.50,0.50,0.50,0.50,0.53,0.56,0.59,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.72,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.73,0.73,0.73,0.72,0.73,0.74,0.75,0.75,0.80,0.79,0.82,0.76,0.76,0.76,0.72,0.73,0.74,0.75,0.81,0.82,0.81,0.78,0.80,0.81,0.81,0.81,0.89,
92_320,Memphis,Memphis - Parkway Village,Dogwood Trace,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,455,482,508,536,510,483,457,429,429,429,429,429,454,479,504,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,554,554,554,554,554,554,554,554,554,554,554,594,594,594,594,594,594,594,594,594,606,614,604,614,614,617,620,623,626,623,620,617,614,620,626,634,634,679,674,695,644,644,644,616,624,631,639,691,701,691,664,681,691,691,691,753,
92_320,Memphis,Memphis - Parkway Village,Dogwood Trace,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.53,0.56,0.60,0.57,0.53,0.50,0.47,0.47,0.47,0.47,0.47,0.50,0.53,0.56,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.68,0.69,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.70,0.70,0.71,0.71,0.77,0.76,0.78,0.72,0.72,0.72,0.69,0.70,0.71,0.72,0.78,0.79,0.78,0.75,0.77,0.78,0.78,0.78,0.86,
92_320,Memphis,Memphis - Parkway Village,Dogwood Trace,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,80.7,80.7,81.0,81.9,82.5,83.1,83.7,84.3,85.1,86.3,87.5,88.1,89.3,90.5,91.1,92.3,92.9,94.0,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.0,94.0,94.0,93.5,93.5,95.8,97.6,96.4,95.8,94.6,95.2,95.2,95.8,96.4,96.4,97.0,96.4,96.4,95.8,95.8,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.2,95.2,95.2,95.2,95.2,95.8,95.8,95.2,,
92_320,Memphis,Memphis - Parkway Village,Dogwood Trace,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,427,453,480,508,481,455,428,400,400,400,400,400,425,450,475,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,525,525,525,525,525,525,525,525,525,525,525,565,565,565,565,565,565,565,565,565,578,585,575,585,585,588,591,594,598,595,592,589,585,591,597,605,605,651,645,667,615,615,615,587,595,602,610,663,672,663,635,653,663,663,663,728,
92_754,Memphis,Southhaven/North Lake,Dorchester Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92_754,Memphis,Southhaven/North Lake,Dorchester Place,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,640,643,647,650,646,642,638,633,642,651,661,674,674,675,675,674,677,681,685,690,690,690,689,692,682,672,662,651,653,656,658,663,666,669,672,677,674,671,668,664,664,664,665,665,673,681,689,700,703,706,710,715,708,700,693,684,684,684,684,685,701,717,733,750,756,765,775,
92_754,Memphis,Southhaven/North Lake,Dorchester Place,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.82,0.82,0.81,0.82,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.87,0.86,0.85,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.91,0.90,0.89,0.88,0.88,0.88,0.88,0.88,0.90,0.92,0.94,0.96,0.97,0.98,0.99,
92_754,Memphis,Southhaven/North Lake,Dorchester Place,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,640,643,647,650,646,642,638,633,642,651,661,672,672,673,673,674,677,681,685,690,690,690,689,692,682,672,662,651,653,656,658,663,666,669,672,677,674,671,668,664,664,664,665,665,673,681,689,700,703,706,710,715,708,700,693,684,684,684,684,685,701,717,733,750,756,765,775,
92_754,Memphis,Southhaven/North Lake,Dorchester Place,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.82,0.82,0.81,0.82,0.84,0.85,0.86,0.87,0.87,0.87,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.87,0.86,0.85,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.91,0.90,0.89,0.88,0.88,0.88,0.88,0.88,0.90,0.92,0.94,0.96,0.97,0.98,0.99,
122_209,Lexington,Lexington - East,Double Tree Apartment Homes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.74,0.75,0.75,0.76,0.71,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.77,0.78,0.80,0.76,0.79,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.82,0.83,0.83,0.83,0.83,0.83,0.80,0.82,0.87,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.84,0.84,0.86,0.86,0.88,0.88,0.88,0.89,0.88,0.93,0.89,0.88,0.88,0.88,0.88,0.96,
122_209,Lexington,Lexington - East,Double Tree Apartment Homes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.72,0.73,0.73,0.69,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.74,0.76,0.77,0.74,0.76,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.79,0.80,0.80,0.80,0.81,0.81,0.78,0.79,0.84,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.83,0.84,0.86,0.86,0.86,0.87,0.86,0.90,0.86,0.86,0.86,0.86,0.86,0.94,
122_209,Lexington,Lexington - East,Double Tree Apartment Homes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,622,625,628,632,596,636,636,636,636,636,636,636,636,641,641,641,641,634,641,652,667,637,659,644,646,646,643,646,644,644,644,649,655,655,656,655,647,656,655,655,655,655,655,655,655,665,668,668,668,668,668,667,683,693,693,693,695,694,670,682,724,705,705,705,703,705,703,705,703,703,697,703,705,715,719,738,738,738,747,738,774,741,738,738,740,739,806,
122_209,Lexington,Lexington - East,Double Tree Apartment Homes,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.3,96.3,96.3,96.3,96.3,96.3,98.1,97.2,97.2,97.2,97.2,98.1,98.1,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,98.1,98.1,98.1,98.1,97.2,96.3,96.3,95.4,94.4,94.4,94.4,94.4,95.4,95.4,95.3,95.4,95.4,95.4,95.3,96.3,97.2,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,98.1,97.2,96.3,96.3,95.3,96.3,96.3,97.2,97.2,98.1,98.1,98.1,98.1,98.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,,
122_209,Lexington,Lexington - East,Double Tree Apartment Homes,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,602,605,608,611,576,616,616,616,616,616,616,616,616,620,621,620,621,613,621,631,647,616,638,623,625,625,622,625,623,623,624,629,635,635,635,635,626,635,635,635,635,635,635,635,635,644,647,647,647,647,647,646,663,672,672,672,674,674,649,662,703,684,684,684,682,684,682,684,682,682,677,682,684,695,699,718,718,718,727,718,753,720,718,718,719,719,785,
117_38,Baton Rouge,Mid City South,Dove Creek,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.75,0.78,0.81,0.83,0.84,0.84,0.84,0.85,0.83,0.81,0.79,0.77,0.78,0.79,0.81,0.82,0.83,0.83,0.84,0.84,0.83,0.82,0.81,0.80,0.83,0.86,0.86,0.88,0.87,0.86,0.87,0.86,0.86,0.83,0.83,0.86,0.88,1.01,0.91,0.92,0.89,0.89,0.94,0.93,0.93,0.90,0.88,0.88,0.93,0.91,0.90,0.91,0.92,0.88,0.90,0.93,0.90,0.85,0.87,0.87,0.89,0.87,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.87,0.91,0.92,0.93,0.90,0.91,0.92,0.93,0.93,0.90,0.95,0.94,0.93,0.99,0.94,0.98,1.00,0.98,
117_38,Baton Rouge,Mid City South,Dove Creek,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.75,0.78,0.81,0.83,0.84,0.84,0.84,0.85,0.83,0.81,0.79,0.77,0.78,0.79,0.81,0.82,0.83,0.83,0.84,0.84,0.83,0.82,0.81,0.80,0.83,0.86,0.86,0.88,0.87,0.86,0.87,0.86,0.86,0.83,0.83,0.86,0.88,1.01,0.91,0.92,0.89,0.89,0.94,0.93,0.93,0.90,0.88,0.88,0.93,0.91,0.90,0.91,0.92,0.88,0.90,0.93,0.90,0.85,0.87,0.87,0.89,0.87,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.87,0.91,0.92,0.93,0.90,0.91,0.92,0.93,0.93,0.90,0.95,0.94,0.93,0.99,0.94,0.98,1.00,1.00,
117_38,Baton Rouge,Mid City South,Dove Creek,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,749,776,803,831,834,837,841,846,826,806,785,763,777,791,805,820,824,829,833,839,827,816,805,793,827,859,862,878,862,854,871,854,853,831,823,852,881,1004,910,919,887,890,939,927,930,893,872,878,923,905,896,908,913,880,894,928,898,847,864,871,888,870,860,866,878,886,898,895,902,869,902,916,922,900,911,916,930,931,896,942,934,924,985,937,976,997,992,
117_38,Baton Rouge,Mid City South,Dove Creek,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.6,94.6,94.6,94.6,95.2,95.2,95.8,95.8,95.8,95.8,96.4,97.0,97.0,97.0,96.4,96.4,96.4,97.0,97.6,98.2,98.8,99.4,100.0,99.4,99.4,98.8,98.2,98.2,97.6,97.6,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.6,97.6,97.6,97.6,98.2,98.2,98.2,98.2,97.6,97.6,97.6,97.0,97.0,96.4,96.4,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96.4,96.4,96.4,96.4,96.4,96.4,97.0,97.0,97.0,97.0,97.6,97.6,98.2,98.8,99.4,99.4,100.0,99.4,99.4,100.0,99.4,100.0,100.0,,
117_38,Baton Rouge,Mid City South,Dove Creek,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,749,776,803,831,834,837,841,846,826,806,785,763,777,791,805,820,824,829,833,839,827,816,805,793,827,859,862,878,862,854,871,854,853,831,823,852,881,1004,907,919,887,890,939,927,930,893,872,878,923,905,896,908,913,880,894,928,898,847,864,871,888,870,860,866,878,886,898,895,902,869,902,916,922,900,911,916,930,931,896,942,934,924,985,937,976,997,979,
143_182,Huntsville,Decatur,Dover Glen,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,494,494,494,494,494,494,494,494,504,495,494,494,489,498,514,522,516,520,517,521,519,527,522,520,513,520,522,510,522,538,520,519,522,532,520,523,522,528,521,519,515,519,520,520,520,520,548,555,560,527,554,554,564,575,575,560,560,562,566,569,573,561,562,560,560,560,636,803,853,933,933,
143_182,Huntsville,Decatur,Dover Glen,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,494,494,494,494,494,494,494,494,504,495,494,494,489,498,514,522,516,520,517,521,519,527,522,520,513,520,522,510,522,538,520,519,522,532,520,523,522,528,521,519,515,519,520,520,520,520,548,555,560,527,554,554,564,575,575,560,560,562,566,569,573,561,562,560,560,560,636,803,853,933,933,
143_182,Huntsville,Decatur,Dover Glen,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.50,0.51,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.53,0.53,0.53,0.54,0.52,0.54,0.55,0.53,0.53,0.54,0.55,0.53,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.57,0.57,0.54,0.57,0.57,0.58,0.59,0.59,0.57,0.57,0.58,0.58,0.58,0.59,0.58,0.58,0.57,0.57,0.57,0.65,0.82,0.88,0.96,0.96,
143_182,Huntsville,Decatur,Dover Glen,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,91.0,91.0,90.0,91.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,,
143_182,Huntsville,Decatur,Dover Glen,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.50,0.51,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.53,0.53,0.53,0.54,0.52,0.54,0.55,0.53,0.53,0.54,0.55,0.53,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.57,0.57,0.54,0.57,0.57,0.58,0.59,0.59,0.57,0.57,0.58,0.58,0.58,0.59,0.58,0.58,0.57,0.57,0.57,0.65,0.82,0.88,0.96,0.96,
