Rank,Comp_Name,State,Comp_Address,Store_ID,Total_Visits,lat,lng,competitor_coords
107,Lowe's,FL,"401 N Congress Ave, West Palm Beach, FL, United States",1720,544366,26.80454293,-80.08562943,"26.804542927979607,-80.08562943425456"
108,Lowe's,FL,"425 E Van Fleet Dr, Bartow, FL, United States",2531,543969,27.90244595,-81.83904217,"27.902445949278363,-81.8390421745405"
109,Lowe's,FL,"2285 Kingsley Ave, Orange Park, FL, United States",1897,541376,30.16584418,-81.74530344,"30.16584418194046,-81.74530344421602"
110,Lowe's,FL,"3651 Turtle Creek Drive, Coral Springs, FL, United States",704,538537,26.27562021,-80.20313584,"26.275620211417557,-80.20313583599186"
111,Lowe's,FL,"6735 South US Highway 17-92, Fern Park, FL, United States",2652,537077,28.65558715,-81.34344885,"28.65558715195772,-81.34344885182249"
112,Lowe's,FL,"4020 Central Sarasota Parkway, Sarasota, FL, United States",2933,534761,27.22422424,-82.48835294,"27.22422423715197,-82.48835293519967"
113,Lowe's,FL,"474283 East Sr 200, Fernandina Beach, FL, United States",1647,515039,30.61988627,-81.51821914,"30.61988627293152,-81.51821914044038"
114,Lowe's,FL,"4100 Northwest Federal Highway, Jensen Beach, FL, United States",703,514563,27.25355108,-80.2803929,"27.253551083354367,-80.28039289757568"
115,Lowe's,FL,"4420 Pleasant Hill Road, Kissimmee, FL, United States",2363,513677,28.15808559,-81.44266719,"28.158085590440358,-81.44266718531266"
116,Lowe's,FL,"9540 US Hwy 441, Leesburg, FL, United States",569,501501,28.82371134,-81.79842225,"28.82371133732604,-81.79842225015017"
117,Lowe's,FL,"110 N State Road 434, Altamonte Springs, FL, United States",604,492496,28.66273147,-81.42163578,"28.662731467396075,-81.42163577843797"
118,Lowe's,FL,"500 N State Road 19, Palatka, FL, United States",1820,491867,29.65720685,-81.67283977,"29.657206853086663,-81.67283977402634"
119,Lowe's,FL,"4701 Okeechobee Boulevard, West Palm Beach, FL, United States",1962,483580,26.70908333,-80.11516935,"26.70908333149172,-80.11516935477151"
120,Lowe's,FL,"1700 Blanding Boulevard, Middleburg, FL, United States",2970,481210,30.110178,-81.82477227,"30.11017799880583,-81.82477226699369"
121,Lowe's,FL,"1166 Malabar Rd SE, Palm Bay, FL, United States",2644,479031,27.99631705,-80.63247921,"27.996317052558645,-80.63247921461596"
122,Lowe's,FL,"8050 W Oakland Park Blvd, Sunrise, FL, United States",1113,465875,26.16530876,-80.25791679,"26.16530875908972,-80.25791678848626"
123,Lowe's,FL,"1651 West Orange Blossom Trail, Apopka, FL, United States",2673,450364,28.68933926,-81.5397987,"28.689339259678366,-81.53979869881208"
124,Lowe's,FL,"12276 Andric Lane, Orlando, FL, United States",3350,443360,28.38767211,-81.24803583,"28.387672105388265,-81.24803583190486"
125,Lowe's,FL,"5601 Tuscola Boulevard, North Port, FL, United States",2727,430544,27.04211251,-82.22833946,"27.042112505857727,-82.22833946255727"
126,Lowe's,FL,"2800 W Sand Lake Rd, Orlando, FL, United States",670,412632,28.44865901,-81.42188931,"28.448659014443525,-81.42188930579644"
1,Lowe's,TN,"510 Neal Street, Cookeville, TN, United States",578,1378546,36.13922964,-85.49474513,"36.1392296415936,-85.49474513395091"
2,Lowe's,TN,"585 North Perkins Road, Memphis, TN, United States",2237,1101937,35.14727263,-89.91031845,"35.147272629860275,-89.91031844856154"
3,Lowe's,TN,"180 Marketplace Dr, Johnson City, TN, United States",737,1091655,36.34415533,-82.40746566,"36.3441553313599,-82.4074656646056"
4,Lowe's,TN,"116 Jackson Brothers Boulevard, Dickson, TN, United States",1675,1074574,36.05035572,-87.36189285,"36.05035571759933,-87.36189284888822"
5,Lowe's,TN,"8300 Highway 64, Bartlett, TN, United States",1187,1065759,35.20653008,-89.78644823,"35.20653007734486,-89.78644822799913"
6,Lowe's,TN,"671 Vann Drive, Jackson, TN, United States",496,1063644,35.66870598,-88.84787308,"35.66870598178672,-88.84787307967578"
7,Lowe's,TN,"1825 Old Fort Parkway, Murfreesboro, TN, United States",659,1047632,35.84316856,-86.42410999,"35.84316856287011,-86.42410999036777"
8,Lowe's,TN,"210 N Peters Road, Knoxville, TN, United States",486,1025883,35.91864441,-84.08244107,"35.918644406749955,-84.08244106830921"
9,Lowe's,TN,"5428 TN-153, Hixson, TN, United States",749,980746,35.13756726,-85.24549561,"35.13756725778531,-85.2454956149968"
10,Lowe's,TN,"2150 Lowe's Drive, Clarksville, TN, United States",498,975032,36.57540476,-87.30506986,"36.57540476385897,-87.30506986214141"
11,Lowe's,TN,"2000 Hillary Drive, Columbia, TN, United States",729,959375,35.59507124,-87.06058926,"35.595071235145,-87.06058926394125"
12,Lowe's,TN,"6600 Clinton Hwy, Knoxville, TN, United States",637,944085,36.00952751,-84.01783259,"36.009527511927,-84.01783259439411"
13,Lowe's,TN,"229 Paul Huff Pkwy NW, Cleveland, TN, United States",649,922139,35.20362465,-84.85082834,"35.20362464898816,-84.85082833916856"
14,Lowe's,TN,"2431 N Main St, Crossville, TN, United States",548,920459,35.98021217,-85.0405606,"35.98021216528576,-85.04056059596994"
15,Lowe's,TN,"2375 East Andrew Johnson Highway, Greeneville, TN, United States",1202,902344,36.18032253,-82.78032692,"36.18032252734283,-82.78032691949738"
16,Lowe's,TN,"2180 Gunbarrel Rd, Chattanooga, TN, United States",425,882896,35.03490623,-85.14954773,"35.034906233760765,-85.1495477287261"
17,Lowe's,TN,"2744 West Andrew Johnson Highway, Morristown, TN, United States",579,875724,36.20366483,-83.33235851,"36.20366482507304,-83.332358511749"
18,Lowe's,TN,"1098 Hunters Crossing Drive, Alcoa, TN, United States",638,867158,35.76770644,-83.99082619,"35.76770643677163,-83.99082618664012"
19,Lowe's,TN,"2526 East Stone Drive, Kingsport, TN, United States",718,864536,36.54895981,-82.50098483,"36.548959805644046,-82.50098483273734"
20,Lowe's,TN,"1622 Madison Street, Clarksville, TN, United States",3003,843391,36.51245025,-87.31839178,"36.51245025279073,-87.31839177512786"
21,Lowe's,TN,"1301 Nashville Pike, Gallatin, TN, United States",2618,828154,36.36545789,-86.48663624,"36.36545789099869,-86.48663623699392"
22,Lowe's,TN,"1751 Congress Pkwy S, Athens, TN, United States",1196,825188,35.44530378,-84.62708761,"35.44530378157321,-84.62708760852637"
23,Lowe's,TN,"3100 S Mall Rd NE, Knoxville, TN, United States",1544,818083,36.0274536,-83.87664177,"36.027453601714974,-83.87664176788586"
24,Lowe's,TN,"1155 Highway 51 Bypass West, Dyersburg, TN, United States",1731,816654,36.05454674,-89.40032351,"36.05454674286551,-89.40032350589149"
25,Lowe's,TN,"117 Memorial Drive, Paris, TN, United States",1789,776039,36.28438174,-88.30494355,"36.284381738849895,-88.30494354543832"
26,Lowe's,TN,"5520 Nolensville Pike, Nashville, TN, United States",2725,762404,36.04786584,-86.71194969,"36.047865841088935,-86.71194969258113"
27,Lowe's,TN,"3060 Mallory Lane, Franklin, TN, United States",532,757915,35.94416082,-86.817353,"35.9441608210614,-86.81735300119686"
28,Lowe's,TN,"430 S Germantown Pkwy, Cordova, TN, United States",1526,757096,35.11843124,-89.79775351,"35.1184312392437,-89.79775350586836"
29,Lowe's,TN,"610 Winfield Dunn Parkway, Sevierville, TN, United States",693,757014,35.87787886,-83.57516859,"35.87787886447865,-83.5751685857607"
30,Lowe's,TN,"925 Patriot Drive, Elizabethton, TN, United States",2509,739139,36.35188192,-82.24217456,"36.35188191699879,-82.24217456297389"
31,Lowe's,TN,"8490 Highway 51 North, Millington, TN, United States",1869,734299,35.35711744,-89.89132418,"35.35711743985261,-89.89132417776538"
32,Lowe's,TN,"2324 W Stone Dr, Kingsport, TN, United States",2773,731565,36.55814242,-82.59946166,"36.5581424230635,-82.59946165720883"
33,Lowe's,TN,"360 E Main St, Hendersonville, TN, United States",668,722952,36.31567503,-86.59442714,"36.31567502751478,-86.5944271391718"
34,Lowe's,TN,"425 New Byhalia Road, Collierville, TN, United States",2543,708508,35.05186426,-89.69000274,"35.05186426249204,-89.6900027376566"
35,Lowe's,TN,"634 S Cumberland St, Lebanon, TN, United States",1692,702142,36.19144964,-86.29774707,"36.19144963826199,-86.29774707131983"
36,Lowe's,TN,"2211 N Jackson St, Tullahoma, TN, United States",727,697586,35.39272941,-86.24467904,"35.39272941480859,-86.24467904378669"
37,Lowe's,TN,"1800 Roane State Highway, Harriman, TN, United States",1800,696899,35.89336946,-84.54914464,"35.89336946082018,-84.54914463867634"
38,Lowe's,TN,"300 Pleasant Grove Rd, Mt. Juliet, TN, United States",2654,696228,36.17984336,-86.51470461,"36.17984336473052,-86.51470461184947"
39,Lowe's,TN,"410 Genie Lane, Smyrna, TN, United States",1626,676839,35.98784252,-86.55266406,"35.98784251679194,-86.55266405853355"
40,Lowe's,TN,"1339 Smithville Highway, McMinnville, TN, United States",1890,654527,35.70272002,-85.783897,"35.70272001747291,-85.7838969990042"
41,Lowe's,TN,"3480 Tom Austin Hwy, Springfield, TN, United States",1747,633159,36.48856282,-86.88408284,"36.48856282286609,-86.88408284483533"
42,Lowe's,TN,"7520 Mountain Grove Drive, Knoxville, TN, United States",2239,632992,35.90525852,-83.84036,"35.90525852060958,-83.84036000436791"
43,Lowe's,TN,"7034 Charlotte Pike, Nashville, TN, United States",629,629189,36.13355187,-86.90609712,"36.13355186742953,-86.90609712391779"
44,Lowe's,TN,"800 West Reelfoot Avenue, Union City, TN, United States",1704,609123,36.41369207,-89.06771268,"36.41369206681168,-89.06771268172227"
45,Lowe's,TN,"2071 South Highland Avenue, Jackson, TN, United States",1893,601295,35.55318943,-88.81191449,"35.5531894343515,-88.81191449314298"
46,Lowe's,TN,"5025 Old Hickory Blvd, Hermitage, TN, United States",390,593047,36.19322464,-86.61977972,"36.193224637261146,-86.61977972160375"
47,Lowe's,TN,"1340 Volunteer Parkway, Bristol, TN, United States",2591,589877,36.56137807,-82.2117807,"36.561378074197535,-82.21178069725336"
48,Lowe's,TN,"2444 Jacksboro Pike, La Follette, TN, United States",2823,584710,36.3433681,-84.16984279,"36.3433680981651,-84.16984279303878"
49,Lowe's,TN,"1895 Wayne Rd, Savannah, TN, United States",2218,575608,35.22791245,-88.2133908,"35.22791245362996,-88.21339079962011"
50,Lowe's,TN,"638 E Broadway Boulevard, Jefferson City, TN, United States",2709,569322,36.13035391,-83.46684916,"36.13035391082119,-83.46684916043652"
51,Lowe's,TN,"15471 S First St, Milan, TN, United States",2487,561021,35.87358565,-88.74642082,"35.87358565405714,-88.74642081962162"
52,Lowe's,TN,"1734 N Main St, Shelbyville, TN, United States",1767,544344,35.5095456,-86.45356759,"35.50954560126199,-86.45356759179981"
53,Lowe's,TN,"2000 Belshire Way, Spring Hill, TN, United States",2474,538683,35.7686547,-86.92231996,"35.76865470186393,-86.92231996274015"
54,Lowe's,TN,"120 Epley Road, Newport, TN, United States",2609,533345,35.9404523,-83.21490753,"35.94045230066607,-83.21490753099725"
55,Lowe's,TN,"525 Dixie Lee Center Rd, Kimball, TN, United States",1910,521405,35.04130803,-85.67857294,"35.04130803181444,-85.67857294417642"
56,Lowe's,TN,"1498 E Jackson Boulevard, Jonesborough, TN, United States",2993,515607,36.30246814,-82.45120658,"36.30246813527934,-82.45120657548665"
57,Lowe's,TN,"3535 Rhea County Highway, Dayton, TN, United States",2866,512566,35.46653966,-85.04117477,"35.46653965606763,-85.04117476643943"
58,Lowe's,TN,"7895 Winchester Road, Memphis, TN, United States",1163,466469,35.04746361,-89.80110052,"35.047463606344984,-89.80110052283038"
59,Lowe's,TN,"3460 Dickerson Pike, Nashville, TN, United States",2851,452062,36.24666966,-86.76171945,"36.2466696619423,-86.76171945160499"
60,Lowe's,TN,"10 E Campbell Rd, Madison, TN, United States",413,364579,36.27891171,-86.71166098,"36.27891170515249,-86.71166097917828"
1,Ross Dress for Less,AL,"1241 point mallard parkway, Decatur, AL, United States",1182,543864,34.55872253,-86.97179096,"34.55872252852695,-86.97179096017365"
2,Ross Dress for Less,AL,"4401 Montgomery Hwy, Dothan, AL, United States",1155,436236,31.26527196,-85.44447729,"31.265271959286,-85.4444772929439"
3,Ross Dress for Less,AL,"2556 Berryhill Rd, Montgomery, AL, United States",734,435366,32.35953608,-86.16036472,"32.35953607979695,-86.1603647246621"
4,Ross Dress for Less,AL,"6275 University Dr NW, Huntsville, AL, United States",620,397660,34.74115653,-86.6795774,"34.74115653392083,-86.67957740473985"
5,Ross Dress for Less,AL,"3375 Lowery Pkwy, Fultondale, AL, United States",1243,389914,33.60298463,-86.80524192,"33.60298462833994,-86.8052419182543"
6,Ross Dress for Less,AL,"McFarland Boulevard East, Tuscaloosa, Alabama, United States",1592,383410,33.18502577,-87.5283792,"33.1850257717379,-87.52837920217647"
7,Ross Dress for Less,AL,"4909 Promenade Pkwy, Bessemer, AL, Bessemer, AL, United States",1234,373667,33.33524657,-86.99097873,"33.335246572040894,-86.99097872519549"
8,Ross Dress for Less,AL,"2760 Legends Pkwy Prattville al 36066, Prattville, AL, United States",1132,355349,32.45717165,-86.39481204,"32.45717164748871,-86.39481203519773"
9,Ross Dress for Less,AL,"300 Colonial Promenade Pkwy., Alabaster, AL, United States",865,351071,33.23177243,-86.80214299,"33.23177242852784,-86.8021429872165"
10,Ross Dress for Less,AL,"1310 Tingle Circle E, Mobile, AL, United States",1836,344044,30.65272093,-88.11573145,"30.65272092784179,-88.1157314524777"
11,Ross Dress for Less,AL,"130 Oxford Exchange Blvd, Oxford, AL, United States",1105,341897,33.60734692,-85.78352212,"33.607346918437564,-85.78352212213701"
12,Ross Dress for Less,AL,"7765 Airport Blvd., Mobile, AL, United States",1845,339385,30.68071415,-88.22385095,"30.680714145066496,-88.22385094503035"
13,Ross Dress for Less,AL,"2087 Tiger Town Pkwy, Opelika, AL, United States",718,325275,32.61842459,-85.40461078,"32.618424585841794,-85.40461078049704"
14,Ross Dress for Less,AL,"4361 Creekside Ave., Hoover, AL, United States",721,313067,33.37618636,-86.81699838,"33.376186362615336,-86.8169983821"
15,Ross Dress for Less,AL,"2450 McKenzie Street, Foley, AL, United States",1900,312637,30.37985734,-87.68628763,"30.37985734431165,-87.68628762664325"
16,Ross Dress for Less,AL,"1224 Cullman Shopping Center, Cullman, AL, United States",1789,300495,34.18325932,-86.85142857,"34.183259320237404,-86.85142857284275"
17,Ross Dress for Less,AL,"356 Cox Creek Parkway, Florence, AL, United States",1408,295944,34.83925785,-87.63208279,"34.839257850434606,-87.63208279083244"
18,Ross Dress for Less,AL,"8213 Hwy 72 W, Madison, AL, United States",1578,289379,34.74900305,-86.75833068,"34.74900304641305,-86.75833068006378"
19,Ross Dress for Less,AL,"838 Christopher Circle, Albertville, Alabama, United States",1876,280078,34.2793527,-86.20716227,"34.27935270081493,-86.20716227326872"
20,Ross Dress for Less,AL,"10200 Eastern Shore Blvd, Spanish Fort, AL, United States",852,267816,30.66426076,-87.84785528,"30.664260764799845,-87.8478552815985"
21,Ross Dress for Less,AL,"1616 Montclair Rd., Birmingham, AL, United States",1131,265682,33.52811725,-86.72229527,"33.5281172457958,-86.72229527499309"
22,Ross Dress for Less,AL,"520 Meighan Blvd, Gadsden, AL, United States",1602,257489,34.01132803,-85.9856531,"34.01132803110069,-85.98565309702254"
23,Ross Dress for Less,AL,"5933 Trussville Crossing Parkway, Trussville, AL, United States",1974,244917,33.63916041,-86.62726673,"33.63916040830232,-86.62726673405787"
24,Ross Dress for Less,AL,"933 Ann St., Montgomery, AL, United States",977,223851,32.36946422,-86.26839344,"32.36946421763868,-86.26839344268531"
1,Ross Dress for Less,FL,"373 N Alafaya Trl, Orlando, FL, United States",461,714100,28.55269094,-81.19950585,"28.552690939652905,-81.1995058499839"
2,Ross Dress for Less,FL,"13780 SW 56th Street, Miami, FL, United States",1720,646590,25.71238895,-80.41645046,"25.712388945533167,-80.41645046225206"
3,Ross Dress for Less,FL,"10001 W Flagler St, Miami, FL, United States",1677,616048,25.77146311,-80.35908555,"25.77146310719539,-80.35908554600482"
4,Ross Dress for Less,FL,"10261 River Marsh Dr, Jacksonville, FL, United States",764,591797,30.26189645,-81.52688967,"30.261896454982026,-81.52688966645927"
5,Ross Dress for Less,FL,"2525 Ne 10th Ct, Homestead, FL, United States",1109,574949,25.48047607,-80.44184861,"25.48047607246514,-80.44184861068287"
6,Ross Dress for Less,FL,"1003 Harley Strickland Blvd, Orange City, FL, United States",1100,566303,28.91871751,-81.28506367,"28.918717511532883,-81.2850636684486"
7,Ross Dress for Less,FL,"5780 NW 183rd St., Hialeah, FL, United States",354,559469,25.93724704,-80.29646645,"25.937247044963392,-80.2964664538432"
8,Ross Dress for Less,FL,"3205 Rolling Oaks Blvd., Kissimmee, FL, United States",1301,554122,28.34374875,-81.61171787,"28.343748749411585,-81.61171786938787"
9,Ross Dress for Less,FL,"14840 N Kendall Dr., Miami, FL, United States",773,507288,25.68380287,-80.43214035,"25.68380286850834,-80.4321403475553"
10,Ross Dress for Less,FL,"13600 SW 120th St., Miami, FL, United States",1133,500092,25.65293011,-80.41451843,"25.65293011223281,-80.41451842861018"
11,Ross Dress for Less,FL,"12115 Biscayne Blvd, North Miami, FL, United States",799,499025,25.88779608,-80.16336047,"25.88779607574695,-80.16336047155829"
12,Ross Dress for Less,FL,"6677  Eagle Watch Dr, Orlando, FL, United States",1842,494360,28.46576544,-81.3040779,"28.465765435096937,-81.30407789940695"
13,Ross Dress for Less,FL,"13090 Cortez Blvd, Brooksville, FL, United States",659,494031,28.53222985,-82.5100253,"28.532229851363592,-82.51002530338013"
14,Ross Dress for Less,FL,"7800  W 33rd Ave, Hialeah, FL, United States",1674,492568,25.89415106,-80.34975558,"25.89415106255344,-80.3497555772521"
15,Ross Dress for Less,FL,"NW 159th Avenue, Florida, United States",1841,487260,26.00996982,-80.35743112,"26.009969817101812,-80.35743111950953"
16,Ross Dress for Less,FL,"9625 Crosshill Blvd, Jacksonville, FL, United States",1168,481675,30.19940293,-81.82692896,"30.19940293051186,-81.82692896080427"
17,Ross Dress for Less,FL,"3323 Congress Ave., Palm Springs, FL, United States",1345,476929,26.628027,-80.09023932,"26.628026995078773,-80.09023932182447"
18,Ross Dress for Less,FL,"135 Brandon Town Center Dr., Brandon, FL, United States",304,475799,27.93794936,-82.32327583,"27.93794935705655,-82.32327582769214"
19,Ross Dress for Less,FL,"3202 N John Young Pkwy, Kissimmee, FL, United States",829,475274,28.34452673,-81.4237621,"28.344526730264263,-81.42376209744386"
20,Ross Dress for Less,FL,"12775 Citrus Plaza Dr., Tampa, FL, United States",460,474069,28.06371018,-82.57504293,"28.063710182130546,-82.57504293149168"
21,Ross Dress for Less,FL,"US 27, Florida, United States",1255,470916,28.22706025,-81.64537036,"28.2270602511078,-81.64537036308666"
22,Ross Dress for Less,FL,"3615 Florida Ave S, Lakeland, FL, United States",134,467299,27.99755052,-81.96056063,"27.99755051825586,-81.96056063304417"
23,Ross Dress for Less,FL,"5755 N University Dr., Tamarac, FL, United States",152,463206,26.19559069,-80.25463532,"26.195590690822574,-80.25463532220567"
24,Ross Dress for Less,FL,"5295 International Dr, Orlando, FL, United States",350,462535,28.46560656,-81.45237473,"28.46560656139748,-81.45237473419633"
25,Ross Dress for Less,FL,"99 Eglin Pkwy NE, Fort Walton Beach, FL, United States",1315,462316,30.41752926,-86.6070358,"30.417529255579115,-86.60703579659997"
26,Ross Dress for Less,FL,"3254 Forum Blvd, Fort Myers, FL, United States",1183,454698,26.61656907,-81.79922611,"26.616569073433784,-81.79922610710547"
27,Ross Dress for Less,FL,"919 Lakeland Park Center Dr, Lakeland, FL, United States",1386,443965,28.09050892,-81.96925311,"28.09050891920181,-81.96925311259024"
28,Ross Dress for Less,FL,"2750 N Roosevelt Blvd, Key West, FL, United States",535,443499,24.56390526,-81.77206232,"24.56390525678949,-81.77206231848521"
29,Ross Dress for Less,FL,"530 N State Rd. 7, Royal Palm Beach, FL, United States",528,440871,26.68501195,-80.19914939,"26.68501195056791,-80.19914939010357"
30,Ross Dress for Less,FL,"12611 Miramar Parkway, Miramar, FL, United States",2212,439479,25.98059207,-80.31447742,"25.98059206836713,-80.31447741737368"
31,Ross Dress for Less,FL,"12680 W Sunrise Blvd, Sunrise, FL, United States",1064,431753,26.14358113,-80.31885349,"26.143581126766623,-80.31885349088004"
32,Ross Dress for Less,FL,"3001 SW 160th Ave., Miramar, FL, United States",827,429013,25.98138425,-80.35844688,"25.9813842496584,-80.35844687742451"
33,Ross Dress for Less,FL,"2177 East Semoran Blvd., Apopka, FL, United States",1390,428966,28.67527444,-81.47057067,"28.67527443720099,-81.47057066854023"
34,Ross Dress for Less,FL,"4311 Norfolk Parkway, West Melbourne, FL, United States",1406,428036,28.03776185,-80.66102533,"28.037761846858448,-80.6610253311932"
35,Ross Dress for Less,FL,"3355 Daniels Rd., Winter Garden, FL, United States",1072,424798,28.52135488,-81.58340202,"28.5213548799165,-81.5834020241758"
36,Ross Dress for Less,FL,"2 Miracle Mile, Coral Gables, FL, United States",433,421549,25.74925556,-80.25491195,"25.74925556478543,-80.25491194629495"
37,Ross Dress for Less,FL,"1890 S Semoran Blvd, Orlando, FL, United States",272,420796,28.52083389,-81.31241917,"28.520833893252977,-81.31241917196357"
38,Ross Dress for Less,FL,"Cornerstone Boulevard, Daytona Beach, Florida, United States",2042,419882,29.21571674,-81.09481019,"29.21571673996973,-81.09481018922001"
39,Ross Dress for Less,FL,"1460 W 49th St, Hialeah, FL, United States",2073,418597,25.86497416,-80.31219267,"25.864974158747028,-80.31219266910483"
40,Ross Dress for Less,FL,"5313 W Atlantic Blvd, Pompano Beach, FL, United States",782,417342,26.23680025,-80.19806738,"26.236800249482545,-80.19806738184032"
41,Ross Dress for Less,FL,"13291 City Station Dr., Jacksonville, FL, United States",891,409762,30.47934778,-81.64050078,"30.47934777787368,-81.64050078248258"
42,Ross Dress for Less,FL,"15500 Panama City Beach Pkwy, Panama City Beach, FL, United States",1655,405410,30.22210589,-85.86485595,"30.222105890450333,-85.86485594854099"
43,Ross Dress for Less,FL,"3701 W Hillsboro Blvd, Deerfield Beach, FL, United States",1302,401638,26.31887643,-80.15414845,"26.31887643181686,-80.15414845243791"
44,Ross Dress for Less,FL,"18495 Biscayne Blvd, Aventura, FL, United States",302,401002,25.94610146,-80.14623462,"25.94610146398763,-80.14623462271479"
45,Ross Dress for Less,FL,"8464 W Hillsborough Ave., Tampa, FL, United States",222,400794,27.99552713,-82.57922362,"27.995527130699333,-82.57922361667744"
46,Ross Dress for Less,FL,"9082 Glades Rd, Boca Raton, FL, United States",494,397029,26.36649695,-80.18760269,"26.36649695091321,-80.18760268769768"
47,Ross Dress for Less,FL,"9700 Westview Dr., Coral Springs, FL, United States",791,396767,26.29672488,-80.25391305,"26.29672488179937,-80.25391304942906"
48,Ross Dress for Less,FL,"3022 Little Rd, Trinity, FL, United States",670,396043,28.20314462,-82.66403212,"28.20314462484861,-82.66403212134153"
49,Ross Dress for Less,FL,"4445 Commons Dr. E, Destin, FL, United States",585,394496,30.39211001,-86.42807461,"30.39211001407196,-86.428074611432"
50,Ross Dress for Less,FL,"8549 SW 24th St, Miami, FL, United States",191,390563,25.74943901,-80.33230925,"25.74943900640347,-80.33230924539102"
51,Ross Dress for Less,FL,"3400 NW 79th Street, Miami, FL, United States",1804,384632,25.84348187,-80.25281959,"25.843481865963103,-80.25281958603809"
52,Ross Dress for Less,FL,"8123 Cooper Creek Blvd., University Park, FL, United States",1416,378554,27.39006948,-82.45204215,"27.39006948064687,-82.45204214972486"
53,Ross Dress for Less,FL,"1631 Del Prado Blvd S, Cape Coral, FL, United States",613,378409,26.6199109,-81.93933459,"26.619910903727487,-81.93933458986129"
54,Ross Dress for Less,FL,"18437 S Dixie Hwy, Cutler Bay, FL, United States",2040,377177,25.59817881,-80.35176525,"25.59817880873402,-80.35176525427767"
55,Ross Dress for Less,FL,"1784, 670 Centerview Blvd Ste 300, Kissimmee, FL, United States",1784,377078,28.33841475,-81.40719974,"28.33841475369635,-81.40719974094975"
56,Ross Dress for Less,FL,"6308 Lantana Rd, Lake Worth, FL, United States",1192,376601,26.58764576,-80.14374157,"26.587645758187243,-80.14374156878901"
57,Ross Dress for Less,FL,"20519 S Dixie Hwy, Cutler Bay, FL, United States",324,375833,25.57708086,-80.36799665,"25.57708085903794,-80.36799665114779"
58,Ross Dress for Less,FL,"8605 S Dixie Hwy, Miami, FL, United States",202,373358,25.68932191,-80.30642375,"25.68932191080307,-80.30642375047181"
59,Ross Dress for Less,FL,"3231 Vineland Rd, Kissimmee, FL, United States",2024,372905,28.34630759,-81.48398932,"28.34630758947336,-81.48398932480627"
60,Ross Dress for Less,FL,"419 E 23rd St., Panama City, FL, United States",626,368986,30.19145758,-85.65296594,"30.19145757562807,-85.6529659353749"
61,Ross Dress for Less,FL,"3851 Oakwood Blvd, Hollywood, FL, United States",287,366296,26.04499815,-80.15846388,"26.044998146873255,-80.15846387608468"
62,Ross Dress for Less,FL,"3720 SW Archer Rd, Gainesville, FL, United States",345,363394,29.62341653,-82.37963322,"29.62341653309319,-82.37963322050066"
63,Ross Dress for Less,FL,"18000 NW 27th Ave., Miami Gardens, FL, United States",1979,362770,25.93839662,-80.24669758,"25.9383966196273,-80.24669758443025"
64,Ross Dress for Less,FL,"2733 Gulf to Bay Blvd, Clearwater, FL, United States",707,361401,27.95689353,-82.72507274,"27.95689353392153,-82.72507273920768"
65,Ross Dress for Less,FL,"2795 East Irlo Bronson Memorial Highway, Kissimmee, FL, United States",2025,359934,28.26556499,-81.33078521,"28.26556498981222,-81.33078521205643"
66,Ross Dress for Less,FL,"921 E Commercial Blvd, Oakland Park, FL, United States",549,357915,26.18957871,-80.13567241,"26.18957871346589,-80.13567241118245"
67,Ross Dress for Less,FL,"Steve's Road, Florida, United States",1256,356049,28.53782616,-81.73379329,"28.53782615702196,-81.73379328699099"
68,Ross Dress for Less,FL,"2701 SW College Rd, Ocala, FL, United States",606,355776,29.16743837,-82.1711268,"29.16743837334911,-82.17112680423033"
69,Ross Dress for Less,FL,"1990 S University Dr., Davie, FL, United States",435,353333,26.09503771,-80.24703429,"26.095037710779263,-80.24703429315196"
70,Ross Dress for Less,FL,"11625 Regency Village Dr, Orlando, FL, United States",2075,351070,28.39221054,-81.48508264,"28.392210536505683,-81.48508264299956"
71,Ross Dress for Less,FL,"6810 Forest Hill Blvd, Greenacres, FL, United States",1980,347784,26.64949439,-80.14866519,"26.649494387324776,-80.14866518510915"
72,Ross Dress for Less,FL,"5230 FL-100, Palm Coast, FL, United States",1225,346203,29.47757151,-81.21635248,"29.47757151371735,-81.21635247879922"
73,Ross Dress for Less,FL,"6355 W Sample Rd., Coral Springs, FL, United States",1218,344992,26.27530989,-80.20804492,"26.27530988931387,-80.20804492234342"
74,Ross Dress for Less,FL,"510 Blanding Blvd., Orange Park, FL, United States",1346,344448,30.15626442,-81.74895022,"30.156264424240696,-81.74895022105427"
75,Ross Dress for Less,FL,"1233 Apalachee Pkwy, Tallahassee, FL, United States",113,343829,30.43617865,-84.26303294,"30.436178646227,-84.26303293885722"
76,Ross Dress for Less,FL,"4370 Okeechobee Blvd, West Palm Beach, FL, United States",408,343300,26.7039933,-80.11053815,"26.703993297427264,-80.11053815480928"
77,Ross Dress for Less,FL,"2050 Tyrone Blvd N, Saint Petersburg, FL, United States",253,343270,27.78783142,-82.72635461,"27.78783141778453,-82.72635460777643"
78,Ross Dress for Less,FL,"5054 Airport Pulling Rd. N, Naples, FL, United States",305,343138,26.20963318,-81.76617153,"26.20963318252653,-81.76617153408515"
79,Ross Dress for Less,FL,"11900 Atlantic Blvd Suite 206, Jacksonville, FL, United States",728,342492,30.31736442,-81.49050785,"30.31736441530946,-81.49050784607768"
